observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-25 00:00	29.222	27.0	12.65	1004.403	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.6	54.77	0.0	0.0
2026-05-25 00:01	29.222	26.0	12.222	1004.2	0.0	0.0	190.0	0.0	0.0	0.0	0.0	84.6	54.0	0.0	0.0
2026-05-25 00:02	29.222	27.0	12.65	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.6	54.77	0.0	0.0
2026-05-25 00:03	29.111	27.0	12.561	1004.505	0.0	0.0	177.0	0.0	0.0	0.0	0.0	84.4	54.61	0.0	0.0
2026-05-25 00:04	29.111	27.0	12.561	1004.505	0.0	0.0	190.0	0.0	0.0	0.0	0.0	84.4	54.61	0.0	0.0
2026-05-25 00:05	29.111	27.0	12.561	1004.403	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.4	54.61	0.0	0.0
2026-05-25 00:06	29.111	27.0	12.561	1004.403	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	54.61	0.0	0.0
2026-05-25 00:07	29.111	27.0	12.561	1004.505	0.398	0.501	185.0	0.0	0.0	0.0	0.0	84.4	54.61	0.89	1.12
2026-05-25 00:08	29.111	27.0	12.561	1004.505	0.098	0.501	211.0	0.0	0.0	0.0	0.0	84.4	54.61	0.22	1.12
2026-05-25 00:09	29.111	27.0	12.561	1004.302	0.098	0.501	198.0	0.0	0.0	0.0	0.0	84.4	54.61	0.22	1.12
2026-05-25 00:10	29.111	27.0	12.561	1004.403	0.0	0.0	190.0	0.0	0.0	0.0	0.0	84.4	54.61	0.0	0.0
2026-05-25 00:11	29.111	26.0	12.128	1004.505	0.0	0.0	192.0	0.0	0.0	0.0	0.0	84.4	53.83	0.0	0.0
2026-05-25 00:12	29.111	26.0	12.128	1004.505	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.4	53.83	0.0	0.0
2026-05-25 00:13	29.111	26.0	12.128	1004.403	0.599	1.001	197.0	0.0	0.0	0.0	0.0	84.4	53.83	1.34	2.24
2026-05-25 00:14	29.111	26.0	12.128	1004.403	0.398	0.501	196.0	0.0	0.0	0.0	0.0	84.4	53.83	0.89	1.12
2026-05-25 00:15	29.111	26.0	12.128	1004.606	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.4	53.83	0.0	0.0
2026-05-25 00:16	29.111	26.0	12.128	1004.302	0.201	0.501	190.0	0.0	0.0	0.0	0.0	84.4	53.83	0.45	1.12
2026-05-25 00:17	29.111	26.0	12.128	1004.505	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.4	53.83	0.0	0.0
