observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-13 00:00	29.5	17.0	7.711	1007.214	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:01	29.5	17.0	7.711	1007.011	0.0	0.0	204.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:02	29.5	17.0	7.711	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:03	29.5	17.0	7.711	1007.011	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:04	29.5	17.0	7.711	1007.011	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:05	29.5	17.0	7.711	1007.112	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	45.88	0.0	0.0
2026-05-13 00:06	29.389	17.0	7.628	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.9	45.73	0.0	0.0
2026-05-13 00:07	29.389	17.0	7.628	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.9	45.73	0.0	0.0
2026-05-13 00:08	29.389	17.0	7.628	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.9	45.73	0.0	0.0
2026-05-13 00:09	29.389	17.0	7.628	1007.214	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.9	45.73	0.0	0.0
2026-05-13 00:10	29.389	17.0	7.628	1007.011	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.9	45.73	0.0	0.0
2026-05-13 00:11	29.278	17.0	7.539	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.7	45.57	0.0	0.0
2026-05-13 00:12	29.278	17.0	7.539	1007.214	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.7	45.57	0.0	0.0
2026-05-13 00:13	29.278	17.0	7.539	1007.011	0.098	0.501	203.0	0.0	0.0	0.0	0.0	84.7	45.57	0.22	1.12
2026-05-13 00:14	29.278	17.0	7.539	1007.011	0.0	0.0	200.0	0.0	0.0	0.0	0.0	84.7	45.57	0.0	0.0
2026-05-13 00:15	29.222	17.0	7.494	1007.011	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.6	45.49	0.0	0.0
2026-05-13 00:16	29.222	17.0	7.494	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.6	45.49	0.0	0.0
2026-05-13 00:17	29.222	16.0	6.844	1007.011	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.6	44.32	0.0	0.0
2026-05-13 00:18	29.111	16.0	6.761	1007.112	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	44.17	0.0	0.0
2026-05-13 00:19	29.111	17.0	7.411	1007.214	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	45.34	0.0	0.0
2026-05-13 00:20	29.111	17.0	7.411	1007.214	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	45.34	0.0	0.0
2026-05-13 00:21	29.111	16.0	6.761	1007.214	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	44.17	0.0	0.0
2026-05-13 00:22	29.111	16.0	6.761	1007.214	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.4	44.17	0.0	0.0
2026-05-13 00:23	29.0	16.0	6.672	1007.011	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.2	44.01	0.0	0.0
2026-05-13 00:24	29.0	16.0	6.672	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.2	44.01	0.0	0.0
2026-05-13 00:25	29.0	16.0	6.672	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.2	44.01	0.0	0.0
2026-05-13 00:26	29.0	16.0	6.672	1007.316	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.2	44.01	0.0	0.0
2026-05-13 00:27	28.889	16.0	6.589	1007.316	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.0	43.86	0.0	0.0
2026-05-13 00:28	28.889	16.0	6.589	1007.112	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.0	43.86	0.0	0.0
2026-05-13 00:29	28.889	16.0	6.589	1007.214	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.0	43.86	0.0	0.0
2026-05-13 00:30	28.889	16.0	6.589	1007.316	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.0	43.86	0.0	0.0
2026-05-13 00:31	28.778	16.0	6.506	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	83.8	43.71	0.0	0.0
2026-05-13 00:32	28.778	16.0	6.506	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	43.71	0.0	0.0
2026-05-13 00:33	28.778	16.0	6.506	1007.316	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	43.71	0.0	0.0
2026-05-13 00:34	28.722	16.0	6.461	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	43.63	0.0	0.0
2026-05-13 00:35	28.722	16.0	6.461	1007.112	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	43.63	0.0	0.0
2026-05-13 00:36	28.722	16.0	6.461	1007.112	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	43.63	0.0	0.0
2026-05-13 00:37	28.611	16.0	6.372	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	43.47	0.0	0.0
2026-05-13 00:38	28.611	16.0	6.372	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	43.47	0.0	0.0
2026-05-13 00:39	28.611	16.0	6.372	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	43.47	0.0	0.0
2026-05-13 00:40	28.611	16.0	6.372	1007.316	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	43.47	0.0	0.0
2026-05-13 00:41	28.5	16.0	6.289	1007.316	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	43.32	0.0	0.0
2026-05-13 00:42	28.5	16.0	6.289	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	43.32	0.0	0.0
2026-05-13 00:43	28.5	16.0	6.289	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	43.32	0.0	0.0
2026-05-13 00:44	28.389	16.0	6.206	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.1	43.17	0.0	0.0
2026-05-13 00:45	28.389	16.0	6.206	1007.112	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.1	43.17	0.0	0.0
2026-05-13 00:46	28.389	16.0	6.206	1007.316	0.0	0.0	195.0	0.0	0.0	0.0	0.0	83.1	43.17	0.0	0.0
2026-05-13 00:47	28.389	16.0	6.206	1007.214	0.0	0.0	195.0	0.0	0.0	0.0	0.0	83.1	43.17	0.0	0.0
2026-05-13 00:48	28.389	16.0	6.206	1007.214	0.0	0.0	195.0	0.0	0.0	0.0	0.0	83.1	43.17	0.0	0.0
2026-05-13 00:49	28.278	16.0	6.117	1007.316	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.9	43.01	0.0	0.0
2026-05-13 00:50	28.278	16.0	6.117	1007.316	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.9	43.01	0.0	0.0
2026-05-13 00:51	28.278	16.0	6.117	1007.214	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.9	43.01	0.0	0.0
2026-05-13 00:52	28.278	16.0	6.117	1007.214	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.9	43.01	0.0	0.0
2026-05-13 00:53	28.222	16.0	6.078	1007.112	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.8	42.94	0.0	0.0
2026-05-13 00:54	28.222	17.0	6.722	1007.112	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.8	44.1	0.0	0.0
2026-05-13 00:55	28.222	17.0	6.722	1007.011	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.8	44.1	0.0	0.0
2026-05-13 00:56	28.222	17.0	6.722	1007.112	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.8	44.1	0.0	0.0
2026-05-13 00:57	28.111	17.0	6.633	1006.909	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 00:58	28.111	17.0	6.633	1007.112	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 00:59	28.111	17.0	6.633	1007.112	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:00	28.111	17.0	6.633	1007.011	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:01	28.111	17.0	6.633	1007.011	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:02	28.111	17.0	6.633	1007.011	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:03	28.111	17.0	6.633	1007.011	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:04	28.111	17.0	6.633	1007.112	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.6	43.94	0.0	0.0
2026-05-13 01:05	28.0	17.0	6.55	1007.011	0.0	0.0	196.0	0.0	0.0	0.0	0.0	82.4	43.79	0.0	0.0
2026-05-13 01:06	28.0	17.0	6.55	1006.909	0.0	0.0	197.0	0.0	0.0	0.0	0.0	82.4	43.79	0.0	0.0
2026-05-13 01:07	28.0	17.0	6.55	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.4	43.79	0.0	0.0
2026-05-13 01:08	28.0	16.0	5.906	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.4	42.63	0.0	0.0
2026-05-13 01:09	28.0	16.0	5.906	1007.112	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.4	42.63	0.0	0.0
2026-05-13 01:10	28.0	16.0	5.906	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.4	42.63	0.0	0.0
2026-05-13 01:11	27.889	16.0	5.817	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:12	27.889	16.0	5.817	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:13	27.889	16.0	5.817	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:14	27.889	16.0	5.817	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:15	27.889	16.0	5.817	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:16	27.889	16.0	5.817	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	82.2	42.47	0.0	0.0
2026-05-13 01:17	27.778	16.0	5.733	1006.909	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.0	42.32	0.0	0.0
2026-05-13 01:18	27.778	16.0	5.733	1007.112	0.0	0.0	188.0	0.0	0.0	0.0	0.0	82.0	42.32	0.0	0.0
2026-05-13 01:19	27.778	16.0	5.733	1006.808	0.0	0.0	188.0	0.0	0.0	0.0	0.0	82.0	42.32	0.0	0.0
