observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-20 00:00	23.111	14.0	0.789	1005.69	0.0	0.0	196.0	0.0	0.0	0.0	0.0	73.6	33.42	0.0	0.0
2026-05-20 00:01	23.111	14.0	0.789	1005.69	0.0	0.0	194.0	0.0	0.0	0.0	0.0	73.6	33.42	0.0	0.0
2026-05-20 00:02	23.0	15.0	1.389	1005.792	0.0	0.0	200.0	0.0	0.0	0.0	0.0	73.4	34.5	0.0	0.0
2026-05-20 00:03	23.0	14.0	0.706	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.4	33.27	0.0	0.0
2026-05-20 00:04	23.0	14.0	0.706	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.4	33.27	0.0	0.0
2026-05-20 00:05	23.0	14.0	0.706	1005.792	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.4	33.27	0.0	0.0
2026-05-20 00:06	22.889	15.0	1.306	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.2	34.35	0.0	0.0
2026-05-20 00:07	22.889	15.0	1.306	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.2	34.35	0.0	0.0
2026-05-20 00:08	22.889	15.0	1.306	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.2	34.35	0.0	0.0
2026-05-20 00:09	22.889	15.0	1.306	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.2	34.35	0.0	0.0
2026-05-20 00:10	22.778	15.0	1.222	1005.69	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.0	34.2	0.0	0.0
2026-05-20 00:11	22.778	15.0	1.222	1005.69	0.0	0.0	194.0	0.0	0.0	0.0	0.0	73.0	34.2	0.0	0.0
