observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-12-13 00:00	10.165	50.627	0.395	971.379
2021-12-13 00:01	10.191	50.651	0.426	971.368
2021-12-13 00:02	10.237	50.941	0.547	971.363
2021-12-13 00:03	10.237	50.705	0.483	971.416
2021-12-13 00:04	10.253	50.718	0.501	971.468
2021-12-13 00:05	10.242	50.694	0.485	971.451
2021-12-13 00:06	10.227	50.687	0.469	971.479
2021-12-13 00:07	10.247	50.717	0.496	971.513
2021-12-13 00:08	10.294	50.618	0.511	971.535
2021-12-13 00:09	10.278	50.318	0.415	971.563
2021-12-13 00:10	10.330	50.313	0.461	971.540
2021-12-13 00:11	10.160	51.304	0.574	971.636
2021-12-13 00:12	10.145	51.092	0.503	971.717
2021-12-13 00:13	10.340	49.730	0.310	971.769
2021-12-13 00:14	10.201	51.064	0.547	971.783
2021-12-13 00:15	10.140	51.492	0.605	971.735
2021-12-13 00:16	9.986	52.006	0.600	971.776
2021-12-13 00:17	9.986	51.488	0.462	971.829
2021-12-13 00:18	10.006	52.247	0.683	971.863
2021-12-13 00:19	10.073	51.290	0.490	971.812
2021-12-13 00:20	10.129	50.597	0.354	971.851
2021-12-13 00:21	10.135	50.985	0.464	971.780
2021-12-13 00:22	10.058	51.778	0.606	971.814
2021-12-13 00:23	10.042	51.878	0.618	971.789
2021-12-13 00:24	9.842	50.819	0.149	971.781
2021-12-13 00:25	9.847	50.884	0.172	971.816
2021-12-13 00:26	9.755	51.735	0.314	971.824
2021-12-13 00:27	9.657	52.126	0.328	971.798
2021-12-13 00:28	9.662	51.085	0.055	971.780
2021-12-13 00:29	9.657	51.532	0.170	971.851
2021-12-13 00:30	9.657	51.550	0.175	971.825
2021-12-13 00:31	9.529	51.529	0.051	971.801
2021-12-13 00:32	9.462	52.250	0.180	971.931
2021-12-13 00:33	9.401	52.130	0.092	971.884
2021-12-13 00:34	9.437	51.797	0.037	971.942
2021-12-13 00:35	9.437	51.509	-0.040	971.916
2021-12-13 00:36	9.390	51.584	-0.063	971.946
2021-12-13 00:37	9.360	51.301	-0.167	971.923
2021-12-13 00:38	9.283	51.287	-0.242	972.009
2021-12-13 00:39	9.303	50.718	-0.376	971.884
2021-12-13 00:40	9.360	50.596	-0.356	971.976
2021-12-13 00:41	9.190	51.937	-0.154	971.965
2021-12-13 00:42	9.201	52.260	-0.060	971.981
2021-12-13 00:43	9.129	52.499	-0.064	971.917
2021-12-13 00:44	9.088	51.693	-0.314	971.983
2021-12-13 00:45	9.129	51.718	-0.269	971.944
2021-12-13 00:46	8.980	53.052	-0.058	971.992
2021-12-13 00:47	8.995	52.195	-0.267	971.912
2021-12-13 00:48	9.000	51.327	-0.492	971.893
2021-12-13 00:49	9.000	51.526	-0.439	971.893
2021-12-13 00:50	8.995	51.526	-0.443	971.806
2021-12-13 00:51	8.980	52.259	-0.264	971.754
2021-12-13 00:52	8.898	52.005	-0.407	971.806
2021-12-13 00:53	8.903	52.527	-0.265	971.787
2021-12-13 00:54	8.929	54.065	0.155	971.750
2021-12-13 00:55	8.862	52.133	-0.407	971.747
2021-12-13 00:56	8.852	52.320	-0.367	971.783
2021-12-13 00:57	8.990	50.469	-0.732	971.691
2021-12-13 00:58	9.154	49.233	-0.919	971.615
2021-12-13 00:59	9.329	48.737	-0.896	971.581
2021-12-13 01:00	9.529	48.265	-0.845	971.562
2021-12-13 01:01	9.647	47.149	-1.056	971.490
2021-12-13 01:02	9.770	46.850	-1.030	971.531
2021-12-13 01:03	10.037	45.959	-1.048	971.515
2021-12-13 01:04	10.088	46.071	-0.968	971.519
2021-12-13 01:05	10.145	45.453	-1.100	971.558
2021-12-13 01:06	10.124	45.346	-1.151	971.604
2021-12-13 01:07	10.176	45.276	-1.125	971.502
2021-12-13 01:08	10.227	45.082	-1.137	971.585
2021-12-13 01:09	10.186	45.241	-1.127	971.545
2021-12-13 01:10	10.247	44.870	-1.182	971.433
2021-12-13 01:11	10.191	44.923	-1.218	971.500
2021-12-13 01:12	10.145	45.235	-1.166	971.425
2021-12-13 01:13	10.201	44.999	-1.185	971.331
2021-12-13 01:14	10.263	44.457	-1.294	971.299
2021-12-13 01:15	10.247	44.841	-1.191	971.327
2021-12-13 01:16	10.237	44.958	-1.165	971.283
2021-12-13 01:17	10.268	44.794	-1.187	971.307
2021-12-13 01:18	10.258	44.563	-1.266	971.264
2021-12-13 01:19	10.222	44.522	-1.312	971.258
2021-12-13 01:20	10.232	44.593	-1.281	971.328
2021-12-13 01:21	10.217	44.799	-1.232	971.356
2021-12-13 01:22	10.181	44.746	-1.281	971.271
2021-12-13 01:23	10.232	44.628	-1.270	971.249
2021-12-13 01:24	10.330	44.393	-1.253	971.301
2021-12-13 01:25	10.376	44.423	-1.202	971.350
2021-12-13 01:26	10.371	44.464	-1.194	971.288
2021-12-13 01:27	10.371	44.624	-1.145	971.262
2021-12-13 01:28	10.448	44.424	-1.137	971.308
2021-12-13 01:29	10.407	44.406	-1.179	971.320
2021-12-13 01:30	10.432	44.111	-1.247	971.282
2021-12-13 01:31	10.427	44.666	-1.081	971.327
2021-12-13 01:32	10.360	44.476	-1.200	971.325
2021-12-13 01:33	10.371	44.529	-1.174	971.395
2021-12-13 01:34	10.289	44.829	-1.158	971.367
2021-12-13 01:35	10.309	44.641	-1.196	971.374
2021-12-13 01:36	10.319	44.605	-1.198	971.364
2021-12-13 01:37	10.242	44.870	-1.187	971.345
2021-12-13 01:38	10.217	44.893	-1.203	971.330
2021-12-13 01:39	10.191	45.094	-1.166	971.368
2021-12-13 01:40	10.196	45.005	-1.188	971.243
2021-12-13 01:41	10.217	45.112	-1.137	971.250
2021-12-13 01:42	10.181	45.076	-1.181	971.271
