observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-12-10 00:00	12.403	100.000	12.403	964.370
2021-12-10 00:01	12.280	100.000	12.280	964.358
2021-12-10 00:02	12.290	100.000	12.290	964.454
2021-12-10 00:03	12.316	100.000	12.316	964.469
2021-12-10 00:04	12.331	100.000	12.331	964.520
2021-12-10 00:05	12.393	100.000	12.393	964.513
2021-12-10 00:06	12.434	100.000	12.434	964.526
2021-12-10 00:07	12.536	100.000	12.536	964.479
2021-12-10 00:08	12.495	100.000	12.495	964.546
2021-12-10 00:09	12.434	100.000	12.434	964.473
2021-12-10 00:10	12.464	100.000	12.464	964.523
2021-12-10 00:11	12.434	100.000	12.434	964.473
2021-12-10 00:12	12.470	100.000	12.470	964.531
2021-12-10 00:13	12.475	100.000	12.475	964.593
2021-12-10 00:14	12.516	100.000	12.516	964.579
2021-12-10 00:15	12.490	100.000	12.490	964.538
2021-12-10 00:16	12.362	100.000	12.362	964.517
2021-12-10 00:17	12.352	100.000	12.352	964.527
2021-12-10 00:18	12.459	100.000	12.459	964.514
2021-12-10 00:19	12.485	100.000	12.485	964.556
2021-12-10 00:20	12.413	100.000	12.413	964.573
2021-12-10 00:21	12.449	100.000	12.449	964.578
2021-12-10 00:22	12.470	100.000	12.470	964.611
2021-12-10 00:23	12.495	100.000	12.495	964.652
2021-12-10 00:24	12.516	100.000	12.516	964.712
2021-12-10 00:25	12.547	100.000	12.547	964.762
2021-12-10 00:26	12.536	100.000	12.536	964.665
2021-12-10 00:27	12.495	100.000	12.495	964.626
2021-12-10 00:28	12.536	100.000	12.536	964.612
2021-12-10 00:29	12.521	100.000	12.521	964.667
2021-12-10 00:30	12.516	100.000	12.516	964.659
2021-12-10 00:31	12.577	100.000	12.577	964.598
2021-12-10 00:32	12.526	100.000	12.526	964.649
2021-12-10 00:33	12.470	100.000	12.470	964.584
2021-12-10 00:34	12.690	100.000	12.690	964.568
2021-12-10 00:35	12.639	100.000	12.639	964.538
2021-12-10 00:36	12.593	100.000	12.593	964.677
2021-12-10 00:37	12.552	100.000	12.552	964.610
2021-12-10 00:38	12.536	100.000	12.536	964.745
2021-12-10 00:39	12.536	100.000	12.536	964.745
2021-12-10 00:40	12.423	100.000	12.423	964.616
2021-12-10 00:41	12.490	100.000	12.490	964.724
2021-12-10 00:42	12.588	100.000	12.588	964.695
2021-12-10 00:43	12.526	100.000	12.526	964.675
2021-12-10 00:44	12.547	100.000	12.547	964.709
2021-12-10 00:45	12.449	100.000	12.449	964.684
2021-12-10 00:46	12.485	100.000	12.485	964.662
2021-12-10 00:47	12.495	100.000	12.495	964.732
2021-12-10 00:48	12.485	100.000	12.485	964.716
2021-12-10 00:49	12.454	100.000	12.454	964.746
2021-12-10 00:50	12.485	100.000	12.485	964.742
2021-12-10 00:51	12.495	100.000	12.495	964.706
2021-12-10 00:52	12.495	100.000	12.495	964.599
2021-12-10 00:53	12.593	100.000	12.593	964.677
2021-12-10 00:54	12.511	100.000	12.511	964.544
2021-12-10 00:55	12.444	100.000	12.444	964.543
2021-12-10 00:56	12.490	100.000	12.490	964.564
2021-12-10 00:57	12.444	100.000	12.444	964.543
2021-12-10 00:58	12.495	100.000	12.495	964.546
2021-12-10 00:59	12.454	100.000	12.454	964.613
2021-12-10 01:00	12.434	100.000	12.434	964.633
2021-12-10 01:01	12.459	100.000	12.459	964.674
2021-12-10 01:02	12.423	100.000	12.423	964.643
2021-12-10 01:03	12.449	100.000	12.449	964.604
2021-12-10 01:04	12.423	100.000	12.423	964.616
2021-12-10 01:05	12.423	100.000	12.423	964.563
2021-12-10 01:06	12.382	100.000	12.382	964.630
2021-12-10 01:07	12.393	100.000	12.393	964.620
2021-12-10 01:08	12.464	100.000	12.464	964.736
2021-12-10 01:09	12.439	100.000	12.439	964.721
2021-12-10 01:10	12.387	100.000	12.387	964.665
2021-12-10 01:11	12.413	100.000	12.413	964.680
2021-12-10 01:12	12.413	100.000	12.413	964.626
2021-12-10 01:13	12.352	100.000	12.352	964.713
2021-12-10 01:14	12.367	100.000	12.367	964.712
2021-12-10 01:15	12.418	100.000	12.418	964.768
2021-12-10 01:16	12.439	100.000	12.439	964.828
2021-12-10 01:17	12.459	100.000	12.459	964.808
2021-12-10 01:18	12.475	100.000	12.475	964.779
2021-12-10 01:19	12.475	100.000	12.475	964.752
2021-12-10 01:20	12.475	100.000	12.475	964.699
2021-12-10 01:21	12.480	100.000	12.480	964.814
2021-12-10 01:22	12.485	100.000	12.485	964.822
2021-12-10 01:23	12.531	100.000	12.531	964.844
2021-12-10 01:24	12.434	100.000	12.434	964.846
2021-12-10 01:25	12.449	100.000	12.449	964.791
2021-12-10 01:26	12.480	100.000	12.480	964.761
2021-12-10 01:27	12.464	100.000	12.464	964.789
2021-12-10 01:28	12.516	100.000	12.516	964.819
2021-12-10 01:29	12.495	100.000	12.495	964.812
2021-12-10 01:30	12.485	100.000	12.485	964.769
2021-12-10 01:31	12.470	100.000	12.470	964.771
2021-12-10 01:32	12.536	100.000	12.536	964.799
2021-12-10 01:33	12.536	100.000	12.536	964.772
2021-12-10 01:34	12.511	100.000	12.511	964.837
2021-12-10 01:35	12.547	100.000	12.547	964.922
2021-12-10 01:36	12.521	100.000	12.521	964.854
2021-12-10 01:37	12.516	100.000	12.516	964.899
