observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-12-27 00:00	10.509	99.486	10.432	970.133
2021-12-27 00:01	10.458	98.922	10.296	970.102
2021-12-27 00:02	10.391	99.435	10.306	970.047
2021-12-27 00:03	10.319	99.901	10.305	970.063
2021-12-27 00:04	10.212	100.000	10.212	970.127
2021-12-27 00:05	10.273	100.000	10.273	970.067
2021-12-27 00:06	10.360	100.000	10.360	970.077
2021-12-27 00:07	10.407	99.925	10.395	970.019
2021-12-27 00:08	10.371	99.897	10.355	969.987
2021-12-27 00:09	10.371	100.000	10.371	969.961
2021-12-27 00:10	10.309	100.000	10.309	969.993
2021-12-27 00:11	10.340	100.000	10.340	970.043
2021-12-27 00:12	10.273	99.802	10.244	970.041
2021-12-27 00:13	10.294	100.000	10.294	969.995
2021-12-27 00:14	10.237	100.000	10.237	970.009
2021-12-27 00:15	10.237	100.000	10.237	970.062
2021-12-27 00:16	10.201	100.000	10.201	970.004
2021-12-27 00:17	10.119	100.000	10.119	970.056
2021-12-27 00:18	10.124	100.000	10.124	970.064
2021-12-27 00:19	10.181	100.000	10.181	970.103
2021-12-27 00:20	10.160	100.000	10.160	970.017
2021-12-27 00:21	10.201	99.845	10.178	970.083
2021-12-27 00:22	10.135	100.000	10.135	970.081
2021-12-27 00:23	10.217	100.000	10.217	970.082
2021-12-27 00:24	10.145	99.883	10.127	970.071
2021-12-27 00:25	10.232	99.942	10.223	970.054
2021-12-27 00:26	10.196	99.623	10.140	970.075
2021-12-27 00:27	10.258	99.545	10.190	970.122
2021-12-27 00:28	10.268	98.867	10.098	970.086
2021-12-27 00:29	10.247	99.567	10.183	970.079
2021-12-27 00:30	10.206	98.789	10.024	970.039
2021-12-27 00:31	10.247	98.829	10.072	970.079
2021-12-27 00:32	10.237	98.584	10.024	970.036
2021-12-27 00:33	10.217	98.274	9.957	970.082
2021-12-27 00:34	10.206	98.748	10.018	970.012
2021-12-27 00:35	10.155	99.682	10.107	969.982
2021-12-27 00:36	10.063	99.750	10.025	969.938
2021-12-27 00:37	10.068	99.716	10.025	969.946
2021-12-27 00:38	9.981	100.000	9.981	969.963
2021-12-27 00:39	9.981	100.000	9.981	969.963
2021-12-27 00:40	9.970	100.000	9.970	969.973
2021-12-27 00:41	10.011	100.000	10.011	969.907
2021-12-27 00:42	10.058	100.000	10.058	969.929
2021-12-27 00:43	9.991	100.000	9.991	969.900
2021-12-27 00:44	9.919	100.000	9.919	969.837
2021-12-27 00:45	9.868	100.000	9.868	969.886
2021-12-27 00:46	9.863	100.000	9.863	969.851
2021-12-27 00:47	9.950	100.000	9.950	969.887
2021-12-27 00:48	9.868	100.000	9.868	969.886
2021-12-27 00:49	9.878	100.000	9.878	969.902
