observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-12-03 00:00	15.821	30.529	-1.462	970.700
2021-12-03 00:01	15.913	30.947	-1.197	970.716
2021-12-03 00:02	15.877	30.630	-1.368	970.738
2021-12-03 00:03	16.016	30.951	-1.106	970.748
2021-12-03 00:04	15.903	30.665	-1.330	970.753
2021-12-03 00:05	15.831	31.171	-1.170	970.797
2021-12-03 00:06	15.816	30.667	-1.405	970.745
2021-12-03 00:07	16.036	30.824	-1.144	970.728
2021-12-03 00:08	15.852	31.537	-0.994	970.750
2021-12-03 00:09	15.893	31.020	-1.183	970.817
2021-12-03 00:10	15.821	31.015	-1.248	970.807
2021-12-03 00:11	15.836	31.087	-1.203	970.806
2021-12-03 00:12	15.605	31.596	-1.183	970.779
2021-12-03 00:13	15.580	31.513	-1.241	970.791
2021-12-03 00:14	15.472	32.252	-1.020	970.697
2021-12-03 00:15	15.420	32.151	-1.107	970.667
2021-12-03 00:16	15.554	31.657	-1.201	970.696
2021-12-03 00:17	15.426	31.893	-1.212	970.729
2021-12-03 00:18	15.431	32.061	-1.136	970.657
2021-12-03 00:19	15.585	32.262	-0.917	970.693
2021-12-03 00:20	15.513	32.533	-0.865	970.737
2021-12-03 00:21	15.369	32.668	-0.935	970.772
2021-12-03 00:22	15.503	32.323	-0.963	970.693
2021-12-03 00:23	15.420	32.199	-1.087	970.694
2021-12-03 00:24	15.780	31.694	-0.989	970.687
2021-12-03 00:25	15.744	31.305	-1.188	970.709
2021-12-03 00:26	15.826	31.351	-1.097	970.682
2021-12-03 00:27	15.852	31.477	-1.020	970.670
2021-12-03 00:28	15.780	31.406	-1.113	970.687
2021-12-03 00:29	15.764	31.502	-1.085	970.689
2021-12-03 00:30	15.867	31.452	-1.017	970.641
2021-12-03 00:31	15.939	31.673	-0.859	970.597
2021-12-03 00:32	16.236	31.054	-0.869	970.623
2021-12-03 00:33	16.252	30.933	-0.909	970.595
2021-12-03 00:34	16.365	30.918	-0.817	970.563
2021-12-03 00:35	16.616	30.702	-0.695	970.568
2021-12-03 00:36	16.488	30.946	-0.698	970.575
2021-12-03 00:37	16.283	31.353	-0.698	970.537
2021-12-03 00:38	15.964	32.032	-0.683	970.612
2021-12-03 00:39	15.872	32.184	-0.699	970.515
2021-12-03 00:40	15.949	31.870	-0.765	970.533
2021-12-03 00:41	16.216	31.414	-0.729	970.510
2021-12-03 00:42	16.190	31.571	-0.684	970.549
2021-12-03 00:43	15.954	32.566	-0.465	970.488
2021-12-03 00:44	15.580	33.275	-0.499	970.550
2021-12-03 00:45	15.698	32.949	-0.530	970.501
2021-12-03 00:46	15.939	32.249	-0.613	970.463
2021-12-03 00:47	16.088	31.771	-0.687	970.463
2021-12-03 00:48	16.093	32.113	-0.536	970.444
2021-12-03 00:49	15.821	33.103	-0.359	970.486
2021-12-03 00:50	15.549	33.659	-0.369	970.474
2021-12-03 00:51	15.764	32.684	-0.582	970.528
2021-12-03 00:52	15.857	32.430	-0.608	970.491
2021-12-03 00:53	15.928	32.165	-0.658	970.446
2021-12-03 00:54	15.980	32.068	-0.654	970.422
2021-12-03 00:55	15.964	32.116	-0.647	970.424
2021-12-03 00:56	15.913	32.357	-0.590	970.421
2021-12-03 00:57	15.903	32.243	-0.647	970.431
2021-12-03 00:58	15.862	32.514	-0.568	970.445
2021-12-03 00:59	15.877	32.502	-0.560	970.417
2021-12-03 01:00	15.964	32.206	-0.609	970.451
2021-12-03 01:01	15.964	32.332	-0.555	970.397
2021-12-03 01:02	16.026	32.175	-0.568	970.443
2021-12-03 01:03	16.077	32.030	-0.585	970.366
2021-12-03 01:04	16.113	32.113	-0.518	970.370
2021-12-03 01:05	16.000	32.445	-0.476	970.375
2021-12-03 01:06	15.949	32.524	-0.488	970.372
2021-12-03 01:07	15.872	32.766	-0.454	970.381
2021-12-03 01:08	15.862	32.610	-0.528	970.392
