observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-12-21 00:00	12.937	35.185	-2.067	974.432								55.2866	28.2794		
2021-12-21 00:01	12.942	35.125	-2.085	974.414								55.2956	28.247		
2021-12-21 00:02	12.972	35.19	-2.033	974.437								55.3496	28.3406		
2021-12-21 00:03	12.957	35.416	-1.96	974.439								55.3226	28.472		
2021-12-21 00:04	12.983	35.458	-1.922	974.427								55.3694	28.5404		
2021-12-21 00:05	12.983	35.785	-1.797	974.427								55.3694	28.7654		
2021-12-21 00:06	12.978	35.863	-1.773	974.419								55.3604	28.8086		
2021-12-21 00:07	13.049	35.784	-1.739	974.376								55.4882	28.8698		
2021-12-21 00:08	13.024	35.999	-1.68	974.467								55.4432	28.976		
2021-12-21 00:09	13.049	36.142	-1.604	974.376								55.4882	29.1128		
2021-12-21 00:10	13.024	36.338	-1.553	974.494								55.4432	29.2046		
2021-12-21 00:11	13.019	36.582	-1.467	974.432								55.4342	29.3594		
2021-12-21 00:12	12.978	36.666	-1.472	974.365								55.3604	29.3504		
2021-12-21 00:13	13.008	36.868	-1.37	974.362								55.4144	29.534		
2021-12-21 00:14	13.07	36.88	-1.311	974.356								55.526	29.6402		
2021-12-21 00:15	13.065	37.052	-1.252	974.321								55.517	29.7464		
2021-12-21 00:16	13.014	37.225	-1.235	974.291								55.4252	29.777		
2021-12-21 00:17	12.988	37.523	-1.149	974.249								55.3784	29.9318		
2021-12-21 00:18	12.942	37.88	-1.061	974.254								55.2956	30.0902		
2021-12-21 00:19	12.978	37.922	-1.015	974.312								55.3604	30.173		
2021-12-21 00:20	13.039	38.094	-0.898	974.359								55.4702	30.3836		
2021-12-21 00:21	13.065	38.135	-0.86	974.294								55.517	30.452		
2021-12-21 00:22	12.993	38.814	-0.684	974.391								55.3874	30.7688		
2021-12-21 00:23	13.014	38.689	-0.709	974.424								55.4252	30.7238		
