observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-02-12 00:00	15.205	30.364	-2.07	970.318								59.369	28.274		
2022-02-12 00:01	15.302	30.002	-2.147	970.315								59.5436	28.1354		
2022-02-12 00:02	15.313	30.266	-2.02	970.305								59.5634	28.364		
2022-02-12 00:03	15.236	30.477	-1.993	970.314								59.4248	28.4126		
2022-02-12 00:04	15.22	30.478	-2.006	970.37								59.396	28.3892		
2022-02-12 00:05	15.138	30.324	-2.146	970.344								59.2484	28.1372		
2022-02-12 00:06	15.277	30.758	-1.833	970.354								59.4986	28.7006		
2022-02-12 00:07	15.041	31.045	-1.913	970.4								59.0738	28.5566		
2022-02-12 00:08	14.974	31.675	-1.699	970.399								58.9532	28.9418		
2022-02-12 00:09	15.097	31.349	-1.732	970.438								59.1746	28.8824		
2022-02-12 00:10	15.061	30.781	-2.011	970.46								59.1098	28.3802		
2022-02-12 00:11	15.092	30.157	-2.26	970.429								59.1656	27.932		
2022-02-12 00:12	14.969	30.496	-2.217	970.39								58.9442	28.0094		
2022-02-12 00:13	15.0	31.501	-1.751	970.413								59.0	28.8482		
2022-02-12 00:14	15.0	30.854	-2.032	970.387								59.0	28.3424		
2022-02-12 00:15	14.979	31.083	-1.95	970.407								58.9622	28.49		
2022-02-12 00:16	14.994	30.789	-2.065	970.459								58.9892	28.283		
2022-02-12 00:17	15.02	29.979	-2.402	970.473								59.036	27.6764		
2022-02-12 00:18	14.959	29.879	-2.501	970.534								58.9262	27.4982		
2022-02-12 00:19	15.169	30.323	-2.119	970.501								59.3042	28.1858		
2022-02-12 00:20	15.041	29.649	-2.533	970.48								59.0738	27.4406		
2022-02-12 00:21	15.215	30.088	-2.184	970.468								59.387	28.0688		
2022-02-12 00:22	15.195	29.532	-2.454	970.489								59.351	27.5828		
2022-02-12 00:23	15.338	30.073	-2.084	970.427								59.6084	28.2488		
2022-02-12 00:24	15.195	29.208	-2.602	970.516								59.351	27.3164		
2022-02-12 00:25	15.143	29.653	-2.443	970.513								59.2574	27.6026		
2022-02-12 00:26	15.087	29.091	-2.749	970.448								59.1566	27.0518		
2022-02-12 00:27	15.154	28.975	-2.745	970.502								59.2772	27.059		
2022-02-12 00:28	15.328	28.443	-2.843	970.464								59.5904	26.8826		
2022-02-12 00:29	15.292	28.684	-2.761	970.593								59.5256	27.0302		
2022-02-12 00:30	15.231	28.997	-2.668	970.493								59.4158	27.1976		
2022-02-12 00:31	15.302	28.443	-2.865	970.476								59.5436	26.843		
2022-02-12 00:32	15.42	28.158	-2.899	970.48								59.756	26.7818		
2022-02-12 00:33	15.487	28.018	-2.908	970.535								59.8766	26.7656		
2022-02-12 00:34	15.554	27.782	-2.964	970.536								59.9972	26.6648		
2022-02-12 00:35	15.595	27.937	-2.854	970.549								60.071	26.8628		
2022-02-12 00:36	15.636	27.599	-2.982	970.508								60.1448	26.6324		
2022-02-12 00:37	15.677	27.526	-2.982	970.521								60.2186	26.6324		
2022-02-12 00:38	15.703	27.261	-3.09	970.616								60.2654	26.438		
2022-02-12 00:39	15.8	27.066	-3.103	970.533								60.44	26.4146		
2022-02-12 00:40	15.821	27.425	-2.908	970.566								60.4778	26.7656		
2022-02-12 00:41	15.939	26.845	-3.094	970.704								60.6902	26.4308		
2022-02-12 00:42	16.021	26.932	-2.98	970.649								60.8378	26.636		
2022-02-12 00:43	16.113	26.491	-3.122	970.638								61.0034	26.3804		
2022-02-12 00:44	16.103	26.683	-3.034	970.595								60.9854	26.5388		
2022-02-12 00:45	16.113	26.563	-3.086	970.665								61.0034	26.4452		
2022-02-12 00:46	16.041	26.679	-3.089	970.629								60.8738	26.4398		
2022-02-12 00:47	16.118	26.593	-3.067	970.62								61.0124	26.4794		
2022-02-12 00:48	16.18	26.452	-3.085	970.639								61.124	26.447		
2022-02-12 00:49	16.247	26.378	-3.066	970.667								61.2446	26.4812		
2022-02-12 00:50	16.257	26.323	-3.085	970.657								61.2626	26.447		
2022-02-12 00:51	16.272	26.425	-3.02	970.682								61.2896	26.564		
2022-02-12 00:52	16.262	26.425	-3.028	970.665								61.2716	26.5496		
2022-02-12 00:53	16.329	26.309	-3.031	970.639								61.3922	26.5442		
2022-02-12 00:54	16.344	26.326	-3.009	970.583								61.4192	26.5838		
2022-02-12 00:55	16.185	26.506	-3.053	970.647								61.133	26.5046		
2022-02-12 00:56	16.031	27.1	-2.888	970.666								60.8558	26.8016		
