observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-02-08 00:00	10.463	26.603	-7.901	978.399
2022-02-08 00:01	10.412	27.239	-7.641	978.394
2022-02-08 00:02	10.314	27.432	-7.635	978.314
2022-02-08 00:03	10.217	27.814	-7.540	978.419
2022-02-08 00:04	10.042	27.884	-7.658	978.399
2022-02-08 00:05	9.955	28.467	-7.467	978.415
2022-02-08 00:06	10.011	27.719	-7.761	978.348
2022-02-08 00:07	10.058	28.222	-7.490	978.424
2022-02-08 00:08	10.022	27.660	-7.780	978.312
2022-02-08 00:09	9.934	27.467	-7.945	978.328
2022-02-08 00:10	9.934	27.828	-7.777	978.381
2022-02-08 00:11	9.827	30.241	-6.797	978.417
2022-02-08 00:12	9.837	29.590	-7.070	978.380
2022-02-08 00:13	9.745	28.805	-7.497	978.441
2022-02-08 00:14	9.904	27.971	-7.738	978.278
2022-02-08 00:15	9.847	28.968	-7.336	978.344
2022-02-08 00:16	9.991	28.360	-7.485	978.314
2022-02-08 00:17	10.299	27.539	-7.598	978.289
2022-02-08 00:18	10.473	26.745	-7.824	978.336
2022-02-08 00:19	10.612	26.230	-7.955	978.324
2022-02-08 00:20	10.761	26.148	-7.868	978.355
2022-02-08 00:21	10.858	25.753	-7.980	978.356
2022-02-08 00:22	11.017	25.361	-8.041	978.297
2022-02-08 00:23	11.079	25.050	-8.147	978.292
2022-02-08 00:24	11.120	24.763	-8.259	978.359
2022-02-08 00:25	11.228	24.521	-8.293	978.376
2022-02-08 00:26	11.325	24.631	-8.154	978.377
2022-02-08 00:27	11.376	24.111	-8.383	978.354
2022-02-08 00:28	11.346	24.267	-8.327	978.384
2022-02-08 00:29	11.181	24.410	-8.391	978.327
2022-02-08 00:30	11.140	24.768	-8.239	978.287
2022-02-08 00:31	11.207	24.558	-8.292	978.290
2022-02-08 00:32	11.171	24.583	-8.309	978.284
2022-02-08 00:33	11.166	24.232	-8.497	978.222
2022-02-08 00:34	11.233	24.087	-8.518	978.252
2022-02-08 00:35	11.258	23.759	-8.671	978.214
2022-02-08 00:36	11.289	23.478	-8.797	978.211
2022-02-08 00:37	11.397	23.188	-8.864	978.228
2022-02-08 00:38	11.510	22.993	-8.876	978.254
2022-02-08 00:39	11.469	22.941	-8.940	978.240
2022-02-08 00:40	11.443	22.954	-8.954	978.224
2022-02-08 00:41	11.428	23.228	-8.816	978.359
2022-02-08 00:42	11.438	23.049	-8.905	978.349
2022-02-08 00:43	11.489	22.845	-8.976	978.300
2022-02-08 00:44	11.423	23.109	-8.885	978.324
2022-02-08 00:45	11.371	23.332	-8.807	978.293
2022-02-08 00:46	11.423	23.478	-8.683	978.270
2022-02-08 00:47	11.438	23.031	-8.915	978.296
2022-02-08 00:48	11.561	22.663	-9.017	978.311
2022-02-08 00:49	11.536	22.849	-8.934	978.322
2022-02-08 00:50	11.571	22.436	-9.136	978.301
2022-02-08 00:51	11.546	22.473	-9.137	978.339
2022-02-08 00:52	11.397	22.819	-9.068	978.282
2022-02-08 00:53	11.310	23.031	-9.024	978.298
2022-02-08 00:54	11.335	22.940	-9.052	978.260
2022-02-08 00:55	11.171	23.601	-8.829	978.284
2022-02-08 00:56	11.192	23.535	-8.848	978.264
2022-02-08 00:57	11.238	23.158	-9.014	978.287
2022-02-08 00:58	11.294	23.025	-9.040	978.220
2022-02-08 00:59	11.371	22.689	-9.162	978.186
2022-02-08 01:00	11.387	22.623	-9.186	978.212
2022-02-08 01:01	11.371	22.635	-9.192	978.160
2022-02-08 01:02	11.495	22.261	-9.300	978.122
2022-02-08 01:03	11.571	22.216	-9.261	978.088
2022-02-08 01:04	11.505	22.403	-9.211	978.192
2022-02-08 01:05	11.489	22.505	-9.166	978.167
2022-02-08 01:06	11.530	22.379	-9.203	978.181
2022-02-08 01:07	11.541	22.408	-9.178	978.144
2022-02-08 01:08	11.500	22.487	-9.168	978.104
2022-02-08 01:09	11.510	22.415	-9.200	978.094
2022-02-08 01:10	11.453	22.501	-9.199	978.135
2022-02-08 01:11	11.438	22.543	-9.188	978.056
2022-02-08 01:12	11.428	22.657	-9.133	978.093
2022-02-08 01:13	11.423	22.568	-9.187	978.058
2022-02-08 01:14	11.479	22.518	-9.168	978.097
2022-02-08 01:15	11.505	22.642	-9.076	978.032
2022-02-08 01:16	11.423	22.526	-9.210	978.004
2022-02-08 01:17	11.423	22.585	-9.177	977.951
2022-02-08 01:18	11.351	22.642	-9.206	977.940
2022-02-08 01:19	11.376	22.480	-9.275	978.035
