observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-02-11 00:00	14.640	26.132	-4.561	969.270
2022-02-11 00:01	14.851	27.012	-3.942	969.183
2022-02-11 00:02	14.615	26.463	-4.417	969.201
2022-02-11 00:03	14.492	26.329	-4.589	969.296
2022-02-11 00:04	14.558	26.399	-4.497	969.244
2022-02-11 00:05	14.630	26.348	-4.461	969.253
2022-02-11 00:06	14.584	26.494	-4.427	969.258
2022-02-11 00:07	14.604	26.427	-4.443	969.211
2022-02-11 00:08	14.599	26.493	-4.415	969.230
2022-02-11 00:09	14.717	25.830	-4.649	969.341
2022-02-11 00:10	14.917	25.085	-4.865	969.344
2022-02-11 00:11	15.174	24.494	-4.962	969.331
2022-02-11 00:12	15.215	24.438	-4.957	969.264
2022-02-11 00:13	15.205	24.415	-4.978	969.248
2022-02-11 00:14	15.277	24.490	-4.877	969.364
2022-02-11 00:15	15.359	23.910	-5.123	969.283
2022-02-11 00:16	15.369	23.934	-5.101	969.299
2022-02-11 00:17	15.446	23.534	-5.257	969.344
2022-02-11 00:18	15.533	23.254	-5.341	969.378
2022-02-11 00:19	15.574	23.030	-5.434	969.391
2022-02-11 00:20	15.780	22.306	-5.680	969.428
2022-02-11 00:21	15.836	22.165	-5.716	969.439
2022-02-11 00:22	15.949	21.787	-5.846	969.461
2022-02-11 00:23	15.928	22.149	-5.648	969.455
2022-02-11 00:24	16.031	21.603	-5.889	969.406
2022-02-11 00:25	16.077	21.746	-5.764	969.481
2022-02-11 00:26	16.170	21.471	-5.854	969.416
2022-02-11 00:27	16.047	21.879	-5.710	969.431
2022-02-11 00:28	15.990	21.888	-5.752	969.420
2022-02-11 00:29	16.098	21.480	-5.908	969.380
2022-02-11 00:30	16.159	21.543	-5.818	969.319
2022-02-11 00:31	16.139	21.610	-5.794	969.313
2022-02-11 00:32	15.995	21.821	-5.787	969.295
2022-02-11 00:33	15.995	21.689	-5.867	969.295
2022-02-11 00:34	15.913	21.843	-5.843	969.296
2022-02-11 00:35	15.831	22.027	-5.802	969.377
2022-02-11 00:36	15.903	22.126	-5.683	969.333
2022-02-11 00:37	15.826	22.292	-5.650	969.342
2022-02-11 00:38	15.800	22.347	-5.639	969.354
2022-02-11 00:39	15.764	22.138	-5.792	969.376
2022-02-11 00:40	15.728	22.844	-5.411	969.399
2022-02-11 00:41	15.533	22.617	-5.705	969.404
2022-02-11 00:42	15.564	23.217	-5.336	969.427
2022-02-11 00:43	15.415	22.586	-5.822	969.428
2022-02-11 00:44	15.574	23.199	-5.338	969.391
2022-02-11 00:45	15.503	23.039	-5.489	969.381
2022-02-11 00:46	15.374	22.744	-5.766	969.388
2022-02-11 00:47	15.354	22.931	-5.676	969.381
2022-02-11 00:48	15.210	23.184	-5.653	969.443
2022-02-11 00:49	15.241	23.314	-5.554	969.493
2022-02-11 00:50	15.041	23.347	-5.704	969.463
2022-02-11 00:51	14.948	23.506	-5.693	969.394
2022-02-11 00:52	14.969	23.602	-5.622	969.454
2022-02-11 00:53	15.036	23.563	-5.588	969.428
2022-02-11 00:54	15.066	23.394	-5.656	969.398
2022-02-11 00:55	15.071	23.567	-5.555	969.433
2022-02-11 00:56	14.984	23.271	-5.794	969.399
2022-02-11 00:57	14.984	23.499	-5.667	969.345
2022-02-11 00:58	14.964	23.272	-5.811	969.365
2022-02-11 00:59	14.897	23.730	-5.612	969.364
2022-02-11 01:00	14.887	23.617	-5.683	969.374
2022-02-11 01:01	14.984	23.895	-5.447	969.399
2022-02-11 01:02	15.025	23.767	-5.483	969.358
2022-02-11 01:03	14.712	24.032	-5.603	969.439
2022-02-11 01:04	14.769	23.885	-5.635	969.504
2022-02-11 01:05	14.820	23.745	-5.668	969.561
2022-02-11 01:06	14.810	23.842	-5.624	969.544
2022-02-11 01:07	14.794	24.184	-5.450	969.626
2022-02-11 01:08	15.082	23.693	-5.476	969.637
2022-02-11 01:09	15.405	24.683	-4.664	969.545
2022-02-11 01:10	15.359	25.123	-4.470	969.657
2022-02-11 01:11	15.349	25.148	-4.466	969.614
2022-02-11 01:12	15.359	25.297	-4.379	969.577
2022-02-11 01:13	15.379	25.219	-4.402	969.423
2022-02-11 01:14	15.359	25.579	-4.232	969.550
2022-02-11 01:15	15.405	25.374	-4.299	969.464
2022-02-11 01:16	15.338	25.664	-4.205	969.437
2022-02-11 01:17	15.328	25.737	-4.177	969.447
2022-02-11 01:18	15.472	25.539	-4.156	969.385
2022-02-11 01:19	15.744	24.496	-4.478	969.397
