observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-02-18 00:00	8.385	31.595	-7.489	977.693
2022-02-18 00:01	8.472	31.752	-7.349	977.624
2022-02-18 00:02	8.492	31.103	-7.597	977.658
2022-02-18 00:03	8.559	31.243	-7.481	977.635
2022-02-18 00:04	8.431	31.281	-7.577	977.663
2022-02-18 00:05	8.441	31.004	-7.683	977.653
2022-02-18 00:06	8.467	30.885	-7.710	977.616
2022-02-18 00:07	8.421	31.264	-7.593	977.699
2022-02-18 00:08	8.457	31.410	-7.502	977.705
2022-02-18 00:09	8.605	31.030	-7.529	977.685
2022-02-18 00:10	8.641	30.510	-7.715	977.691
2022-02-18 00:11	8.677	30.338	-7.756	977.617
2022-02-18 00:12	8.708	30.036	-7.858	977.535
2022-02-18 00:13	8.708	30.266	-7.760	977.535
2022-02-18 00:14	8.698	30.190	-7.801	977.518
2022-02-18 00:15	8.693	30.001	-7.886	977.510
2022-02-18 00:16	8.662	30.244	-7.810	977.539
2022-02-18 00:17	8.693	29.942	-7.912	977.536
2022-02-18 00:18	8.667	30.179	-7.833	977.547
2022-02-18 00:19	8.636	30.073	-7.905	977.523
2022-02-18 00:20	8.677	29.966	-7.915	977.591
2022-02-18 00:21	8.672	29.872	-7.960	977.582
2022-02-18 00:22	8.616	29.879	-8.006	977.595
2022-02-18 00:23	8.559	29.951	-8.024	977.609
2022-02-18 00:24	8.544	29.969	-8.029	977.610
2022-02-18 00:25	8.498	29.935	-8.084	977.587
2022-02-18 00:26	8.492	30.253	-7.953	977.579
2022-02-18 00:27	8.431	29.972	-8.127	977.584
2022-02-18 00:28	8.436	29.765	-8.211	977.565
2022-02-18 00:29	8.385	30.085	-8.118	977.614
2022-02-18 00:30	8.421	29.877	-8.176	977.593
2022-02-18 00:31	8.349	30.050	-8.164	977.502
2022-02-18 00:32	8.287	30.175	-8.165	977.533
2022-02-18 00:33	8.287	30.164	-8.170	977.533
2022-02-18 00:34	8.272	30.294	-8.128	977.508
2022-02-18 00:35	8.262	30.341	-8.117	977.464
2022-02-18 00:36	8.256	30.412	-8.091	977.509
2022-02-18 00:37	8.303	30.210	-8.136	977.532
2022-02-18 00:38	8.333	29.856	-8.261	977.503
2022-02-18 00:39	8.354	29.596	-8.355	977.510
2022-02-18 00:40	8.349	29.667	-8.329	977.555
2022-02-18 00:41	8.364	29.596	-8.346	977.500
2022-02-18 00:42	8.369	29.460	-8.401	977.482
2022-02-18 00:43	8.385	29.524	-8.359	977.481
2022-02-18 00:44	8.482	29.132	-8.445	977.562
2022-02-18 00:45	8.549	28.895	-8.492	977.539
2022-02-18 00:46	8.595	28.480	-8.637	977.562
2022-02-18 00:47	8.652	28.254	-8.690	977.522
2022-02-18 00:48	8.759	27.530	-8.927	977.513
2022-02-18 00:49	8.877	27.249	-8.956	977.469
2022-02-18 00:50	8.959	27.087	-8.962	977.524
2022-02-18 00:51	9.036	26.742	-9.059	977.438
2022-02-18 00:52	9.103	26.763	-8.991	977.389
2022-02-18 00:53	9.108	26.598	-9.066	977.370
2022-02-18 00:54	9.206	26.263	-9.143	977.424
2022-02-18 00:55	9.252	26.155	-9.156	977.394
2022-02-18 00:56	9.334	26.212	-9.058	977.396
2022-02-18 00:57	9.355	25.992	-9.147	977.377
2022-02-18 00:58	9.401	25.997	-9.106	977.399
2022-02-18 00:59	9.324	26.396	-8.978	977.406
2022-02-18 01:00	9.288	26.332	-9.039	977.320
2022-02-18 01:01	9.278	26.474	-8.980	977.357
2022-02-18 01:02	9.380	26.080	-9.082	977.366
2022-02-18 01:03	9.452	25.663	-9.226	977.378
2022-02-18 01:04	9.462	25.787	-9.156	977.421
2022-02-18 01:05	9.462	25.574	-9.261	977.394
2022-02-18 01:06	9.437	25.320	-9.409	977.379
2022-02-18 01:07	9.406	25.475	-9.358	977.355
2022-02-18 01:08	9.380	25.553	-9.341	977.339
2022-02-18 01:09	9.390	25.180	-9.519	977.330
2022-02-18 01:10	9.390	25.180	-9.519	977.330
2022-02-18 01:11	9.283	25.426	-9.488	977.365
2022-02-18 01:12	9.298	25.266	-9.555	977.337
2022-02-18 01:13	9.288	25.237	-9.578	977.320
2022-02-18 01:14	9.257	25.184	-9.631	977.376
2022-02-18 01:15	9.211	25.281	-9.622	977.327
2022-02-18 01:16	9.170	25.395	-9.600	977.339
2022-02-18 01:17	9.077	25.859	-9.449	977.320
2022-02-18 01:18	9.031	25.819	-9.508	977.377
2022-02-18 01:19	8.965	25.703	-9.622	977.426
2022-02-18 01:20	8.995	25.288	-9.802	977.424
2022-02-18 01:21	9.031	25.861	-9.488	977.350
2022-02-18 01:22	9.016	25.068	-9.895	977.404
2022-02-18 01:23	9.036	25.251	-9.785	977.306
2022-02-18 01:24	9.057	24.996	-9.896	977.366
2022-02-18 01:25	9.098	24.906	-9.907	977.380
2022-02-18 01:26	9.129	24.911	-9.878	977.325
2022-02-18 01:27	9.144	24.898	-9.871	977.403
2022-02-18 01:28	9.088	24.865	-9.936	977.363
2022-02-18 01:29	9.036	25.080	-9.871	977.438
2022-02-18 01:30	8.995	25.258	-9.817	977.477
2022-02-18 01:31	8.990	25.164	-9.868	977.521
2022-02-18 01:32	8.954	25.425	-9.769	977.515
2022-02-18 01:33	9.011	25.021	-9.923	977.555
2022-02-18 01:34	9.026	25.405	-9.717	977.448
2022-02-18 01:35	9.016	25.027	-9.915	977.457
2022-02-18 01:36	9.083	24.829	-9.959	977.408
2022-02-18 01:37	9.129	24.573	-10.050	977.457
2022-02-18 01:38	9.139	24.638	-10.008	977.500
2022-02-18 01:39	9.119	24.722	-9.983	977.520
2022-02-18 01:40	9.036	24.689	-10.069	977.518
2022-02-18 01:41	9.083	24.504	-10.125	977.461
2022-02-18 01:42	9.047	24.748	-10.031	977.508
2022-02-18 01:43	9.088	24.480	-10.133	977.575
2022-02-18 01:44	9.011	24.648	-10.112	977.555
2022-02-18 01:45	8.913	25.036	-9.998	977.528
2022-02-18 01:46	8.882	25.079	-10.003	977.557
2022-02-18 01:47	8.852	25.080	-10.029	977.533
2022-02-18 01:48	8.821	24.892	-10.150	977.508
2022-02-18 01:49	8.816	24.756	-10.223	977.500
2022-02-18 01:50	8.867	24.671	-10.222	977.478
2022-02-18 01:51	8.893	24.523	-10.277	977.441
2022-02-18 01:52	8.790	25.023	-10.110	977.511
2022-02-18 01:53	8.790	24.822	-10.211	977.484
2022-02-18 01:54	8.729	24.925	-10.212	977.489
2022-02-18 01:55	8.703	24.789	-10.302	977.500
2022-02-18 01:56	8.646	25.093	-10.197	977.487
2022-02-18 01:57	8.523	25.588	-10.056	977.550
2022-02-18 01:58	8.528	25.310	-10.190	977.532
2022-02-18 01:59	8.549	25.144	-10.255	977.539
2022-02-18 02:00	8.544	25.345	-10.159	977.583
