observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-02-17 00:00	10.607	42.517	-1.588	970.716								51.0926	29.1416		
2022-02-17 00:01	10.525	42.606	-1.634	970.689								50.945	29.0588		
2022-02-17 00:02	10.561	43.007	-1.474	970.748								51.0098	29.3468		
2022-02-17 00:03	10.437	43.19	-1.529	970.76								50.7866	29.2478		
2022-02-17 00:04	10.478	42.469	-1.719	970.8								50.8604	28.9058		
2022-02-17 00:05	10.432	41.878	-1.951	970.804								50.7776	28.4882		
2022-02-17 00:06	10.35	41.37	-2.19	970.803								50.63	28.058		
2022-02-17 00:07	10.35	42.002	-1.985	970.83								50.63	28.427		
2022-02-17 00:08	10.391	42.032	-1.938	970.923								50.7038	28.5116		
2022-02-17 00:09	10.309	43.702	-1.485	970.816								50.5562	29.327		
2022-02-17 00:10	10.396	42.221	-1.873	970.879								50.7128	28.6286		
2022-02-17 00:11	10.36	42.014	-1.972	970.847								50.648	28.4504		
2022-02-17 00:12	10.463	42.127	-1.843	970.908								50.8334	28.6826		
2022-02-17 00:13	10.401	42.77	-1.693	970.887								50.7218	28.9526		
2022-02-17 00:14	10.314	42.156	-1.968	970.931								50.5652	28.4576		
2022-02-17 00:15	10.458	40.756	-2.294	970.899								50.8244	27.8708		
2022-02-17 00:16	10.514	40.981	-2.169	970.832								50.9252	28.0958		
2022-02-17 00:17	10.376	41.471	-2.134	970.898								50.6768	28.1588		
2022-02-17 00:18	10.519	40.596	-2.292	970.893								50.9342	27.8744		
2022-02-17 00:19	10.632	40.886	-2.094	970.944								51.1376	28.2308		
2022-02-17 00:20	10.525	41.66	-1.938	971.008								50.945	28.5116		
2022-02-17 00:21	10.494	41.631	-1.975	970.905								50.8892	28.445		
2022-02-17 00:22	10.627	41.743	-1.818	970.936								51.1286	28.7276		
2022-02-17 00:23	10.627	41.743	-1.818	970.936								51.1286	28.7276		
2022-02-17 00:24	10.945	38.65	-2.571	970.896								51.701	27.3722		
2022-02-17 00:25	11.135	38.732	-2.373	970.886								52.043	27.7286		
2022-02-17 00:26	11.176	38.276	-2.496	970.899								52.1168	27.5072		
2022-02-17 00:27	11.192	38.394	-2.44	970.898								52.1456	27.608		
2022-02-17 00:28	11.253	37.837	-2.582	970.891								52.2554	27.3524		
2022-02-17 00:29	11.299	37.985	-2.488	970.807								52.3382	27.5216		
2022-02-17 00:30	11.284	38.489	-2.325	970.862								52.3112	27.815		
2022-02-17 00:31	11.264	38.613	-2.3	970.882								52.2752	27.86		
2022-02-17 00:32	11.382	38.044	-2.394	970.834								52.4876	27.6908		
2022-02-17 00:33	11.382	38.044	-2.394	970.834								52.4876	27.6908		
2022-02-17 00:34	11.397	39.347	-1.926	970.859								52.5146	28.5332		
2022-02-17 00:35	11.33	38.239	-2.371	970.937								52.394	27.7322		
2022-02-17 00:36	11.387	37.878	-2.449	970.896								52.4966	27.5918		
2022-02-17 00:37	11.387	37.878	-2.449	970.896								52.4966	27.5918		
2022-02-17 00:38	11.418	37.688	-2.489	970.919								52.5524	27.5198		
2022-02-17 00:39	11.423	37.771	-2.455	970.981								52.5614	27.581		
2022-02-17 00:40	11.346	38.18	-2.378	971.015								52.4228	27.7196		
2022-02-17 00:41	11.346	38.145	-2.391	970.909								52.4228	27.6962		
2022-02-17 00:42	11.335	38.044	-2.435	970.945								52.403	27.617		
2022-02-17 00:43	11.376	37.522	-2.585	970.985								52.4768	27.347		
2022-02-17 00:44	11.459	37.688	-2.452	971.039								52.6262	27.5864		
2022-02-17 00:45	11.464	37.284	-2.592	970.994								52.6352	27.3344		
2022-02-17 00:46	11.433	37.51	-2.539	971.024								52.5794	27.4298		
2022-02-17 00:47	11.371	37.724	-2.517	971.057								52.4678	27.4694		
2022-02-17 00:48	11.305	37.949	-2.496	971.055								52.349	27.5072		
2022-02-17 00:49	11.305	37.949	-2.496	971.055								52.349	27.5072		
