observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-02-20 00:00	14.538	22.647	-6.524	969.317								58.1684	20.2568		
2022-02-20 00:01	14.594	22.603	-6.502	969.248								58.2692	20.2964		
2022-02-20 00:02	14.702	22.568	-6.431	969.262								58.4636	20.4242		
2022-02-20 00:03	14.784	22.307	-6.514	969.235								58.6112	20.2748		
2022-02-20 00:04	14.764	22.332	-6.516	969.255								58.5752	20.2712		
2022-02-20 00:05	14.758	22.332	-6.521	969.247								58.5644	20.2622		
2022-02-20 00:06	14.835	22.149	-6.563	969.291								58.703	20.1866		
2022-02-20 00:07	14.897	22.056	-6.566	969.257								58.8146	20.1812		
2022-02-20 00:08	14.948	22.15	-6.468	969.207								58.9064	20.3576		
2022-02-20 00:09	14.959	22.083	-6.499	969.223								58.9262	20.3018		
2022-02-20 00:10	14.948	22.114	-6.489	969.233								58.9064	20.3198		
2022-02-20 00:11	14.994	21.95	-6.547	969.201								58.9892	20.2154		
2022-02-20 00:12	14.953	21.994	-6.556	969.215								58.9154	20.1992		
2022-02-20 00:13	14.938	22.102	-6.505	969.244								58.8884	20.291		
2022-02-20 00:14	14.866	22.093	-6.57	969.234								58.7588	20.174		
2022-02-20 00:15	14.83	22.287	-6.487	969.31								58.694	20.3234		
2022-02-20 00:16	14.743	22.399	-6.495	969.302								58.5374	20.309		
2022-02-20 00:17	14.743	22.351	-6.523	969.275								58.5374	20.2586		
2022-02-20 00:18	14.743	22.219	-6.6	969.275								58.5374	20.12		
2022-02-20 00:19	14.702	22.784	-6.307	969.316								58.4636	20.6474		
2022-02-20 00:20	14.702	22.352	-6.556	969.316								58.4636	20.1992		
2022-02-20 00:21	14.666	22.426	-6.544	969.258								58.3988	20.2208		
2022-02-20 00:22	14.697	22.389	-6.539	969.281								58.4546	20.2298		
2022-02-20 00:23	14.64	22.475	-6.537	969.296								58.352	20.2334		
2022-02-20 00:24	14.61	22.47	-6.565	969.3								58.298	20.183		
2022-02-20 00:25	14.538	22.527	-6.593	969.264								58.1684	20.1326		
2022-02-20 00:26	14.579	22.586	-6.525	969.277								58.2422	20.255		
2022-02-20 00:27	14.486	22.985	-6.374	969.234								58.0748	20.5268		
2022-02-20 00:28	14.486	22.661	-6.559	969.288								58.0748	20.1938		
2022-02-20 00:29	14.507	22.607	-6.573	969.321								58.1126	20.1686		
2022-02-20 00:30	14.507	22.547	-6.607	969.321								58.1126	20.1074		
2022-02-20 00:31	14.456	22.783	-6.515	969.345								58.0208	20.273		
2022-02-20 00:32	14.497	22.709	-6.523	969.358								58.0946	20.2586		
2022-02-20 00:33	14.486	22.625	-6.579	969.314								58.0748	20.1578		
2022-02-20 00:34	14.456	22.675	-6.577	969.318								58.0208	20.1614		
2022-02-20 00:35	14.435	22.664	-6.6	969.311								57.983	20.12		
2022-02-20 00:36	14.384	22.768	-6.584	969.335								57.8912	20.1488		
2022-02-20 00:37	14.338	22.961	-6.513	969.367								57.8084	20.2766		
2022-02-20 00:38	14.399	22.689	-6.616	969.333								57.9182	20.0912		
2022-02-20 00:39	14.394	22.821	-6.545	969.298								57.9092	20.219		
2022-02-20 00:40	14.327	22.902	-6.555	969.297								57.7886	20.201		
2022-02-20 00:41	14.261	23.09	-6.505	969.323								57.6698	20.291		
2022-02-20 00:42	14.225	23.002	-6.585	969.264								57.605	20.147		
