observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-14 00:00	20.000	36.960	4.867	1010.680
2018-05-14 00:01	20.062	36.650	4.801	1010.660
2018-05-14 00:02	20.062	36.460	4.727	1010.680
2018-05-14 00:03	20.062	36.460	4.727	1010.690
2018-05-14 00:04	20.000	36.240	4.586	1010.680
2018-05-14 00:05	19.875	36.520	4.585	1010.650
2018-05-14 00:06	19.750	36.910	4.626	1010.640
2018-05-14 00:07	19.687	37.220	4.690	1010.630
2018-05-14 00:08	19.687	37.520	4.804	1010.610
2018-05-14 00:09	19.750	38.310	5.159	1010.610
2018-05-14 00:10	19.687	38.080	5.016	1010.580
2018-05-14 00:11	19.687	38.140	5.039	1010.560
2018-05-14 00:12	19.625	38.890	5.263	1010.660
2018-05-14 00:13	19.500	37.300	4.554	1010.610
2018-05-14 00:14	19.437	38.530	4.962	1010.630
2018-05-14 00:15	19.375	37.990	4.705	1010.620
2018-05-14 00:16	19.250	38.280	4.703	1010.630
2018-05-14 00:17	19.125	38.660	4.733	1010.630
2018-05-14 00:18	19.125	39.040	4.872	1010.620
2018-05-14 00:19	19.187	40.220	5.355	1010.570
2018-05-14 00:20	19.312	39.680	5.272	1010.550
2018-05-14 00:21	19.375	38.670	4.959	1010.540
2018-05-14 00:22	19.312	38.850	4.969	1010.560
2018-05-14 00:23	19.125	39.460	5.026	1010.560
2018-05-14 00:24	19.000	39.450	4.910	1010.610
2018-05-14 00:25	18.875	40.330	5.115	1010.540
2018-05-14 00:26	18.937	39.940	5.031	1010.550
2018-05-14 00:27	19.000	39.350	4.874	1010.530
2018-05-14 00:28	19.062	39.720	5.064	1010.540
2018-05-14 00:29	19.125	39.320	4.975	1010.540
2018-05-14 00:30	19.062	41.790	5.794	1010.510
2018-05-14 00:31	19.062	41.250	5.606	1010.540
2018-05-14 00:32	19.062	40.500	5.343	1010.530
2018-05-14 00:33	19.187	40.850	5.578	1010.510
2018-05-14 00:34	19.187	40.390	5.415	1010.540
2018-05-14 00:35	19.187	42.150	6.030	1010.520
2018-05-14 00:36	19.125	40.410	5.367	1010.560
2018-05-14 00:37	19.062	40.960	5.505	1010.550
2018-05-14 00:38	19.000	41.760	5.728	1010.530
2018-05-14 00:39	18.937	40.700	5.301	1010.540
2018-05-14 00:40	18.875	41.130	5.397	1010.570
2018-05-14 00:41	18.875	41.440	5.505	1010.530
2018-05-14 00:42	18.812	41.790	5.569	1010.520
2018-05-14 00:43	18.812	42.480	5.805	1010.570
2018-05-14 00:44	18.812	41.990	5.638	1010.550
2018-05-14 00:45	18.812	41.820	5.579	1010.530
2018-05-14 00:46	18.812	42.390	5.774	1010.520
2018-05-14 00:47	18.812	42.100	5.675	1010.540
2018-05-14 00:48	18.937	42.100	5.788	1010.540
2018-05-14 00:49	18.937	42.010	5.757	1010.510
2018-05-14 00:50	18.937	41.600	5.616	1010.520
2018-05-14 00:51	18.937	41.650	5.633	1010.520
2018-05-14 00:52	19.062	40.820	5.456	1010.540
2018-05-14 00:53	19.125	40.030	5.231	1010.500
2018-05-14 00:54	19.187	39.690	5.164	1010.490
2018-05-14 00:55	19.312	39.600	5.244	1010.500
2018-05-14 00:56	19.375	39.090	5.114	1010.480
2018-05-14 00:57	19.500	38.910	5.159	1010.460
2018-05-14 00:58	19.562	38.740	5.151	1010.490
2018-05-14 00:59	19.625	38.820	5.237	1010.510
2018-05-14 01:00	19.625	38.780	5.222	1010.460
2018-05-14 01:01	19.562	38.470	5.051	1010.480
2018-05-14 01:02	19.562	38.390	5.021	1010.480
2018-05-14 01:03	19.562	38.330	4.999	1010.460
2018-05-14 01:04	19.562	38.300	4.988	1010.470
2018-05-14 01:05	19.562	38.420	5.033	1010.500
2018-05-14 01:06	19.562	38.270	4.977	1010.480
2018-05-14 01:07	19.500	38.370	4.959	1010.450
2018-05-14 01:08	19.437	38.510	4.955	1010.440
2018-05-14 01:09	19.500	38.560	5.030	1010.440
2018-05-14 01:10	19.500	39.530	5.386	1010.450
2018-05-14 01:11	19.500	39.370	5.328	1010.450
2018-05-14 01:12	19.375	39.290	5.187	1010.490
2018-05-14 01:13	19.437	40.660	5.735	1010.430
2018-05-14 01:14	19.437	40.190	5.568	1010.480
2018-05-14 01:15	19.500	40.270	5.653	1010.460
2018-05-14 01:16	19.437	39.900	5.464	1010.450
2018-05-14 01:17	19.375	40.490	5.619	1010.450
2018-05-14 01:18	19.375	42.090	6.179	1010.460
2018-05-14 01:19	19.375	40.500	5.623	1010.470
2018-05-14 01:20	19.312	40.480	5.559	1010.440
2018-05-14 01:21	19.312	39.900	5.352	1010.450
2018-05-14 01:22	19.250	40.630	5.557	1010.410
2018-05-14 01:23	19.187	41.410	5.774	1010.410
2018-05-14 01:24	19.125	40.530	5.410	1010.420
2018-05-14 01:25	19.125	41.110	5.614	1010.460
2018-05-14 01:26	19.125	41.110	5.614	1010.450
2018-05-14 01:27	19.062	41.170	5.579	1010.440
2018-05-14 01:28	18.937	41.960	5.740	1010.420
2018-05-14 01:29	18.937	41.360	5.533	1010.440
2018-05-14 01:30	18.937	41.930	5.730	1010.390
2018-05-14 01:31	18.937	42.720	5.999	1010.420
2018-05-14 01:32	18.687	42.200	5.597	1010.460
2018-05-14 01:33	18.562	42.340	5.532	1010.420
2018-05-14 01:34	18.562	42.420	5.559	1010.440
2018-05-14 01:35	18.562	42.500	5.587	1010.470
2018-05-14 01:36	18.437	42.440	5.454	1010.510
2018-05-14 01:37	18.437	42.720	5.548	1010.490
2018-05-14 01:38	18.437	42.780	5.568	1010.490
2018-05-14 01:39	18.375	45.300	6.339	1010.510
2018-05-14 01:40	18.375	44.770	6.168	1010.530
2018-05-14 01:41	18.312	45.300	6.281	1010.470
2018-05-14 01:42	18.250	43.940	5.785	1010.500
2018-05-14 01:43	18.187	44.790	6.004	1010.490
2018-05-14 01:44	18.187	45.760	6.314	1010.530
2018-05-14 01:45	18.062	45.300	6.054	1010.500
2018-05-14 01:46	18.125	45.440	6.156	1010.510
2018-05-14 01:47	18.125	44.180	5.750	1010.480
2018-05-14 01:48	18.062	44.600	5.830	1010.520
2018-05-14 01:49	17.937	45.000	5.845	1010.520
2018-05-14 01:50	17.812	46.100	6.080	1010.590
2018-05-14 01:51	17.812	46.130	6.090	1010.550
2018-05-14 01:52	17.875	48.420	6.850	1010.510
2018-05-14 01:53	17.937	45.770	6.090	1010.530
2018-05-14 01:54	17.937	46.330	6.266	1010.530
2018-05-14 01:55	17.937	47.500	6.627	1010.510
2018-05-14 01:56	17.937	46.930	6.452	1010.520
2018-05-14 01:57	17.937	49.110	7.112	1010.520
2018-05-14 01:58	17.937	46.790	6.409	1010.510
2018-05-14 01:59	17.937	49.230	7.148	1010.510
2018-05-14 02:00	18.000	46.330	6.323	1010.500
2018-05-14 02:01	18.062	45.310	6.058	1010.500
2018-05-14 02:02	18.125	44.450	5.838	1010.460
2018-05-14 02:03	18.187	44.540	5.923	1010.530
2018-05-14 02:04	18.187	48.880	7.273	1010.500
2018-05-14 02:05	18.250	45.190	6.190	1010.500
2018-05-14 02:06	18.250	48.190	7.123	1010.510
2018-05-14 02:07	18.187	49.910	7.578	1010.500
2018-05-14 02:08	18.125	48.210	7.015	1010.530
2018-05-14 02:09	18.187	46.290	6.481	1010.580
2018-05-14 02:10	18.125	46.270	6.418	1010.560
2018-05-14 02:11	18.000	45.310	6.001	1010.570
2018-05-14 02:12	18.000	45.540	6.074	1010.560
