observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-25 00:00	23.062	25.860	2.461	1012.880
2018-05-25 00:01	23.062	25.020	1.998	1012.840
2018-05-25 00:02	23.062	24.510	1.711	1012.860
2018-05-25 00:03	23.062	27.120	3.130	1012.830
2018-05-25 00:04	22.937	25.290	2.043	1012.820
2018-05-25 00:05	22.875	25.300	1.996	1012.810
2018-05-25 00:06	22.875	25.930	2.340	1012.840
2018-05-25 00:07	22.812	25.120	1.843	1012.830
2018-05-25 00:08	22.750	25.440	1.967	1012.820
2018-05-25 00:09	22.750	24.370	1.368	1012.800
2018-05-25 00:10	22.812	24.580	1.540	1012.790
2018-05-25 00:11	22.875	25.150	1.913	1012.800
2018-05-25 00:12	22.937	25.830	2.338	1012.830
2018-05-25 00:13	22.875	26.210	2.491	1012.870
2018-05-25 00:14	22.875	27.250	3.038	1012.830
2018-05-25 00:15	23.000	24.710	1.772	1012.850
2018-05-25 00:16	23.250	24.640	1.943	1012.810
2018-05-25 00:17	23.437	24.740	2.158	1012.800
2018-05-25 00:18	23.437	25.080	2.349	1012.810
2018-05-25 00:19	23.500	24.060	1.821	1012.820
2018-05-25 00:20	23.562	24.280	2.000	1012.830
2018-05-25 00:21	23.562	25.220	2.532	1012.830
2018-05-25 00:22	23.375	24.970	2.235	1012.850
2018-05-25 00:23	23.312	24.820	2.097	1012.820
2018-05-25 00:24	23.312	26.150	2.830	1012.830
2018-05-25 00:25	23.250	24.770	2.017	1012.850
2018-05-25 00:26	23.312	27.180	3.374	1012.820
2018-05-25 00:27	23.250	26.000	2.696	1012.830
2018-05-25 00:28	23.125	26.920	3.079	1012.800
2018-05-25 00:29	23.125	25.720	2.438	1012.800
2018-05-25 00:30	23.062	25.360	2.187	1012.780
2018-05-25 00:31	23.062	25.620	2.330	1012.800
2018-05-25 00:32	23.000	25.250	2.074	1012.750
2018-05-25 00:33	22.937	25.880	2.366	1012.760
2018-05-25 00:34	22.875	25.790	2.264	1012.790
2018-05-25 00:35	22.937	25.730	2.284	1012.770
2018-05-25 00:36	22.937	26.000	2.430	1012.750
2018-05-25 00:37	22.875	25.650	2.188	1012.760
2018-05-25 00:38	22.875	26.010	2.383	1012.800
2018-05-25 00:39	22.812	26.370	2.522	1012.740
2018-05-25 00:40	22.875	26.280	2.528	1012.780
2018-05-25 00:41	22.812	26.390	2.533	1012.730
2018-05-25 00:42	22.750	25.830	2.180	1012.740
2018-05-25 00:43	22.687	24.960	1.648	1012.710
2018-05-25 00:44	22.812	24.630	1.568	1012.760
2018-05-25 00:45	22.875	24.830	1.734	1012.790
2018-05-25 00:46	23.000	24.140	1.447	1012.710
2018-05-25 00:47	23.125	24.150	1.558	1012.730
2018-05-25 00:48	23.125	24.080	1.518	1012.710
2018-05-25 00:49	23.125	24.070	1.512	1012.720
2018-05-25 00:50	23.250	23.850	1.489	1012.740
2018-05-25 00:51	23.250	23.790	1.454	1012.720
2018-05-25 00:52	23.250	23.780	1.448	1012.660
2018-05-25 00:53	23.437	23.280	1.310	1012.670
2018-05-25 00:54	23.500	23.320	1.386	1012.700
2018-05-25 00:55	23.437	23.520	1.452	1012.720
2018-05-25 00:56	23.250	24.650	1.949	1012.700
2018-05-25 00:57	23.125	24.500	1.758	1012.680
2018-05-25 00:58	23.000	25.850	2.403	1012.760
2018-05-25 00:59	22.875	26.110	2.437	1012.770
2018-05-25 01:00	22.812	25.990	2.319	1012.720
2018-05-25 01:01	22.750	25.450	1.973	1012.760
2018-05-25 01:02	22.750	25.930	2.234	1012.750
2018-05-25 01:03	22.750	25.250	1.862	1012.770
2018-05-25 01:04	22.750	25.170	1.818	1012.750
2018-05-25 01:05	22.750	24.960	1.701	1012.780
2018-05-25 01:06	22.750	24.300	1.328	1012.790
2018-05-25 01:07	22.812	24.450	1.466	1012.750
2018-05-25 01:08	22.812	24.580	1.540	1012.780
2018-05-25 01:09	22.750	25.060	1.757	1012.790
2018-05-25 01:10	22.687	24.690	1.497	1012.770
2018-05-25 01:11	22.750	24.260	1.306	1012.780
2018-05-25 01:12	22.875	23.960	1.238	1012.730
2018-05-25 01:13	23.062	25.850	2.455	1012.760
2018-05-25 01:14	23.062	23.970	1.401	1012.780
2018-05-25 01:15	23.187	25.560	2.403	1012.710
2018-05-25 01:16	23.250	24.720	1.989	1012.710
2018-05-25 01:17	23.062	24.950	1.959	1012.780
2018-05-25 01:18	22.937	25.080	1.926	1012.770
2018-05-25 01:19	22.937	24.740	1.736	1012.790
2018-05-25 01:20	22.875	24.850	1.745	1012.790
2018-05-25 01:21	22.812	26.790	2.744	1012.780
2018-05-25 01:22	22.812	25.090	1.826	1012.760
2018-05-25 01:23	22.875	25.520	2.117	1012.770
2018-05-25 01:24	22.625	25.070	1.657	1012.840
2018-05-25 01:25	22.625	26.170	2.257	1012.830
2018-05-25 01:26	22.500	27.040	2.609	1012.850
2018-05-25 01:27	22.375	26.190	2.055	1012.900
2018-05-25 01:28	22.312	27.850	2.863	1012.870
2018-05-25 01:29	22.375	26.820	2.388	1012.890
2018-05-25 01:30	22.312	26.720	2.282	1012.900
2018-05-25 01:31	22.312	25.670	1.722	1012.900
2018-05-25 01:32	22.437	25.190	1.565	1012.850
2018-05-25 01:33	22.562	24.830	1.470	1012.850
2018-05-25 01:34	22.500	25.630	1.859	1012.830
2018-05-25 01:35	22.375	25.320	1.584	1012.840
2018-05-25 01:36	22.437	25.540	1.757	1012.820
2018-05-25 01:37	22.312	25.570	1.667	1012.830
