observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-18 00:00	21.750	19.600	-2.443	1006.020
2018-05-18 00:01	21.812	19.160	-2.697	1006.000
2018-05-18 00:02	21.875	19.140	-2.660	1006.020
2018-05-18 00:03	21.937	19.310	-2.490	1006.060
2018-05-18 00:04	21.937	19.590	-2.296	1006.050
2018-05-18 00:05	22.000	19.160	-2.543	1006.080
2018-05-18 00:06	22.000	19.300	-2.445	1006.060
2018-05-18 00:07	22.062	18.940	-2.648	1006.120
2018-05-18 00:08	22.125	18.700	-2.767	1006.100
2018-05-18 00:09	22.187	18.810	-2.638	1006.110
2018-05-18 00:10	22.312	18.430	-2.810	1006.160
2018-05-18 00:11	22.437	18.290	-2.810	1006.150
2018-05-18 00:12	22.562	17.940	-2.968	1006.100
2018-05-18 00:13	22.687	18.030	-2.799	1006.070
2018-05-18 00:14	22.812	17.450	-3.135	1006.110
2018-05-18 00:15	22.937	18.060	-2.573	1006.110
2018-05-18 00:16	23.000	17.420	-3.006	1006.130
2018-05-18 00:17	23.125	17.130	-3.130	1006.090
2018-05-18 00:18	23.187	17.120	-3.087	1006.100
2018-05-18 00:19	23.250	17.300	-2.896	1006.140
2018-05-18 00:20	23.312	17.410	-2.761	1006.170
2018-05-18 00:21	23.312	17.390	-2.776	1006.170
2018-05-18 00:22	23.312	17.420	-2.753	1006.160
2018-05-18 00:23	23.375	17.430	-2.695	1006.130
2018-05-18 00:24	23.375	17.420	-2.702	1006.150
2018-05-18 00:25	23.375	17.780	-2.427	1006.120
2018-05-18 00:26	23.312	17.620	-2.600	1006.170
2018-05-18 00:27	23.375	17.500	-2.641	1006.150
2018-05-18 00:28	23.375	17.660	-2.518	1006.120
2018-05-18 00:29	23.312	17.670	-2.562	1006.130
2018-05-18 00:30	23.375	17.820	-2.397	1006.050
2018-05-18 00:31	23.312	17.770	-2.486	1006.080
2018-05-18 00:32	23.375	17.900	-2.337	1006.060
2018-05-18 00:33	23.375	17.950	-2.299	1006.080
2018-05-18 00:34	23.312	18.100	-2.238	1006.030
2018-05-18 00:35	23.312	18.190	-2.171	1006.030
2018-05-18 00:36	23.312	18.410	-2.009	1006.010
2018-05-18 00:37	23.312	18.410	-2.009	1005.990
2018-05-18 00:38	23.312	18.250	-2.127	1005.990
2018-05-18 00:39	23.312	18.400	-2.016	1005.900
2018-05-18 00:40	23.312	18.340	-2.060	1005.970
2018-05-18 00:41	23.312	18.400	-2.016	1005.950
2018-05-18 00:42	23.312	18.660	-1.827	1005.970
2018-05-18 00:43	23.312	18.590	-1.877	1005.960
2018-05-18 00:44	23.250	18.650	-1.885	1005.960
2018-05-18 00:45	23.187	18.860	-1.784	1005.950
2018-05-18 00:46	23.187	18.890	-1.763	1005.920
2018-05-18 00:47	23.187	18.810	-1.820	1005.950
2018-05-18 00:48	23.125	18.860	-1.835	1005.970
2018-05-18 00:49	23.125	18.970	-1.756	1005.940
2018-05-18 00:50	23.062	18.900	-1.858	1005.930
2018-05-18 00:51	23.062	19.200	-1.645	1005.950
2018-05-18 00:52	23.000	19.070	-1.788	1005.960
2018-05-18 00:53	22.937	19.200	-1.747	1005.940
2018-05-18 00:54	22.937	18.940	-1.932	1005.970
2018-05-18 00:55	23.000	18.940	-1.880	1005.980
2018-05-18 00:56	23.000	19.020	-1.823	1006.010
2018-05-18 00:57	23.000	19.230	-1.674	1006.020
2018-05-18 00:58	23.000	19.020	-1.823	1006.040
2018-05-18 00:59	23.000	19.040	-1.809	1006.010
2018-05-18 01:00	23.000	19.140	-1.738	1006.030
2018-05-18 01:01	22.937	19.030	-1.868	1006.080
2018-05-18 01:02	22.875	19.110	-1.862	1006.110
