observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-28 00:00	21.375	28.630	2.448	1008.420
2018-05-28 00:01	21.437	27.970	2.175	1008.460
2018-05-28 00:02	21.437	27.550	1.963	1008.430
2018-05-28 00:03	21.375	27.620	1.945	1008.450
2018-05-28 00:04	21.437	27.450	1.912	1008.440
2018-05-28 00:05	21.500	28.010	2.249	1008.460
2018-05-28 00:06	21.375	26.810	1.530	1008.420
2018-05-28 00:07	21.437	27.630	2.004	1008.460
2018-05-28 00:08	21.437	28.090	2.235	1008.450
2018-05-28 00:09	21.437	28.120	2.249	1008.460
2018-05-28 00:10	21.375	28.230	2.251	1008.460
2018-05-28 00:11	21.250	27.570	1.813	1008.460
2018-05-28 00:12	21.187	27.260	1.602	1008.490
2018-05-28 00:13	21.125	27.140	1.487	1008.490
2018-05-28 00:14	21.062	27.560	1.647	1008.520
2018-05-28 00:15	20.937	28.170	1.846	1008.530
2018-05-28 00:16	20.937	29.210	2.353	1008.550
2018-05-28 00:17	20.937	28.880	2.193	1008.560
2018-05-28 00:18	20.875	28.430	1.921	1008.560
2018-05-28 00:19	21.062	27.910	1.823	1008.510
2018-05-28 00:20	21.125	27.480	1.661	1008.520
2018-05-28 00:21	21.125	27.430	1.635	1008.520
2018-05-28 00:22	20.937	28.090	1.806	1008.560
2018-05-28 00:23	20.875	27.680	1.548	1008.570
2018-05-28 00:24	20.875	28.140	1.778	1008.610
2018-05-28 00:25	20.812	27.110	1.205	1008.570
2018-05-28 00:26	20.812	27.150	1.225	1008.580
2018-05-28 00:27	20.875	27.460	1.437	1008.550
2018-05-28 00:28	21.000	27.680	1.655	1008.610
2018-05-28 00:29	20.875	27.850	1.633	1008.550
2018-05-28 00:30	20.812	27.990	1.649	1008.530
2018-05-28 00:31	20.812	27.760	1.534	1008.560
2018-05-28 00:32	20.812	31.120	3.135	1008.560
2018-05-28 00:33	20.687	28.580	1.833	1008.530
2018-05-28 00:34	20.687	28.690	1.886	1008.540
2018-05-28 00:35	20.687	30.570	2.776	1008.550
2018-05-28 00:36	20.687	29.200	2.132	1008.550
2018-05-28 00:37	20.750	29.750	2.448	1008.550
2018-05-28 00:38	20.750	30.330	2.719	1008.560
2018-05-28 00:39	20.750	28.530	1.862	1008.560
2018-05-28 00:40	20.750	28.280	1.740	1008.590
2018-05-28 00:41	20.937	28.500	2.008	1008.550
2018-05-28 00:42	20.937	28.660	2.087	1008.550
2018-05-28 00:43	20.875	29.360	2.371	1008.580
2018-05-28 00:44	20.750	29.440	2.301	1008.580
2018-05-28 00:45	20.625	29.370	2.160	1008.560
2018-05-28 00:46	20.625	30.050	2.481	1008.610
2018-05-28 00:47	20.562	31.510	3.094	1008.600
2018-05-28 00:48	20.500	30.330	2.503	1008.630
2018-05-28 00:49	20.375	29.760	2.129	1008.630
2018-05-28 00:50	20.375	32.410	3.328	1008.630
2018-05-28 00:51	20.250	30.610	2.415	1008.610
2018-05-28 00:52	20.250	32.310	3.176	1008.590
2018-05-28 00:53	20.250	31.010	2.598	1008.560
2018-05-28 00:54	20.125	31.210	2.579	1008.580
2018-05-28 00:55	20.125	31.020	2.494	1008.570
2018-05-28 00:56	20.062	30.970	2.416	1008.580
2018-05-28 00:57	20.125	34.100	3.829	1008.570
2018-05-28 00:58	20.187	33.190	3.500	1008.570
2018-05-28 00:59	20.187	34.370	3.996	1008.570
2018-05-28 01:00	20.062	32.510	3.099	1008.600
2018-05-28 01:01	20.000	31.910	2.782	1008.600
2018-05-28 01:02	19.937	31.520	2.555	1008.600
2018-05-28 01:03	19.937	32.360	2.925	1008.580
2018-05-28 01:04	19.937	31.650	2.613	1008.600
2018-05-28 01:05	19.937	32.580	3.020	1008.630
2018-05-28 01:06	19.937	31.870	2.710	1008.620
2018-05-28 01:07	19.875	31.940	2.687	1008.590
2018-05-28 01:08	19.812	31.940	2.632	1008.590
2018-05-28 01:09	19.812	32.230	2.759	1008.610
2018-05-28 01:10	19.750	31.960	2.587	1008.630
2018-05-28 01:11	19.750	31.820	2.525	1008.640
2018-05-28 01:12	19.812	32.090	2.698	1008.650
2018-05-28 01:13	19.750	32.130	2.661	1008.690
2018-05-28 01:14	19.812	34.440	3.695	1008.670
2018-05-28 01:15	19.812	34.010	3.517	1008.660
2018-05-28 01:16	19.750	34.140	3.517	1008.650
2018-05-28 01:17	19.750	33.450	3.228	1008.620
2018-05-28 01:18	19.812	35.770	4.233	1008.650
2018-05-28 01:19	19.812	35.900	4.285	1008.630
2018-05-28 01:20	19.750	35.900	4.230	1008.600
2018-05-28 01:21	19.687	35.680	4.087	1008.590
2018-05-28 01:22	19.625	35.480	3.953	1008.560
2018-05-28 01:23	19.687	35.350	3.955	1008.550
2018-05-28 01:24	19.750	34.780	3.780	1008.540
2018-05-28 01:25	19.750	35.280	3.983	1008.540
2018-05-28 01:26	19.687	34.460	3.594	1008.550
2018-05-28 01:27	19.625	35.160	3.824	1008.580
2018-05-28 01:28	19.500	35.260	3.754	1008.570
2018-05-28 01:29	19.375	36.020	3.947	1008.630
2018-05-28 01:30	19.375	35.810	3.864	1008.570
2018-05-28 01:31	19.375	36.820	4.259	1008.620
2018-05-28 01:32	19.375	36.760	4.236	1008.580
2018-05-28 01:33	19.375	37.300	4.444	1008.580
2018-05-28 01:34	19.312	36.530	4.091	1008.590
2018-05-28 01:35	19.250	35.660	3.694	1008.600
2018-05-28 01:36	19.250	35.670	3.698	1008.580
2018-05-28 01:37	19.187	36.700	4.046	1008.620
2018-05-28 01:38	19.125	36.150	3.777	1008.630
2018-05-28 01:39	19.125	34.970	3.307	1008.590
2018-05-28 01:40	19.187	34.380	3.121	1008.610
2018-05-28 01:41	19.312	34.080	3.108	1008.600
2018-05-28 01:42	19.437	34.000	3.184	1008.620
2018-05-28 01:43	19.375	33.810	3.051	1008.650
2018-05-28 01:44	19.500	34.090	3.277	1008.630
2018-05-28 01:45	19.500	34.160	3.306	1008.650
2018-05-28 01:46	19.375	33.900	3.088	1008.630
2018-05-28 01:47	19.312	33.700	2.950	1008.650
2018-05-28 01:48	19.250	34.190	3.099	1008.660
2018-05-28 01:49	19.187	34.950	3.354	1008.670
2018-05-28 01:50	19.250	34.360	3.169	1008.640
2018-05-28 01:51	19.250	34.590	3.263	1008.660
2018-05-28 01:52	19.250	34.760	3.332	1008.630
2018-05-28 01:53	19.250	34.870	3.377	1008.600
2018-05-28 01:54	19.250	34.470	3.214	1008.650
2018-05-28 01:55	19.187	34.440	3.146	1008.610
2018-05-28 01:56	19.187	33.780	2.873	1008.590
2018-05-28 01:57	19.250	33.500	2.811	1008.590
2018-05-28 01:58	19.250	33.220	2.693	1008.610
2018-05-28 01:59	19.250	32.860	2.540	1008.600
2018-05-28 02:00	19.437	33.170	2.836	1008.580
2018-05-28 02:01	19.312	34.020	3.083	1008.590
2018-05-28 02:02	19.250	33.900	2.979	1008.610
2018-05-28 02:03	19.312	33.590	2.904	1008.620
2018-05-28 02:04	19.312	33.520	2.874	1008.600
2018-05-28 02:05	19.250	33.420	2.778	1008.570
2018-05-28 02:06	19.187	33.560	2.781	1008.600
2018-05-28 02:07	19.125	33.690	2.781	1008.620
2018-05-28 02:08	19.062	34.060	2.880	1008.590
2018-05-28 02:09	19.125	33.820	2.836	1008.580
2018-05-28 02:10	19.125	33.430	2.673	1008.540
2018-05-28 02:11	19.062	33.440	2.622	1008.590
2018-05-28 02:12	19.000	33.280	2.500	1008.580
2018-05-28 02:13	19.000	34.350	2.945	1008.540
2018-05-28 02:14	18.937	33.360	2.479	1008.560
2018-05-28 02:15	18.937	34.060	2.770	1008.550
2018-05-28 02:16	18.937	33.880	2.696	1008.570
2018-05-28 02:17	18.875	34.160	2.757	1008.570
2018-05-28 02:18	18.875	33.810	2.612	1008.580
2018-05-28 02:19	18.812	33.010	2.221	1008.600
2018-05-28 02:20	18.875	32.750	2.166	1008.570
2018-05-28 02:21	18.875	32.380	2.007	1008.590
2018-05-28 02:22	18.812	32.900	2.175	1008.590
2018-05-28 02:23	18.812	31.770	1.687	1008.580
2018-05-28 02:24	18.812	31.270	1.466	1008.610
2018-05-28 02:25	18.812	31.980	1.778	1008.590
2018-05-28 02:26	18.812	31.430	1.537	1008.590
2018-05-28 02:27	18.750	31.300	1.425	1008.600
2018-05-28 02:28	18.812	31.410	1.528	1008.570
2018-05-28 02:29	18.875	30.890	1.350	1008.510
2018-05-28 02:30	19.000	31.240	1.616	1008.550
2018-05-28 02:31	19.000	31.230	1.611	1008.570
2018-05-28 02:32	19.062	30.400	1.290	1008.520
2018-05-28 02:33	19.125	30.210	1.258	1008.570
2018-05-28 02:34	19.125	30.580	1.427	1008.580
2018-05-28 02:35	19.125	30.330	1.313	1008.560
2018-05-28 02:36	19.187	30.520	1.453	1008.570
2018-05-28 02:37	19.250	29.840	1.195	1008.580
2018-05-28 02:38	19.312	30.620	1.607	1008.560
2018-05-28 02:39	19.250	30.080	1.306	1008.620
2018-05-28 02:40	19.312	29.280	0.986	1008.620
2018-05-28 02:41	19.312	29.830	1.244	1008.620
2018-05-28 02:42	19.375	28.360	0.598	1008.630
2018-05-28 02:43	19.437	28.240	0.593	1008.600
2018-05-28 02:44	19.437	28.180	0.564	1008.590
2018-05-28 02:45	19.500	28.080	0.569	1008.650
2018-05-28 02:46	19.562	28.010	0.587	1008.650
2018-05-28 02:47	19.625	27.480	0.378	1008.620
2018-05-28 02:48	19.687	28.260	0.817	1008.630
2018-05-28 02:49	19.625	27.440	0.358	1008.590
2018-05-28 02:50	19.687	27.720	0.551	1008.610
2018-05-28 02:51	19.687	27.470	0.426	1008.570
2018-05-28 02:52	19.687	27.830	0.605	1008.620
2018-05-28 02:53	19.687	27.430	0.406	1008.580
2018-05-28 02:54	19.625	28.800	1.026	1008.590
2018-05-28 02:55	19.625	27.370	0.322	1008.600
2018-05-28 02:56	19.625	27.530	0.403	1008.560
2018-05-28 02:57	19.562	27.770	0.468	1008.560
2018-05-28 02:58	19.500	27.640	0.351	1008.600
2018-05-28 02:59	19.437	27.490	0.222	1008.560
2018-05-28 03:00	19.500	28.520	0.783	1008.560
