observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-09 00:00	24.062	18.000	-1.703	1009.470
2018-05-09 00:01	24.000	16.960	-2.557	1009.500
2018-05-09 00:02	23.937	17.810	-1.948	1009.500
2018-05-09 00:03	23.937	18.360	-1.537	1009.510
2018-05-09 00:04	23.812	17.200	-2.520	1009.550
2018-05-09 00:05	23.812	17.390	-2.372	1009.520
2018-05-09 00:06	23.750	17.690	-2.191	1009.580
2018-05-09 00:07	23.625	17.720	-2.270	1009.550
2018-05-09 00:08	23.500	18.130	-2.063	1009.570
2018-05-09 00:09	23.500	18.560	-1.746	1009.560
2018-05-09 00:10	23.500	18.640	-1.688	1009.570
2018-05-09 00:11	23.375	18.090	-2.194	1009.570
2018-05-09 00:12	23.375	18.810	-1.667	1009.590
2018-05-09 00:13	23.375	18.190	-2.120	1009.620
2018-05-09 00:14	23.500	18.530	-1.768	1009.620
2018-05-09 00:15	23.625	18.350	-1.798	1009.630
2018-05-09 00:16	23.750	18.480	-1.601	1009.640
2018-05-09 00:17	23.812	18.490	-1.543	1009.620
2018-05-09 00:18	23.937	18.660	-1.317	1009.670
2018-05-09 00:19	23.875	20.130	-0.333	1009.640
2018-05-09 00:20	23.750	19.840	-0.634	1009.650
2018-05-09 00:21	23.687	19.200	-1.133	1009.650
2018-05-09 00:22	23.625	19.190	-1.191	1009.670
2018-05-09 00:23	23.562	19.440	-1.066	1009.710
2018-05-09 00:24	23.625	19.680	-0.847	1009.710
2018-05-09 00:25	23.562	20.200	-0.543	1009.690
2018-05-09 00:26	23.625	20.380	-0.370	1009.650
2018-05-09 00:27	23.750	19.400	-0.940	1009.650
2018-05-09 00:28	23.937	21.170	0.411	1009.660
2018-05-09 00:29	23.750	21.160	0.250	1009.630
2018-05-09 00:30	23.562	20.840	-0.115	1009.640
2018-05-09 00:31	23.437	20.530	-0.424	1009.600
2018-05-09 00:32	23.312	20.730	-0.395	1009.600
2018-05-09 00:33	23.312	21.350	0.010	1009.610
2018-05-09 00:34	23.312	21.820	0.309	1009.620
2018-05-09 00:35	23.250	20.790	-0.406	1009.600
2018-05-09 00:36	23.312	20.510	-0.541	1009.650
2018-05-09 00:37	23.437	20.770	-0.265	1009.650
2018-05-09 00:38	23.312	20.650	-0.448	1009.660
2018-05-09 00:39	23.187	21.070	-0.275	1009.630
2018-05-09 00:40	23.062	21.850	0.120	1009.620
2018-05-09 00:41	23.125	22.820	0.772	1009.570
2018-05-09 00:42	23.062	22.910	0.774	1009.610
2018-05-09 00:43	23.000	23.070	0.818	1009.590
2018-05-09 00:44	22.937	22.140	0.198	1009.560
2018-05-09 00:45	22.750	22.040	-0.020	1009.530
