observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-12 00:00	22.875	30.660	4.711	1005.730
2018-05-12 00:01	22.875	30.970	4.855	1005.690
2018-05-12 00:02	22.812	31.400	4.998	1005.730
2018-05-12 00:03	22.750	31.370	4.930	1005.730
2018-05-12 00:04	22.750	31.360	4.926	1005.740
2018-05-12 00:05	22.812	31.250	4.929	1005.750
2018-05-12 00:06	22.750	31.220	4.862	1005.750
2018-05-12 00:07	22.750	31.450	4.967	1005.750
2018-05-12 00:08	22.750	31.310	4.903	1005.760
2018-05-12 00:09	22.750	31.760	5.107	1005.710
2018-05-12 00:10	22.625	32.310	5.245	1005.800
2018-05-12 00:11	22.562	31.890	5.003	1005.770
2018-05-12 00:12	22.562	31.950	5.029	1005.750
2018-05-12 00:13	22.500	31.810	4.913	1005.770
2018-05-12 00:14	22.562	31.900	5.007	1005.810
2018-05-12 00:15	22.562	31.670	4.903	1005.780
2018-05-12 00:16	22.562	31.670	4.903	1005.800
2018-05-12 00:17	22.625	31.610	4.931	1005.820
2018-05-12 00:18	22.625	31.590	4.922	1005.830
2018-05-12 00:19	22.687	31.750	5.048	1005.820
2018-05-12 00:20	22.687	31.730	5.039	1005.780
2018-05-12 00:21	22.687	31.860	5.098	1005.830
2018-05-12 00:22	22.562	31.770	4.949	1005.840
2018-05-12 00:23	22.562	31.740	4.935	1005.850
2018-05-12 00:24	22.562	31.780	4.953	1005.900
2018-05-12 00:25	22.562	31.860	4.989	1005.860
2018-05-12 00:26	22.562	31.720	4.926	1005.870
2018-05-12 00:27	22.562	32.100	5.097	1005.840
2018-05-12 00:28	22.500	32.300	5.132	1005.850
2018-05-12 00:29	22.437	32.080	4.979	1005.880
2018-05-12 00:30	22.500	32.370	5.163	1005.890
2018-05-12 00:31	22.625	32.990	5.544	1005.910
2018-05-12 00:32	22.625	33.080	5.584	1005.910
2018-05-12 00:33	22.500	33.100	5.483	1005.880
2018-05-12 00:34	22.375	33.590	5.585	1005.920
2018-05-12 00:35	22.312	33.240	5.380	1005.890
2018-05-12 00:36	22.250	34.680	5.936	1005.900
2018-05-12 00:37	22.125	33.940	5.516	1005.860
2018-05-12 00:38	22.062	35.250	6.006	1005.910
2018-05-12 00:39	22.062	35.700	6.190	1005.890
2018-05-12 00:40	22.000	35.320	5.980	1005.940
2018-05-12 00:41	22.000	34.560	5.667	1005.910
2018-05-12 00:42	21.937	35.290	5.913	1005.910
2018-05-12 00:43	21.875	35.890	6.102	1005.890
2018-05-12 00:44	21.812	34.730	5.572	1005.900
2018-05-12 00:45	21.812	34.930	5.655	1005.910
2018-05-12 00:46	21.750	35.230	5.723	1005.940
2018-05-12 00:47	21.687	35.580	5.811	1005.910
2018-05-12 00:48	21.625	35.670	5.792	1005.930
2018-05-12 00:49	21.562	35.830	5.801	1005.980
2018-05-12 00:50	21.562	36.540	6.085	1005.930
2018-05-12 00:51	21.500	36.580	6.046	1005.960
2018-05-12 00:52	21.312	36.540	5.864	1005.950
2018-05-12 00:53	21.187	36.740	5.832	1005.950
2018-05-12 00:54	21.062	37.350	5.959	1005.920
2018-05-12 00:55	21.000	37.490	5.958	1005.920
2018-05-12 00:56	21.000	37.350	5.904	1005.870
2018-05-12 00:57	21.000	37.910	6.119	1005.850
2018-05-12 00:58	20.937	38.490	6.282	1005.890
2018-05-12 00:59	21.000	38.560	6.365	1005.890
2018-05-12 01:00	21.000	38.710	6.421	1005.860
2018-05-12 01:01	21.062	38.280	6.314	1005.860
2018-05-12 01:02	21.125	37.030	5.890	1005.940
2018-05-12 01:03	21.125	36.610	5.726	1005.930
2018-05-12 01:04	21.125	36.380	5.635	1005.930
2018-05-12 01:05	21.312	37.400	6.200	1005.950
2018-05-12 01:06	21.437	35.890	5.715	1005.990
2018-05-12 01:07	21.625	35.900	5.885	1005.920
2018-05-12 01:08	21.625	35.890	5.881	1005.940
2018-05-12 01:09	21.562	35.960	5.854	1005.940
2018-05-12 01:10	21.562	35.670	5.737	1005.910
2018-05-12 01:11	21.562	37.280	6.375	1005.930
2018-05-12 01:12	21.500	36.450	5.994	1005.890
2018-05-12 01:13	21.375	36.910	6.065	1005.900
