observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-05-26 00:00	24.687	17.55	-1.539	1009.56								76.4366	29.2298		
2018-05-26 00:01	24.687	17.46	-1.609	1009.51								76.4366	29.1038		
2018-05-26 00:02	24.687	17.56	-1.532	1009.52								76.4366	29.2424		
2018-05-26 00:03	24.687	17.28	-1.75	1009.56								76.4366	28.85		
2018-05-26 00:04	24.75	17.36	-1.636	1009.55								76.55	29.0552		
2018-05-26 00:05	24.687	17.11	-1.883	1009.53								76.4366	28.6106		
2018-05-26 00:06	24.75	17.29	-1.691	1009.54								76.55	28.9562		
2018-05-26 00:07	24.75	17.16	-1.793	1009.49								76.55	28.7726		
2018-05-26 00:08	24.75	17.33	-1.659	1009.48								76.55	29.0138		
2018-05-26 00:09	24.812	16.91	-1.941	1009.5								76.6616	28.5062		
2018-05-26 00:10	24.812	17.02	-1.854	1009.49								76.6616	28.6628		
2018-05-26 00:11	24.812	17.21	-1.703	1009.51								76.6616	28.9346		
2018-05-26 00:12	24.75	17.24	-1.73	1009.43								76.55	28.886		
2018-05-26 00:13	24.687	17.33	-1.71	1009.44								76.4366	28.922		
2018-05-26 00:14	24.687	17.33	-1.71	1009.45								76.4366	28.922		
2018-05-26 00:15	24.687	17.34	-1.703	1009.42								76.4366	28.9346		
2018-05-26 00:16	24.625	17.26	-1.815	1009.36								76.325	28.733		
2018-05-26 00:17	24.625	17.38	-1.722	1009.35								76.325	28.9004		
2018-05-26 00:18	24.562	17.24	-1.882	1009.28								76.2116	28.6124		
2018-05-26 00:19	24.562	17.09	-2.0	1009.33								76.2116	28.4		
2018-05-26 00:20	24.562	17.47	-1.703	1009.29								76.2116	28.9346		
2018-05-26 00:21	24.562	17.21	-1.905	1009.24								76.2116	28.571		
2018-05-26 00:22	24.562	17.25	-1.874	1009.25								76.2116	28.6268		
2018-05-26 00:23	24.5	17.26	-1.916	1009.26								76.1	28.5512		
2018-05-26 00:24	24.437	17.6	-1.703	1009.27								75.9866	28.9346		
2018-05-26 00:25	24.375	17.51	-1.823	1009.33								75.875	28.7186		
2018-05-26 00:26	24.375	17.44	-1.877	1009.38								75.875	28.6214		
2018-05-26 00:27	24.312	17.66	-1.759	1009.36								75.7616	28.8338		
2018-05-26 00:28	24.312	17.34	-2.006	1009.41								75.7616	28.3892		
2018-05-26 00:29	24.312	17.48	-1.897	1009.41								75.7616	28.5854		
2018-05-26 00:30	24.25	17.45	-1.971	1009.42								75.65	28.4522		
2018-05-26 00:31	24.25	17.58	-1.87	1009.39								75.65	28.634		
2018-05-26 00:32	24.187	17.74	-1.799	1009.35								75.5366	28.7618		
2018-05-26 00:33	24.125	17.73	-1.857	1009.38								75.425	28.6574		
2018-05-26 00:34	24.125	17.7	-1.88	1009.37								75.425	28.616		
2018-05-26 00:35	24.062	17.87	-1.801	1009.42								75.3116	28.7582		
2018-05-26 00:36	24.062	17.77	-1.877	1009.45								75.3116	28.6214		
2018-05-26 00:37	24.0	17.85	-1.867	1009.46								75.2	28.6394		
2018-05-26 00:38	23.937	17.86	-1.91	1009.48								75.0866	28.562		
2018-05-26 00:39	23.875	17.84	-1.976	1009.38								74.975	28.4432		
2018-05-26 00:40	23.875	17.73	-2.059	1009.4								74.975	28.2938		
