observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-29 00:00	24.125	32.810	6.774	1007.430
2018-05-29 00:01	24.125	33.420	7.042	1007.430
2018-05-29 00:02	24.062	33.450	7.000	1007.460
2018-05-29 00:03	24.000	32.880	6.696	1007.430
2018-05-29 00:04	24.000	33.110	6.797	1007.440
2018-05-29 00:05	24.000	33.600	7.011	1007.500
2018-05-29 00:06	23.937	32.840	6.623	1007.460
2018-05-29 00:07	23.937	32.710	6.565	1007.440
2018-05-29 00:08	24.000	31.980	6.293	1007.470
2018-05-29 00:09	24.000	32.500	6.527	1007.460
2018-05-29 00:10	23.937	32.330	6.396	1007.440
2018-05-29 00:11	24.000	32.570	6.558	1007.410
2018-05-29 00:12	24.062	31.920	6.320	1007.410
2018-05-29 00:13	23.937	32.710	6.565	1007.410
2018-05-29 00:14	23.937	31.860	6.184	1007.390
2018-05-29 00:15	23.875	31.850	6.126	1007.410
2018-05-29 00:16	23.875	31.980	6.184	1007.360
2018-05-29 00:17	23.875	32.530	6.431	1007.310
2018-05-29 00:18	23.812	31.860	6.075	1007.340
2018-05-29 00:19	23.812	30.840	5.606	1007.330
2018-05-29 00:20	23.750	30.300	5.298	1007.290
2018-05-29 00:21	23.750	32.540	6.327	1007.300
2018-05-29 00:22	23.812	31.190	5.769	1007.280
2018-05-29 00:23	23.750	31.260	5.747	1007.280
2018-05-29 00:24	23.750	31.490	5.853	1007.300
2018-05-29 00:25	23.750	32.060	6.112	1007.240
2018-05-29 00:26	23.750	31.930	6.053	1007.260
2018-05-29 00:27	23.812	31.830	6.062	1007.230
2018-05-29 00:28	23.687	30.630	5.400	1007.260
2018-05-29 00:29	23.687	31.670	5.880	1007.230
2018-05-29 00:30	23.687	31.000	5.572	1007.270
2018-05-29 00:31	23.812	31.480	5.902	1007.240
2018-05-29 00:32	23.812	29.960	5.190	1007.240
2018-05-29 00:33	23.812	30.040	5.228	1007.230
2018-05-29 00:34	23.812	29.960	5.190	1007.170
2018-05-29 00:35	23.812	30.090	5.252	1007.210
2018-05-29 00:36	23.812	30.100	5.257	1007.160
2018-05-29 00:37	23.750	29.670	4.997	1007.190
2018-05-29 00:38	23.625	29.120	4.622	1007.180
2018-05-29 00:39	23.625	29.870	4.986	1007.190
2018-05-29 00:40	23.625	29.490	4.802	1007.210
2018-05-29 00:41	23.625	29.570	4.841	1007.210
2018-05-29 00:42	23.562	29.080	4.548	1007.200
2018-05-29 00:43	23.437	28.860	4.332	1007.230
2018-05-29 00:44	23.500	29.520	4.709	1007.250
2018-05-29 00:45	23.437	29.340	4.568	1007.230
2018-05-29 00:46	23.437	29.540	4.665	1007.210
2018-05-29 00:47	23.437	29.760	4.771	1007.170
2018-05-29 00:48	23.437	29.930	4.852	1007.190
2018-05-29 00:49	23.500	30.430	5.144	1007.140
2018-05-29 00:50	23.437	30.140	4.952	1007.180
2018-05-29 00:51	23.375	29.550	4.616	1007.200
2018-05-29 00:52	23.375	30.070	4.865	1007.190
2018-05-29 00:53	23.375	30.380	5.012	1007.210
2018-05-29 00:54	23.375	30.300	4.975	1007.200
2018-05-29 00:55	23.437	30.920	5.319	1007.230
2018-05-29 00:56	23.375	31.170	5.381	1007.240
2018-05-29 00:57	23.250	31.400	5.378	1007.210
2018-05-29 00:58	23.187	30.260	4.793	1007.230
2018-05-29 00:59	23.250	30.440	4.933	1007.210
2018-05-29 01:00	23.125	29.490	4.372	1007.190
2018-05-29 01:01	23.125	30.450	4.829	1007.210
2018-05-29 01:02	23.125	29.460	4.357	1007.150
2018-05-29 01:03	23.187	29.730	4.541	1007.170
2018-05-29 01:04	23.125	29.180	4.221	1007.170
2018-05-29 01:05	23.125	31.720	5.415	1007.150
2018-05-29 01:06	23.125	29.710	4.478	1007.120
2018-05-29 01:07	23.125	30.890	5.035	1007.100
2018-05-29 01:08	23.062	29.790	4.462	1007.120
2018-05-29 01:09	23.062	29.210	4.182	1007.100
2018-05-29 01:10	23.000	31.880	5.379	1007.100
2018-05-29 01:11	22.937	29.000	3.972	1007.110
2018-05-29 01:12	22.937	30.080	4.492	1007.160
2018-05-29 01:13	22.812	29.760	4.232	1007.110
2018-05-29 01:14	22.812	31.640	5.107	1007.130
2018-05-29 01:15	22.812	30.700	4.675	1007.090
2018-05-29 01:16	22.812	31.730	5.148	1007.130
2018-05-29 01:17	22.750	30.050	4.316	1007.150
2018-05-29 01:18	22.750	29.950	4.269	1007.160
2018-05-29 01:19	22.687	29.220	3.864	1007.170
2018-05-29 01:20	22.625	29.180	3.791	1007.200
2018-05-29 01:21	22.625	28.460	3.437	1007.170
2018-05-29 01:22	22.687	28.070	3.295	1007.160
2018-05-29 01:23	22.750	27.680	3.152	1007.150
2018-05-29 01:24	22.687	27.480	2.996	1007.160
2018-05-29 01:25	22.750	27.330	2.972	1007.130
2018-05-29 01:26	22.812	27.520	3.123	1007.120
2018-05-29 01:27	22.875	27.470	3.151	1007.140
2018-05-29 01:28	22.937	27.520	3.230	1007.130
2018-05-29 01:29	22.875	28.480	3.662	1007.170
2018-05-29 01:30	22.875	28.060	3.451	1007.150
2018-05-29 01:31	22.812	28.360	3.548	1007.100
2018-05-29 01:32	22.687	28.400	3.461	1007.160
2018-05-29 01:33	22.687	27.680	3.098	1007.130
2018-05-29 01:34	22.625	28.880	3.645	1007.220
2018-05-29 01:35	22.562	29.310	3.800	1007.200
2018-05-29 01:36	22.437	28.170	3.131	1007.210
2018-05-29 01:37	22.437	27.610	2.849	1007.230
2018-05-29 01:38	22.500	27.560	2.877	1007.170
2018-05-29 01:39	22.500	27.040	2.609	1007.220
2018-05-29 01:40	22.562	26.910	2.594	1007.230
2018-05-29 01:41	22.625	27.530	2.968	1007.230
2018-05-29 01:42	22.625	27.520	2.963	1007.230
2018-05-29 01:43	22.625	27.230	2.814	1007.230
2018-05-29 01:44	22.625	26.930	2.658	1007.230
2018-05-29 01:45	22.562	27.640	2.971	1007.250
2018-05-29 01:46	22.500	27.810	3.004	1007.230
2018-05-29 01:47	22.500	28.870	3.532	1007.240
2018-05-29 01:48	22.500	30.500	4.312	1007.230
2018-05-29 01:49	22.500	28.160	3.180	1007.230
2018-05-29 01:50	22.562	29.380	3.834	1007.260
2018-05-29 01:51	22.500	27.740	2.969	1007.240
2018-05-29 01:52	22.500	28.230	3.215	1007.250
2018-05-29 01:53	22.500	28.070	3.135	1007.260
2018-05-29 01:54	22.500	32.460	5.203	1007.250
2018-05-29 01:55	22.375	27.510	2.745	1007.300
2018-05-29 01:56	22.500	26.970	2.573	1007.300
2018-05-29 01:57	22.687	27.540	3.026	1007.320
2018-05-29 01:58	22.687	27.530	3.021	1007.350
2018-05-29 01:59	22.625	28.560	3.487	1007.350
2018-05-29 02:00	22.562	28.540	3.423	1007.370
2018-05-29 02:01	22.562	28.480	3.393	1007.320
2018-05-29 02:02	22.562	28.760	3.532	1007.320
2018-05-29 02:03	22.437	29.870	3.961	1007.360
2018-05-29 02:04	22.312	29.480	3.667	1007.410
2018-05-29 02:05	22.187	29.790	3.707	1007.360
2018-05-29 02:06	22.062	29.960	3.680	1007.380
2018-05-29 02:07	21.937	29.640	3.420	1007.360
2018-05-29 02:08	21.875	29.910	3.495	1007.380
2018-05-29 02:09	21.812	29.990	3.478	1007.360
2018-05-29 02:10	21.812	29.780	3.379	1007.350
2018-05-29 02:11	21.750	29.740	3.306	1007.340
2018-05-29 02:12	21.812	30.060	3.511	1007.340
2018-05-29 02:13	21.812	30.100	3.530	1007.330
2018-05-29 02:14	21.750	29.590	3.235	1007.350
2018-05-29 02:15	21.625	29.420	3.046	1007.330
2018-05-29 02:16	21.562	30.340	3.426	1007.330
2018-05-29 02:17	21.500	31.500	3.904	1007.310
2018-05-29 02:18	21.500	32.260	4.243	1007.300
2018-05-29 02:19	21.562	32.380	4.350	1007.290
2018-05-29 02:20	21.625	32.350	4.392	1007.300
2018-05-29 02:21	21.625	32.340	4.387	1007.260
2018-05-29 02:22	21.625	32.810	4.593	1007.250
2018-05-29 02:23	21.625	31.780	4.139	1007.230
2018-05-29 02:24	21.687	31.730	4.170	1007.270
2018-05-29 02:25	21.562	32.060	4.209	1007.230
2018-05-29 02:26	21.437	32.470	4.281	1007.250
2018-05-29 02:27	21.375	33.300	4.586	1007.240
2018-05-29 02:28	21.437	34.380	5.097	1007.230
2018-05-29 02:29	21.437	32.580	4.329	1007.270
2018-05-29 02:30	21.500	32.740	4.454	1007.270
2018-05-29 02:31	21.562	32.840	4.551	1007.280
2018-05-29 02:32	21.500	33.000	4.566	1007.320
2018-05-29 02:33	21.375	33.420	4.638	1007.300
2018-05-29 02:34	21.312	32.140	4.026	1007.310
2018-05-29 02:35	21.250	32.600	4.174	1007.340
2018-05-29 02:36	21.125	32.460	4.004	1007.310
2018-05-29 02:37	21.000	33.820	4.479	1007.390
2018-05-29 02:38	20.937	34.410	4.671	1007.380
2018-05-29 02:39	20.937	35.150	4.975	1007.360
2018-05-29 02:40	20.875	35.570	5.091	1007.380
2018-05-29 02:41	20.812	36.290	5.323	1007.400
2018-05-29 02:42	20.750	35.750	5.053	1007.360
2018-05-29 02:43	20.750	34.890	4.705	1007.370
2018-05-29 02:44	20.687	34.380	4.439	1007.390
2018-05-29 02:45	20.625	34.810	4.562	1007.360
2018-05-29 02:46	20.625	34.770	4.545	1007.340
2018-05-29 02:47	20.750	35.030	4.762	1007.300
2018-05-29 02:48	20.812	36.430	5.378	1007.340
2018-05-29 02:49	20.687	35.620	4.945	1007.300
