observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-19 00:00	20.125	25.500	-0.225	1007.280
2018-05-19 00:01	20.062	25.740	-0.149	1007.320
2018-05-19 00:02	20.062	26.960	0.488	1007.310
2018-05-19 00:03	20.000	27.420	0.668	1007.330
2018-05-19 00:04	20.000	27.890	0.903	1007.350
2018-05-19 00:05	20.062	27.220	0.620	1007.340
2018-05-19 00:06	20.000	27.020	0.465	1007.350
2018-05-19 00:07	20.000	26.460	0.177	1007.340
2018-05-19 00:08	20.000	25.880	-0.128	1007.370
2018-05-19 00:09	19.875	25.560	-0.404	1007.370
2018-05-19 00:10	19.937	24.540	-0.908	1007.330
2018-05-19 00:11	20.062	23.280	-1.520	1007.340
2018-05-19 00:12	20.000	23.290	-1.566	1007.330
2018-05-19 00:13	19.937	23.250	-1.642	1007.310
2018-05-19 00:14	20.000	23.490	-1.450	1007.320
2018-05-19 00:15	20.125	23.810	-1.161	1007.300
2018-05-19 00:16	20.062	22.560	-1.945	1007.330
2018-05-19 00:17	19.937	22.970	-1.806	1007.330
2018-05-19 00:18	19.937	23.170	-1.689	1007.290
2018-05-19 00:19	20.000	21.820	-2.447	1007.290
2018-05-19 00:20	20.000	21.510	-2.639	1007.270
2018-05-19 00:21	19.937	21.200	-2.887	1007.280
2018-05-19 00:22	19.875	21.380	-2.825	1007.280
2018-05-19 00:23	20.000	21.670	-2.540	1007.230
2018-05-19 00:24	20.062	21.700	-2.470	1007.260
2018-05-19 00:25	20.000	21.880	-2.410	1007.270
2018-05-19 00:26	19.937	22.240	-2.243	1007.250
2018-05-19 00:27	20.000	21.730	-2.503	1007.300
2018-05-19 00:28	20.062	22.290	-2.108	1007.310
2018-05-19 00:29	19.937	21.900	-2.450	1007.280
2018-05-19 00:30	19.875	21.420	-2.800	1007.270
2018-05-19 00:31	19.875	21.880	-2.514	1007.270
2018-05-19 00:32	19.875	20.850	-3.161	1007.250
2018-05-19 00:33	20.000	21.240	-2.809	1007.280
2018-05-19 00:34	20.062	20.320	-3.350	1007.280
2018-05-19 00:35	20.125	20.370	-3.266	1007.260
2018-05-19 00:36	20.187	20.260	-3.287	1007.230
2018-05-19 00:37	20.125	19.870	-3.597	1007.270
2018-05-19 00:38	20.062	19.360	-3.995	1007.280
2018-05-19 00:39	20.062	19.810	-3.689	1007.280
2018-05-19 00:40	19.937	20.170	-3.553	1007.260
2018-05-19 00:41	19.812	19.810	-3.895	1007.290
2018-05-19 00:42	19.750	19.670	-4.041	1007.260
2018-05-19 00:43	19.750	19.580	-4.102	1007.270
2018-05-19 00:44	19.750	19.510	-4.149	1007.290
2018-05-19 00:45	19.812	19.820	-3.889	1007.260
2018-05-19 00:46	19.812	19.890	-3.842	1007.270
2018-05-19 00:47	19.812	19.270	-4.262	1007.250
2018-05-19 00:48	19.687	20.270	-3.693	1007.270
2018-05-19 00:49	19.562	20.360	-3.737	1007.240
2018-05-19 00:50	19.500	20.430	-3.743	1007.220
2018-05-19 00:51	19.375	20.530	-3.782	1007.210
2018-05-19 00:52	19.375	20.420	-3.853	1007.210
2018-05-19 00:53	19.375	20.640	-3.710	1007.220
2018-05-19 00:54	19.375	20.120	-4.050	1007.180
2018-05-19 00:55	19.375	20.040	-4.103	1007.250
2018-05-19 00:56	19.375	20.240	-3.971	1007.180
2018-05-19 00:57	19.375	20.480	-3.814	1007.190
2018-05-19 00:58	19.375	19.940	-4.169	1007.160
2018-05-19 00:59	19.312	20.270	-4.003	1007.170
2018-05-19 01:00	19.375	19.970	-4.149	1007.150
2018-05-19 01:01	19.437	19.860	-4.171	1007.150
2018-05-19 01:02	19.562	20.040	-3.948	1007.140
2018-05-19 01:03	19.500	19.940	-4.066	1007.150
2018-05-19 01:04	19.500	20.900	-3.440	1007.140
2018-05-19 01:05	19.500	23.580	-1.819	1007.210
2018-05-19 01:06	19.500	21.560	-3.024	1007.180
2018-05-19 01:07	19.500	22.540	-2.427	1007.200
2018-05-19 01:08	19.500	21.840	-2.851	1007.180
2018-05-19 01:09	19.500	23.150	-2.067	1007.150
2018-05-19 01:10	19.500	24.870	-1.096	1007.200
2018-05-19 01:11	19.500	24.290	-1.417	1007.180
2018-05-19 01:12	19.562	22.930	-2.144	1007.160
2018-05-19 01:13	19.562	23.460	-1.836	1007.190
2018-05-19 01:14	19.500	23.370	-1.940	1007.170
2018-05-19 01:15	19.500	22.780	-2.285	1007.140
2018-05-19 01:16	19.500	22.300	-2.571	1007.150
2018-05-19 01:17	19.500	21.680	-2.950	1007.140
2018-05-19 01:18	19.500	22.440	-2.487	1007.190
2018-05-19 01:19	19.437	22.670	-2.403	1007.200
2018-05-19 01:20	19.375	22.110	-2.791	1007.180
2018-05-19 01:21	19.375	24.280	-1.528	1007.190
2018-05-19 01:22	19.375	24.600	-1.350	1007.180
2018-05-19 01:23	19.312	22.370	-2.686	1007.130
2018-05-19 01:24	19.250	22.300	-2.780	1007.170
2018-05-19 01:25	19.250	24.090	-1.740	1007.180
2018-05-19 01:26	19.250	26.260	-0.566	1007.260
2018-05-19 01:27	19.312	22.700	-2.490	1007.310
2018-05-19 01:28	19.437	23.290	-2.039	1007.320
2018-05-19 01:29	19.625	22.790	-2.174	1007.300
2018-05-19 01:30	19.812	22.870	-1.970	1007.300
2018-05-19 01:31	20.000	23.100	-1.677	1007.330
2018-05-19 01:32	20.187	23.070	-1.538	1007.330
2018-05-19 01:33	20.437	22.610	-1.602	1007.280
2018-05-19 01:34	20.812	22.520	-1.342	1007.320
2018-05-19 01:35	20.937	22.430	-1.292	1007.320
2018-05-19 01:36	20.937	21.910	-1.611	1007.320
2018-05-19 01:37	21.000	21.970	-1.521	1007.260
2018-05-19 01:38	21.000	21.990	-1.509	1007.280
2018-05-19 01:39	21.000	22.030	-1.484	1007.300
2018-05-19 01:40	21.000	22.780	-1.029	1007.290
2018-05-19 01:41	21.062	22.310	-1.261	1007.310
2018-05-19 01:42	21.125	22.790	-0.919	1007.250
2018-05-19 01:43	21.187	25.900	0.891	1007.260
2018-05-19 01:44	21.000	23.190	-0.786	1007.280
2018-05-19 01:45	20.875	23.080	-0.956	1007.340
2018-05-19 01:46	20.812	27.190	1.246	1007.360
2018-05-19 01:47	20.750	23.250	-0.960	1007.380
2018-05-19 01:48	20.937	23.370	-0.733	1007.370
2018-05-19 01:49	20.937	23.290	-0.780	1007.410
2018-05-19 01:50	20.875	23.470	-0.727	1007.400
2018-05-19 01:51	20.750	24.230	-0.396	1007.380
2018-05-19 01:52	20.562	24.310	-0.510	1007.360
2018-05-19 01:53	20.437	23.990	-0.796	1007.390
2018-05-19 01:54	20.312	24.310	-0.720	1007.460
2018-05-19 01:55	20.250	24.370	-0.739	1007.410
2018-05-19 01:56	20.125	26.080	0.084	1007.380
2018-05-19 01:57	20.062	26.460	0.230	1007.410
2018-05-19 01:58	20.062	25.170	-0.456	1007.410
2018-05-19 01:59	20.000	26.130	0.004	1007.430
2018-05-19 02:00	19.875	25.360	-0.512	1007.410
2018-05-19 02:01	19.875	25.630	-0.367	1007.420
2018-05-19 02:02	19.750	25.940	-0.308	1007.440
2018-05-19 02:03	19.625	25.750	-0.515	1007.420
2018-05-19 02:04	19.500	25.930	-0.526	1007.410
2018-05-19 02:05	19.375	25.890	-0.654	1007.380
2018-05-19 02:06	19.312	26.250	-0.518	1007.400
2018-05-19 02:07	19.250	26.080	-0.660	1007.430
2018-05-19 02:08	19.312	26.480	-0.399	1007.390
2018-05-19 02:09	19.312	26.730	-0.270	1007.390
2018-05-19 02:10	19.437	27.440	0.197	1007.410
2018-05-19 02:11	19.437	26.740	-0.158	1007.400
2018-05-19 02:12	19.437	27.860	0.406	1007.450
2018-05-19 02:13	19.250	26.870	-0.251	1007.460
2018-05-19 02:14	19.125	27.310	-0.135	1007.450
2018-05-19 02:15	19.000	27.920	0.061	1007.450
2018-05-19 02:16	19.000	27.470	-0.162	1007.420
2018-05-19 02:17	19.062	27.870	0.089	1007.400
2018-05-19 02:18	19.062	27.250	-0.220	1007.400
2018-05-19 02:19	19.000	28.070	0.135	1007.420
2018-05-19 02:20	19.062	27.840	0.075	1007.390
2018-05-19 02:21	19.125	27.810	0.114	1007.380
2018-05-19 02:22	19.125	27.620	0.020	1007.370
2018-05-19 02:23	19.000	27.820	0.012	1007.400
2018-05-19 02:24	18.875	28.080	0.032	1007.420
2018-05-19 02:25	18.937	30.660	1.300	1007.370
2018-05-19 02:26	18.937	29.320	0.681	1007.400
2018-05-19 02:27	18.937	28.940	0.501	1007.390
2018-05-19 02:28	18.937	29.180	0.615	1007.390
2018-05-19 02:29	18.875	28.370	0.173	1007.350
2018-05-19 02:30	18.750	27.970	-0.129	1007.390
2018-05-19 02:31	18.687	27.970	-0.183	1007.410
2018-05-19 02:32	18.625	28.490	0.017	1007.370
