observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-22 00:00	23.562	26.200	3.069	1006.180
2018-05-22 00:01	23.500	26.280	3.059	1006.150
2018-05-22 00:02	23.437	26.180	2.952	1006.130
2018-05-22 00:03	23.437	26.560	3.155	1006.170
2018-05-22 00:04	23.375	27.030	3.350	1006.220
2018-05-22 00:05	23.312	26.680	3.112	1006.200
2018-05-22 00:06	23.250	27.080	3.269	1006.170
2018-05-22 00:07	23.250	27.120	3.290	1006.180
2018-05-22 00:08	23.250	27.040	3.249	1006.220
2018-05-22 00:09	23.250	26.900	3.175	1006.210
2018-05-22 00:10	23.250	26.810	3.128	1006.210
2018-05-22 00:11	23.187	26.810	3.074	1006.210
2018-05-22 00:12	23.187	26.970	3.158	1006.250
2018-05-22 00:13	23.250	26.690	3.065	1006.240
2018-05-22 00:14	23.312	27.040	3.301	1006.240
2018-05-22 00:15	23.375	26.960	3.313	1006.290
2018-05-22 00:16	23.375	26.920	3.292	1006.250
2018-05-22 00:17	23.437	27.310	3.548	1006.270
2018-05-22 00:18	23.437	27.320	3.554	1006.260
2018-05-22 00:19	23.437	27.050	3.413	1006.280
2018-05-22 00:20	23.437	27.260	3.523	1006.260
2018-05-22 00:21	23.500	27.270	3.581	1006.220
2018-05-22 00:22	23.500	27.370	3.633	1006.260
2018-05-22 00:23	23.437	26.980	3.376	1006.250
2018-05-22 00:24	23.437	27.150	3.465	1006.210
2018-05-22 00:25	23.500	26.990	3.435	1006.200
2018-05-22 00:26	23.500	27.520	3.711	1006.230
2018-05-22 00:27	23.437	27.330	3.559	1006.270
2018-05-22 00:28	23.437	27.270	3.528	1006.190
2018-05-22 00:29	23.437	27.660	3.729	1006.190
2018-05-22 00:30	23.437	27.800	3.800	1006.170
2018-05-22 00:31	23.437	27.840	3.821	1006.170
2018-05-22 00:32	23.437	27.540	3.667	1006.220
2018-05-22 00:33	23.437	27.750	3.775	1006.210
2018-05-22 00:34	23.437	27.990	3.897	1006.180
2018-05-22 00:35	23.437	27.830	3.816	1006.140
2018-05-22 00:36	23.375	28.120	3.910	1006.160
2018-05-22 00:37	23.375	28.210	3.955	1006.090
2018-05-22 00:38	23.375	28.080	3.890	1006.130
2018-05-22 00:39	23.312	28.250	3.921	1006.110
2018-05-22 00:40	23.312	28.370	3.982	1006.170
2018-05-22 00:41	23.312	28.510	4.051	1006.110
2018-05-22 00:42	23.250	28.490	3.988	1006.080
2018-05-22 00:43	23.250	28.560	4.023	1006.090
2018-05-22 00:44	23.250	28.950	4.216	1006.060
2018-05-22 00:45	23.187	28.720	4.049	1006.080
2018-05-22 00:46	23.187	28.880	4.127	1006.070
2018-05-22 00:47	23.125	28.790	4.030	1006.090
2018-05-22 00:48	23.125	28.860	4.064	1006.130
2018-05-22 00:49	23.125	29.200	4.231	1006.170
2018-05-22 00:50	23.062	29.470	4.308	1006.160
2018-05-22 00:51	23.062	29.220	4.187	1006.130
