observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-05-05 00:00	23.0	22.22	0.3	1014.68								73.4	32.54		
2018-05-05 00:01	22.875	22.5	0.368	1014.7								73.175	32.6624		
2018-05-05 00:02	22.812	22.01	0.013	1014.68								73.0616	32.0234		
2018-05-05 00:03	22.812	21.71	-0.176	1014.67								73.0616	31.6832		
2018-05-05 00:04	22.75	22.03	-0.027	1014.63								72.95	31.9514		
2018-05-05 00:05	22.75	21.99	-0.051	1014.62								72.95	31.9082		
2018-05-05 00:06	22.687	22.03	-0.079	1014.65								72.8366	31.8578		
2018-05-05 00:07	22.687	21.97	-0.116	1014.64								72.8366	31.7912		
2018-05-05 00:08	22.5	22.19	-0.135	1014.63								72.5	31.757		
2018-05-05 00:09	22.437	22.05	-0.275	1014.63								72.3866	31.505		
2018-05-05 00:10	22.5	22.04	-0.228	1014.64								72.5	31.5896		
2018-05-05 00:11	22.562	22.29	-0.022	1014.62								72.6116	31.9604		
2018-05-05 00:12	22.5	21.94	-0.291	1014.61								72.5	31.4762		
2018-05-05 00:13	22.5	22.16	-0.154	1014.63								72.5	31.7228		
2018-05-05 00:14	22.5	21.98	-0.266	1014.61								72.5	31.5212		
2018-05-05 00:15	22.437	22.38	-0.071	1014.6								72.3866	31.8722		
2018-05-05 00:16	22.437	22.48	-0.01	1014.58								72.3866	31.982		
2018-05-05 00:17	22.25	22.79	0.022	1014.62								72.05	32.0396		
2018-05-05 00:18	22.312	22.36	-0.187	1014.6								72.1616	31.6634		
2018-05-05 00:19	22.375	22.15	-0.264	1014.58								72.275	31.5248		
2018-05-05 00:20	22.5	21.84	-0.353	1014.61								72.5	31.3646		
2018-05-05 00:21	22.5	22.16	-0.154	1014.6								72.5	31.7228		
2018-05-05 00:22	22.5	22.44	0.018	1014.56								72.5	32.0324		
2018-05-05 00:23	22.375	22.45	-0.08	1014.57								72.275	31.856		
2018-05-05 00:24	22.375	22.81	0.139	1014.63								72.275	32.2502		
2018-05-05 00:25	22.375	22.56	-0.013	1014.59								72.275	31.9766		
2018-05-05 00:26	22.437	21.86	-0.393	1014.56								72.3866	31.2926		
2018-05-05 00:27	22.5	22.31	-0.061	1014.59								72.5	31.8902		
