observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-05-11 00:00	26.812	20.750	2.508	1005.010
2018-05-11 00:01	26.812	20.800	2.541	1005.050
2018-05-11 00:02	26.750	20.960	2.598	1005.010
2018-05-11 00:03	26.687	20.970	2.552	1005.070
2018-05-11 00:04	26.625	21.600	2.917	1005.100
2018-05-11 00:05	26.437	21.430	2.651	1005.120
2018-05-11 00:06	26.437	21.540	2.722	1005.160
2018-05-11 00:07	26.437	21.470	2.677	1005.120
2018-05-11 00:08	26.312	21.760	2.762	1005.160
2018-05-11 00:09	26.187	21.670	2.600	1005.160
2018-05-11 00:10	26.250	21.580	2.594	1005.230
2018-05-11 00:11	26.312	21.420	2.540	1005.180
2018-05-11 00:12	26.250	21.710	2.678	1005.240
2018-05-11 00:13	26.187	21.940	2.774	1005.240
2018-05-11 00:14	26.125	22.350	2.983	1005.210
2018-05-11 00:15	26.062	22.490	3.019	1005.180
2018-05-11 00:16	25.937	21.550	2.315	1005.180
2018-05-11 00:17	26.062	21.510	2.392	1005.180
2018-05-11 00:18	26.125	22.460	3.052	1005.190
2018-05-11 00:19	25.937	23.170	3.335	1005.220
2018-05-11 00:20	25.875	22.750	3.025	1005.180
2018-05-11 00:21	25.937	21.860	2.515	1005.170
2018-05-11 00:22	26.000	22.680	3.085	1005.200
2018-05-11 00:23	25.875	22.410	2.813	1005.140
2018-05-11 00:24	25.875	21.700	2.361	1005.150
2018-05-11 00:25	26.062	21.090	2.116	1005.140
2018-05-11 00:26	26.187	21.090	2.219	1005.180
2018-05-11 00:27	26.250	21.210	2.351	1005.180
2018-05-11 00:28	26.250	20.740	2.037	1005.180
2018-05-11 00:29	26.312	21.310	2.468	1005.170
2018-05-11 00:30	26.437	21.410	2.637	1005.190
2018-05-11 00:31	26.375	20.570	2.025	1005.220
2018-05-11 00:32	26.375	20.550	2.012	1005.170
2018-05-11 00:33	26.375	21.780	2.827	1005.230
2018-05-11 00:34	26.312	20.690	2.055	1005.280
2018-05-11 00:35	26.312	20.570	1.973	1005.220
2018-05-11 00:36	26.250	21.080	2.265	1005.320
2018-05-11 00:37	26.250	21.080	2.265	1005.270
2018-05-11 00:38	26.187	21.250	2.325	1005.320
2018-05-11 00:39	26.062	21.930	2.664	1005.320
2018-05-11 00:40	25.937	21.870	2.521	1005.320
2018-05-11 00:41	25.750	21.820	2.334	1005.330
2018-05-11 00:42	25.750	21.610	2.199	1005.310
2018-05-11 00:43	25.687	22.600	2.775	1005.340
2018-05-11 00:44	25.625	21.370	1.939	1005.340
2018-05-11 00:45	25.625	21.450	1.991	1005.310
2018-05-11 00:46	25.687	22.410	2.656	1005.350
2018-05-11 00:47	25.625	22.270	2.517	1005.350
2018-05-11 00:48	25.562	22.510	2.615	1005.380
2018-05-11 00:49	25.375	22.420	2.403	1005.330
2018-05-11 00:50	25.375	22.570	2.496	1005.370
2018-05-11 00:51	25.312	22.660	2.499	1005.390
2018-05-11 00:52	25.375	22.600	2.515	1005.350
2018-05-11 00:53	25.312	22.590	2.456	1005.360
2018-05-11 00:54	25.312	22.610	2.468	1005.360
2018-05-11 00:55	25.312	23.330	2.909	1005.370
2018-05-11 00:56	25.250	22.500	2.348	1005.340
2018-05-11 00:57	25.250	22.190	2.154	1005.350
2018-05-11 00:58	25.500	21.690	2.043	1005.380
2018-05-11 00:59	25.500	22.320	2.444	1005.400
2018-05-11 01:00	25.375	22.330	2.346	1005.330
2018-05-11 01:01	25.250	22.760	2.510	1005.370
2018-05-11 01:02	25.250	22.360	2.261	1005.380
2018-05-11 01:03	25.250	23.160	2.754	1005.320
2018-05-11 01:04	25.187	22.950	2.574	1005.350
2018-05-11 01:05	25.125	22.730	2.387	1005.350
2018-05-11 01:06	25.062	22.720	2.328	1005.290
2018-05-11 01:07	25.062	23.200	2.621	1005.250
2018-05-11 01:08	25.000	23.630	2.828	1005.280
2018-05-11 01:09	24.812	23.280	2.461	1005.320
2018-05-11 01:10	24.750	23.570	2.582	1005.330
2018-05-11 01:11	24.812	23.820	2.783	1005.340
2018-05-11 01:12	24.812	23.390	2.527	1005.360
2018-05-11 01:13	24.812	23.330	2.491	1005.320
2018-05-11 01:14	24.875	22.920	2.295	1005.320
2018-05-11 01:15	24.937	24.010	2.999	1005.300
2018-05-11 01:16	24.937	23.850	2.905	1005.300
2018-05-11 01:17	24.812	24.130	2.965	1005.270
2018-05-11 01:18	24.812	24.170	2.988	1005.310
2018-05-11 01:19	24.812	23.370	2.515	1005.310
2018-05-11 01:20	24.875	23.400	2.585	1005.280
2018-05-11 01:21	24.750	23.880	2.766	1005.290
2018-05-11 01:22	24.562	24.220	2.807	1005.280
2018-05-11 01:23	24.375	24.940	3.062	1005.310
2018-05-11 01:24	24.250	24.310	2.597	1005.320
2018-05-11 01:25	24.312	23.860	2.387	1005.270
2018-05-11 01:26	24.437	23.800	2.456	1005.300
2018-05-11 01:27	24.437	23.810	2.462	1005.270
2018-05-11 01:28	24.437	24.250	2.719	1005.270
2018-05-11 01:29	24.437	23.760	2.433	1005.270
2018-05-11 01:30	24.437	24.270	2.731	1005.270
2018-05-11 01:31	24.312	24.220	2.597	1005.320
2018-05-11 01:32	24.125	24.930	2.845	1005.290
2018-05-11 01:33	24.000	25.850	3.250	1005.280
2018-05-11 01:34	23.937	25.110	2.788	1005.360
2018-05-11 01:35	23.937	25.240	2.861	1005.300
2018-05-11 01:36	23.875	25.380	2.886	1005.330
2018-05-11 01:37	23.937	25.270	2.877	1005.320
2018-05-11 01:38	23.875	25.790	3.112	1005.310
2018-05-11 01:39	23.812	26.390	3.383	1005.310
2018-05-11 01:40	23.812	26.260	3.313	1005.340
2018-05-11 01:41	23.875	25.720	3.073	1005.330
2018-05-11 01:42	24.187	23.500	2.069	1005.290
2018-05-11 01:43	24.625	22.880	2.062	1005.300
2018-05-11 01:44	24.875	22.860	2.258	1005.290
2018-05-11 01:45	25.000	22.960	2.424	1005.320
2018-05-11 01:46	25.000	23.380	2.678	1005.260
2018-05-11 01:47	24.937	22.650	2.181	1005.300
2018-05-11 01:48	24.875	22.450	2.005	1005.310
2018-05-11 01:49	24.812	23.490	2.587	1005.300
2018-05-11 01:50	24.687	26.260	4.056	1005.270
2018-05-11 01:51	24.687	23.420	2.440	1005.270
2018-05-11 01:52	24.812	23.730	2.729	1005.250
2018-05-11 01:53	24.937	22.340	1.988	1005.270
2018-05-11 01:54	25.125	22.500	2.244	1005.240
2018-05-11 01:55	25.000	22.270	1.996	1005.230
2018-05-11 01:56	25.062	22.180	1.991	1005.200
2018-05-11 01:57	25.000	22.270	1.996	1005.210
2018-05-11 01:58	25.000	22.700	2.264	1005.190
2018-05-11 01:59	24.937	22.860	2.310	1005.200
2018-05-11 02:00	24.875	22.810	2.227	1005.210
2018-05-11 02:01	24.750	23.270	2.403	1005.250
2018-05-11 02:02	24.562	24.210	2.801	1005.280
2018-05-11 02:03	24.437	24.120	2.644	1005.240
2018-05-11 02:04	24.437	24.350	2.777	1005.280
