observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-20 00:00	14.278	48.0	6.089	1010.194	1.1	1.502	207.0	0.0	0.0	0.0	0.0	57.7	42.96	2.46	3.36
2025-12-20 00:01	14.278	48.0	6.089	1010.092	1.001	1.001	206.0	0.0	0.0	0.0	0.0	57.7	42.96	2.24	2.24
2025-12-20 00:02	14.278	48.0	6.089	1010.092	0.501	1.001	201.0	0.0	0.0	0.0	0.0	57.7	42.96	1.12	2.24
2025-12-20 00:03	14.278	48.0	6.089	1009.991	1.301	1.502	212.0	0.0	0.0	0.0	0.0	57.7	42.96	2.91	3.36
2025-12-20 00:04	14.278	48.0	6.089	1010.092	0.501	0.501	202.0	0.0	0.0	0.0	0.0	57.7	42.96	1.12	1.12
2025-12-20 00:05	14.278	48.0	6.089	1010.092	0.599	1.001	197.0	0.0	0.0	0.0	0.0	57.7	42.96	1.34	2.24
2025-12-20 00:06	14.278	48.0	6.089	1010.092	0.599	1.001	202.0	0.0	0.0	0.0	0.0	57.7	42.96	1.34	2.24
2025-12-20 00:07	14.222	48.0	6.039	1010.092	0.501	0.501	199.0	0.0	0.0	0.0	0.0	57.6	42.87	1.12	1.12
2025-12-20 00:08	14.222	48.0	6.039	1010.092	0.501	0.501	197.0	0.0	0.0	0.0	0.0	57.6	42.87	1.12	1.12
2025-12-20 00:09	14.222	48.0	6.039	1010.194	0.8	1.001	198.0	0.0	0.0	0.0	0.0	57.6	42.87	1.79	2.24
2025-12-20 00:10	14.222	48.0	6.039	1010.092	1.001	1.001	205.0	0.0	0.0	0.0	0.0	57.6	42.87	2.24	2.24
2025-12-20 00:11	14.222	48.0	6.039	1009.991	0.201	0.501	200.0	0.0	0.0	0.0	0.0	57.6	42.87	0.45	1.12
2025-12-20 00:12	14.222	48.0	6.039	1010.194	0.501	0.501	204.0	0.0	0.0	0.0	0.0	57.6	42.87	1.12	1.12
2025-12-20 00:13	14.222	48.0	6.039	1010.092	0.899	1.001	205.0	0.0	0.0	0.0	0.0	57.6	42.87	2.01	2.24
2025-12-20 00:14	14.222	48.0	6.039	1010.092	0.3	0.501	200.0	0.0	0.0	0.0	0.0	57.6	42.87	0.67	1.12
2025-12-20 00:15	14.222	48.0	6.039	1009.991	0.501	0.501	200.0	0.0	0.0	0.0	0.0	57.6	42.87	1.12	1.12
2025-12-20 00:16	14.222	48.0	6.039	1010.092	1.502	1.998	227.0	0.0	0.0	0.0	0.0	57.6	42.87	3.36	4.47
2025-12-20 00:17	14.222	48.0	6.039	1010.194	1.6	1.998	240.0	0.0	0.0	0.0	0.0	57.6	42.87	3.58	4.47
2025-12-20 00:18	14.222	48.0	6.039	1010.092	1.001	1.001	210.0	0.0	0.0	0.0	0.0	57.6	42.87	2.24	2.24
2025-12-20 00:19	14.222	48.0	6.039	1010.092	1.1	1.502	314.0	0.0	0.0	0.0	0.0	57.6	42.87	2.46	3.36
2025-12-20 00:20	14.222	48.0	6.039	1010.092	1.001	1.001	213.0	0.0	0.0	0.0	0.0	57.6	42.87	2.24	2.24
2025-12-20 00:21	14.222	48.0	6.039	1010.092	0.8	1.001	241.0	0.0	0.0	0.0	0.0	57.6	42.87	1.79	2.24
