observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-07 00:00	11.0	54.0	4.333	1013.208	0.3	0.501	202.0	0.0	0.0	0.0	0.0	51.8	39.8	0.67	1.12
2025-12-07 00:01	11.0	54.0	4.333	1013.309	0.501	0.501	212.0	0.0	0.0	0.0	0.0	51.8	39.8	1.12	1.12
2025-12-07 00:02	11.0	54.0	4.333	1013.208	0.3	0.501	202.0	0.0	0.0	0.0	0.0	51.8	39.8	0.67	1.12
2025-12-07 00:03	10.889	54.0	4.233	1013.106	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:04	10.889	54.0	4.233	1013.208	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:05	10.889	54.0	4.233	1013.309	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:06	10.889	54.0	4.233	1013.208	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:07	10.889	54.0	4.233	1013.106	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:08	10.889	54.0	4.233	1013.106	0.0	0.0	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.0	0.0
2025-12-07 00:09	10.889	54.0	4.233	1013.208	0.098	0.501	202.0	0.0	0.0	0.0	0.0	51.6	39.62	0.22	1.12
2025-12-07 00:10	10.778	54.0	4.133	1013.208	0.0	0.0	199.0	0.0	0.0	0.0	0.0	51.4	39.44	0.0	0.0
2025-12-07 00:11	10.778	54.0	4.133	1013.513	0.098	0.501	199.0	0.0	0.0	0.0	0.0	51.4	39.44	0.22	1.12
2025-12-07 00:12	10.778	54.0	4.133	1013.208	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.4	39.44	0.0	0.0
2025-12-07 00:13	10.778	54.0	4.133	1013.208	0.0	0.0	197.0	0.0	0.0	0.0	0.0	51.4	39.44	0.0	0.0
2025-12-07 00:14	10.778	54.0	4.133	1013.208	0.098	0.501	197.0	0.0	0.0	0.0	0.0	51.4	39.44	0.22	1.12
2025-12-07 00:15	10.778	54.0	4.133	1013.208	0.3	0.501	203.0	0.0	0.0	0.0	0.0	51.4	39.44	0.67	1.12
2025-12-07 00:16	10.722	54.0	4.078	1013.106	0.098	0.501	198.0	0.0	0.0	0.0	0.0	51.3	39.34	0.22	1.12
2025-12-07 00:17	10.722	54.0	4.078	1013.208	0.0	0.0	198.0	0.0	0.0	0.0	0.0	51.3	39.34	0.0	0.0
2025-12-07 00:18	10.722	54.0	4.078	1013.309	0.098	0.501	201.0	0.0	0.0	0.0	0.0	51.3	39.34	0.22	1.12
2025-12-07 00:19	10.722	54.0	4.078	1013.106	0.398	0.501	207.0	0.0	0.0	0.0	0.0	51.3	39.34	0.89	1.12
2025-12-07 00:20	10.611	54.0	3.978	1013.309	0.3	0.501	202.0	0.0	0.0	0.0	0.0	51.1	39.16	0.67	1.12
2025-12-07 00:21	10.611	54.0	3.978	1013.208	0.398	0.501	202.0	0.0	0.0	0.0	0.0	51.1	39.16	0.89	1.12
2025-12-07 00:22	10.611	54.0	3.978	1013.208	0.398	0.501	200.0	0.0	0.0	0.0	0.0	51.1	39.16	0.89	1.12
2025-12-07 00:23	10.611	54.0	3.978	1013.208	0.501	0.501	203.0	0.0	0.0	0.0	0.0	51.1	39.16	1.12	1.12
2025-12-07 00:24	10.611	54.0	3.978	1013.106	0.398	0.501	207.0	0.0	0.0	0.0	0.0	51.1	39.16	0.89	1.12
2025-12-07 00:25	10.5	54.0	3.878	1013.411	0.398	0.501	200.0	0.0	0.0	0.0	0.0	50.9	38.98	0.89	1.12
2025-12-07 00:26	10.5	54.0	3.878	1013.411	0.501	0.501	199.0	0.0	0.0	0.0	0.0	50.9	38.98	1.12	1.12
2025-12-07 00:27	10.5	54.0	3.878	1013.309	0.3	0.501	200.0	0.0	0.0	0.0	0.0	50.9	38.98	0.67	1.12
2025-12-07 00:28	10.5	55.0	4.067	1013.106	0.201	0.501	210.0	0.0	0.0	0.0	0.0	50.9	39.32	0.45	1.12
2025-12-07 00:29	10.5	54.0	3.878	1013.208	0.501	0.501	213.0	0.0	0.0	0.0	0.0	50.9	38.98	1.12	1.12
2025-12-07 00:30	10.5	54.0	3.878	1013.106	0.501	0.501	201.0	0.0	0.0	0.0	0.0	50.9	38.98	1.12	1.12
2025-12-07 00:31	10.5	55.0	4.067	1013.208	0.398	0.501	215.0	0.0	0.0	0.0	0.0	50.9	39.32	0.89	1.12
2025-12-07 00:32	10.5	55.0	4.067	1013.208	0.398	0.501	215.0	0.0	0.0	0.0	0.0	50.9	39.32	0.89	1.12
2025-12-07 00:33	10.389	55.0	3.961	1013.208	0.201	0.501	202.0	0.0	0.0	0.0	0.0	50.7	39.13	0.45	1.12
2025-12-07 00:34	10.389	54.0	3.772	1013.005	0.398	0.501	212.0	0.0	0.0	0.0	0.0	50.7	38.79	0.89	1.12
2025-12-07 00:35	10.389	55.0	3.961	1013.309	0.0	0.0	205.0	0.0	0.0	0.0	0.0	50.7	39.13	0.0	0.0
2025-12-07 00:36	10.389	55.0	3.961	1013.309	0.0	0.0	204.0	0.0	0.0	0.0	0.0	50.7	39.13	0.0	0.0
2025-12-07 00:37	10.389	55.0	3.961	1013.106	0.201	0.501	204.0	0.0	0.0	0.0	0.0	50.7	39.13	0.45	1.12
2025-12-07 00:38	10.389	55.0	3.961	1013.106	0.3	0.501	202.0	0.0	0.0	0.0	0.0	50.7	39.13	0.67	1.12
2025-12-07 00:39	10.389	55.0	3.961	1013.309	0.398	0.501	211.0	0.0	0.0	0.0	0.0	50.7	39.13	0.89	1.12
2025-12-07 00:40	10.389	55.0	3.961	1013.106	0.398	0.501	206.0	0.0	0.0	0.0	0.0	50.7	39.13	0.89	1.12
2025-12-07 00:41	10.389	55.0	3.961	1013.208	0.398	0.501	203.0	0.0	0.0	0.0	0.0	50.7	39.13	0.89	1.12
2025-12-07 00:42	10.389	55.0	3.961	1013.208	0.599	1.001	203.0	0.0	0.0	0.0	0.0	50.7	39.13	1.34	2.24
2025-12-07 00:43	10.389	55.0	3.961	1013.309	0.501	0.501	199.0	0.0	0.0	0.0	0.0	50.7	39.13	1.12	1.12
2025-12-07 00:44	10.389	55.0	3.961	1013.208	0.501	0.501	205.0	0.0	0.0	0.0	0.0	50.7	39.13	1.12	1.12
2025-12-07 00:45	10.278	55.0	3.861	1013.208	0.599	1.001	205.0	0.0	0.0	0.0	0.0	50.5	38.95	1.34	2.24
2025-12-07 00:46	10.278	55.0	3.861	1013.005	0.398	0.501	204.0	0.0	0.0	0.0	0.0	50.5	38.95	0.89	1.12
2025-12-07 00:47	10.278	55.0	3.861	1013.208	0.702	1.001	200.0	0.0	0.0	0.0	0.0	50.5	38.95	1.57	2.24
2025-12-07 00:48	10.278	55.0	3.861	1013.208	0.8	1.001	208.0	0.0	0.0	0.0	0.0	50.5	38.95	1.79	2.24
2025-12-07 00:49	10.278	55.0	3.861	1013.208	0.899	1.001	209.0	0.0	0.0	0.0	0.0	50.5	38.95	2.01	2.24
2025-12-07 00:50	10.278	55.0	3.861	1013.106	0.599	1.001	208.0	0.0	0.0	0.0	0.0	50.5	38.95	1.34	2.24
2025-12-07 00:51	10.278	55.0	3.861	1013.005	0.0	0.0	203.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:52	10.278	55.0	3.861	1013.005	0.3	0.501	209.0	0.0	0.0	0.0	0.0	50.5	38.95	0.67	1.12
2025-12-07 00:53	10.278	55.0	3.861	1013.005	0.0	0.0	207.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:54	10.278	55.0	3.861	1013.106	0.0	0.0	207.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:55	10.278	55.0	3.861	1013.005	0.0	0.0	207.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:56	10.278	55.0	3.861	1013.106	0.0	0.0	207.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:57	10.222	55.0	3.811	1012.903	0.0	0.0	207.0	0.0	0.0	0.0	0.0	50.4	38.86	0.0	0.0
2025-12-07 00:58	10.278	55.0	3.861	1013.005	0.0	0.0	201.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 00:59	10.278	55.0	3.861	1013.005	0.0	0.0	199.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-07 01:00	10.222	55.0	3.811	1013.106	0.0	0.0	199.0	0.0	0.0	0.0	0.0	50.4	38.86	0.0	0.0
2025-12-07 01:01	10.222	55.0	3.811	1013.005	0.0	0.0	202.0	0.0	0.0	0.0	0.0	50.4	38.86	0.0	0.0
