observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-17 00:00	14.111	46.0	5.489	1012.294	1.399	1.998	341.0	0.0	0.0	0.0	0.0	57.4	41.88	3.13	4.47
2025-12-17 00:01	14.111	46.0	5.489	1012.192	0.8	1.001	209.0	0.0	0.0	0.0	0.0	57.4	41.88	1.79	2.24
2025-12-17 00:02	14.111	46.0	5.489	1012.192	1.502	1.998	262.0	0.0	0.0	0.0	0.0	57.4	41.88	3.36	4.47
2025-12-17 00:03	14.111	46.0	5.489	1012.192	1.1	1.502	227.0	0.0	0.0	0.0	0.0	57.4	41.88	2.46	3.36
2025-12-17 00:04	14.111	46.0	5.489	1012.294	0.501	0.501	197.0	0.0	0.0	0.0	0.0	57.4	41.88	1.12	1.12
2025-12-17 00:05	14.111	46.0	5.489	1012.192	1.1	1.502	217.0	0.0	0.0	0.0	0.0	57.4	41.88	2.46	3.36
2025-12-17 00:06	14.222	46.0	5.589	1012.09	1.1	1.502	229.0	0.0	0.0	0.0	0.0	57.6	42.06	2.46	3.36
2025-12-17 00:07	14.111	46.0	5.489	1012.192	1.001	1.502	229.0	0.0	0.0	0.0	0.0	57.4	41.88	2.24	3.36
2025-12-17 00:08	14.111	46.0	5.489	1011.887	0.599	1.001	209.0	0.0	0.0	0.0	0.0	57.4	41.88	1.34	2.24
2025-12-17 00:09	14.222	46.0	5.589	1011.989	0.8	1.001	207.0	0.0	0.0	0.0	0.0	57.6	42.06	1.79	2.24
2025-12-17 00:10	14.111	46.0	5.489	1011.989	0.702	1.001	226.0	0.0	0.0	0.0	0.0	57.4	41.88	1.57	2.24
2025-12-17 00:11	14.111	45.0	5.261	1011.887	0.501	0.501	204.0	0.0	0.0	0.0	0.0	57.4	41.47	1.12	1.12
2025-12-17 00:12	14.111	45.0	5.261	1011.718	1.001	1.502	213.0	0.0	0.0	0.0	0.0	57.4	41.47	2.24	3.36
2025-12-17 00:13	14.111	45.0	5.261	1011.786	0.8	1.001	220.0	0.0	0.0	0.0	0.0	57.4	41.47	1.79	2.24
2025-12-17 00:14	14.111	45.0	5.261	1011.786	0.702	1.001	202.0	0.0	0.0	0.0	0.0	57.4	41.47	1.57	2.24
2025-12-17 00:15	14.222	45.0	5.361	1011.718	1.301	1.502	202.0	0.0	0.0	0.0	0.0	57.6	41.65	2.91	3.36
2025-12-17 00:16	14.222	45.0	5.361	1011.786	0.8	1.001	213.0	0.0	0.0	0.0	0.0	57.6	41.65	1.79	2.24
2025-12-17 00:17	14.111	45.0	5.261	1011.786	1.001	1.001	221.0	0.0	0.0	0.0	0.0	57.4	41.47	2.24	2.24
2025-12-17 00:18	14.222	45.0	5.361	1011.718	0.599	1.001	200.0	0.0	0.0	0.0	0.0	57.6	41.65	1.34	2.24
2025-12-17 00:19	14.111	45.0	5.261	1011.515	0.501	0.501	199.0	0.0	0.0	0.0	0.0	57.4	41.47	1.12	1.12
2025-12-17 00:20	14.111	45.0	5.261	1011.718	1.001	1.001	207.0	0.0	0.0	0.0	0.0	57.4	41.47	2.24	2.24
