observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-03 00:00	10.389	56.0	4.15	1006.706	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.7	39.47	0.0	0.0
2025-12-03 00:01	10.389	56.0	4.15	1006.808	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.7	39.47	0.0	0.0
2025-12-03 00:02	10.278	56.0	4.044	1006.808	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.5	39.28	0.0	0.0
2025-12-03 00:03	10.278	55.0	3.861	1006.503	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.5	38.95	0.0	0.0
2025-12-03 00:04	10.278	56.0	4.044	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.5	39.28	0.0	0.0
2025-12-03 00:05	10.222	56.0	3.994	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.4	39.19	0.0	0.0
2025-12-03 00:06	10.222	56.0	3.994	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.4	39.19	0.0	0.0
2025-12-03 00:07	10.222	56.0	3.994	1006.604	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.4	39.19	0.0	0.0
2025-12-03 00:08	10.222	56.0	3.994	1006.401	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.4	39.19	0.0	0.0
2025-12-03 00:09	10.222	56.0	3.994	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.4	39.19	0.0	0.0
2025-12-03 00:10	10.111	56.0	3.889	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.2	39.0	0.0	0.0
2025-12-03 00:11	10.111	56.0	3.889	1006.503	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.2	39.0	0.0	0.0
2025-12-03 00:12	10.111	56.0	3.889	1006.604	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.2	39.0	0.0	0.0
2025-12-03 00:13	10.111	56.0	3.889	1006.401	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.2	39.0	0.0	0.0
2025-12-03 00:14	10.0	57.0	3.972	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.0	39.15	0.0	0.0
2025-12-03 00:15	10.0	56.0	3.789	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.0	38.82	0.0	0.0
2025-12-03 00:16	10.0	57.0	3.972	1006.401	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.0	39.15	0.0	0.0
2025-12-03 00:17	10.0	57.0	3.972	1006.096	0.0	0.0	179.0	0.0	0.0	0.0	0.0	50.0	39.15	0.0	0.0
2025-12-03 00:18	9.889	57.0	3.867	1006.401	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.8	38.96	0.0	0.0
2025-12-03 00:19	9.889	57.0	3.867	1006.401	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.8	38.96	0.0	0.0
2025-12-03 00:20	9.889	57.0	3.867	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.8	38.96	0.0	0.0
2025-12-03 00:21	9.889	57.0	3.867	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.8	38.96	0.0	0.0
2025-12-03 00:22	9.778	57.0	3.767	1006.198	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.6	38.78	0.0	0.0
2025-12-03 00:23	9.778	57.0	3.767	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.6	38.78	0.0	0.0
2025-12-03 00:24	9.778	57.0	3.767	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.6	38.78	0.0	0.0
2025-12-03 00:25	9.778	57.0	3.767	1006.198	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.6	38.78	0.0	0.0
2025-12-03 00:26	9.722	57.0	3.711	1006.198	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.5	38.68	0.0	0.0
2025-12-03 00:27	9.722	57.0	3.711	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.5	38.68	0.0	0.0
2025-12-03 00:28	9.722	57.0	3.711	1006.198	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.5	38.68	0.0	0.0
2025-12-03 00:29	9.722	57.0	3.711	1006.3	0.0	0.0	179.0	0.0	0.0	0.0	0.0	49.5	38.68	0.0	0.0
2025-12-03 00:30	9.722	58.0	3.894	1006.198	0.0	0.0	179.0	0	0.0	0.0	0.0	49.5	39.01	0.0	0.0
