observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-16 00:00	12.611	51.0	5.217	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:01	12.611	51.0	5.217	1010.702	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:02	12.611	51.0	5.217	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:03	12.611	51.0	5.217	1011.007	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:04	12.611	51.0	5.217	1011.007	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:05	12.611	51.0	5.217	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:06	12.611	51.0	5.217	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:07	12.611	51.0	5.217	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:08	12.611	51.0	5.217	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:09	12.611	51.0	5.217	1010.702	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.39	0.0	0.0
2025-12-16 00:10	12.611	50.0	5.006	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.01	0.0	0.0
2025-12-16 00:11	12.611	50.0	5.006	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.01	0.0	0.0
2025-12-16 00:12	12.611	50.0	5.006	1011.108	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.01	0.0	0.0
2025-12-16 00:13	12.5	50.0	4.906	1011.007	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:14	12.5	50.0	4.906	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:15	12.611	50.0	5.006	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.7	41.01	0.0	0.0
2025-12-16 00:16	12.5	50.0	4.906	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:17	12.5	50.0	4.906	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:18	12.5	51.0	5.117	1011.007	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	41.21	0.0	0.0
2025-12-16 00:19	12.5	51.0	5.117	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	41.21	0.0	0.0
2025-12-16 00:20	12.5	51.0	5.117	1011.007	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	41.21	0.0	0.0
2025-12-16 00:21	12.5	51.0	5.117	1010.804	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	41.21	0.0	0.0
2025-12-16 00:22	12.5	50.0	4.906	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:23	12.5	50.0	4.906	1010.905	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:24	12.5	50.0	4.906	1010.702	0.0	0.0	205.0	0.0	0.0	0.0	0.0	54.5	40.83	0.0	0.0
2025-12-16 00:25	12.389	51.0	5.011	1010.804	0.0	0.0	204.0	0.0	0.0	0.0	0.0	54.3	41.02	0.0	0.0
2025-12-16 00:26	12.389	51.0	5.011	1010.702	0.0	0.0	204.0	0.0	0.0	0.0	0.0	54.3	41.02	0.0	0.0
2025-12-16 00:27	12.389	50.0	4.806	1010.702	0.0	0.0	204.0	0.0	0.0	0.0	0.0	54.3	40.65	0.0	0.0
2025-12-16 00:28	12.389	50.0	4.806	1011.007	0.0	0.0	204.0	0.0	0.0	0.0	0.0	54.3	40.65	0.0	0.0
2025-12-16 00:29	12.278	50.0	4.706	1010.804	0.0	0.0	204.0	0.0	0.0	0.0	0.0	54.1	40.47	0.0	0.0
2025-12-16 00:30	12.278	50.0	4.706	1010.905	0.0	0.0	204.0	0	0.0	0.0	0.0	54.1	40.47	0.0	0.0
