observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-19 00:00	14.222	52.0	6.894	1011.007	0.501	0.501	223.0	0.0	0.0	0.0	0.0	57.6	44.41	1.12	1.12
2025-12-19 00:01	14.222	52.0	6.894	1011.007	0.8	1.001	204.0	0.0	0.0	0.0	0.0	57.6	44.41	1.79	2.24
2025-12-19 00:02	14.111	52.0	6.789	1011.108	1.001	1.001	202.0	0.0	0.0	0.0	0.0	57.4	44.22	2.24	2.24
2025-12-19 00:03	14.111	51.0	6.583	1010.905	1.001	1.502	213.0	0.0	0.0	0.0	0.0	57.4	43.85	2.24	3.36
2025-12-19 00:04	14.222	51.0	6.683	1011.108	0.8	1.001	206.0	0.0	0.0	0.0	0.0	57.6	44.03	1.79	2.24
2025-12-19 00:05	14.222	51.0	6.683	1011.007	0.8	1.001	228.0	0.0	0.0	0.0	0.0	57.6	44.03	1.79	2.24
2025-12-19 00:06	14.111	51.0	6.583	1011.007	1.001	1.502	223.0	0.0	0.0	0.0	0.0	57.4	43.85	2.24	3.36
2025-12-19 00:07	14.222	51.0	6.683	1011.413	1.001	1.001	237.0	0.0	0.0	0.0	0.0	57.6	44.03	2.24	2.24
2025-12-19 00:08	14.111	51.0	6.583	1011.21	0.702	1.001	213.0	0.0	0.0	0.0	0.0	57.4	43.85	1.57	2.24
2025-12-19 00:09	14.111	51.0	6.583	1011.413	0.599	1.001	223.0	0.0	0.0	0.0	0.0	57.4	43.85	1.34	2.24
2025-12-19 00:10	14.111	51.0	6.583	1011.21	0.899	1.502	216.0	0.0	0.0	0.0	0.0	57.4	43.85	2.01	3.36
2025-12-19 00:11	14.111	51.0	6.583	1011.312	1.1	1.502	321.0	0.0	0.0	0.0	0.0	57.4	43.85	2.46	3.36
2025-12-19 00:12	14.111	51.0	6.583	1011.413	1.001	1.502	205.0	0.0	0.0	0.0	0.0	57.4	43.85	2.24	3.36
2025-12-19 00:13	14.111	51.0	6.583	1011.312	0.3	0.501	203.0	0.0	0.0	0.0	0.0	57.4	43.85	0.67	1.12
2025-12-19 00:14	14.111	51.0	6.583	1011.108	0.201	0.501	201.0	0.0	0.0	0.0	0.0	57.4	43.85	0.45	1.12
2025-12-19 00:15	14.111	51.0	6.583	1011.413	0.501	1.001	214.0	0.0	0.0	0.0	0.0	57.4	43.85	1.12	2.24
2025-12-19 00:16	14.111	51.0	6.583	1011.413	0.501	1.001	214.0	0.0	0.0	0.0	0.0	57.4	43.85	1.12	2.24
2025-12-19 00:17	14.111	51.0	6.583	1011.312	0.0	0.0	201.0	0.0	0.0	0.0	0.0	57.4	43.85	0.0	0.0
2025-12-19 00:18	14.111	51.0	6.583	1011.21	0.599	1.001	204.0	0.0	0.0	0.0	0.0	57.4	43.85	1.34	2.24
2025-12-19 00:19	14.111	51.0	6.583	1011.515	0.398	1.001	204.0	0.0	0.0	0.0	0.0	57.4	43.85	0.89	2.24
2025-12-19 00:20	14.111	51.0	6.583	1011.413	0.599	1.001	199.0	0.0	0.0	0.0	0.0	57.4	43.85	1.34	2.24
2025-12-19 00:21	14.111	51.0	6.583	1011.108	0.3	0.501	200.0	0.0	0.0	0.0	0.0	57.4	43.85	0.67	1.12
2025-12-19 00:22	14.111	51.0	6.583	1011.515	0.8	1.001	204.0	0.0	0.0	0.0	0.0	57.4	43.85	1.79	2.24
2025-12-19 00:23	14.111	51.0	6.583	1011.21	0.098	0.501	197.0	0.0	0.0	0.0	0.0	57.4	43.85	0.22	1.12
2025-12-19 00:24	14.111	51.0	6.583	1011.21	0.501	0.501	202.0	0.0	0.0	0.0	0.0	57.4	43.85	1.12	1.12
2025-12-19 00:25	14.111	51.0	6.583	1011.21	0.398	0.501	199.0	0.0	0.0	0.0	0.0	57.4	43.85	0.89	1.12
2025-12-19 00:26	14.111	51.0	6.583	1011.007	0.201	0.501	198.0	0.0	0.0	0.0	0.0	57.4	43.85	0.45	1.12
2025-12-19 00:27	14.111	51.0	6.583	1011.312	0.098	0.501	198.0	0.0	0.0	0.0	0.0	57.4	43.85	0.22	1.12
2025-12-19 00:28	14.111	51.0	6.583	1011.21	0.0	0.0	197.0	0.0	0.0	0.0	0.0	57.4	43.85	0.0	0.0
2025-12-19 00:29	14.111	51.0	6.583	1011.21	0.0	0.0	196.0	0.0	0.0	0.0	0.0	57.4	43.85	0.0	0.0
2025-12-19 00:30	14.111	51.0	6.583	1011.21	0.0	0.0	194.0	0.0	0.0	0.0	0.0	57.4	43.85	0.0	0.0
2025-12-19 00:31	14.111	50.0	6.372	1011.108	0.098	0.501	184.0	0.0	0.0	0.0	0.0	57.4	43.47	0.22	1.12
2025-12-19 00:32	14.111	50.0	6.372	1010.905	0.0	0.0	190.0	0.0	0.0	0.0	0.0	57.4	43.47	0.0	0.0
2025-12-19 00:33	14.111	50.0	6.372	1011.108	0.0	0.0	191.0	0.0	0.0	0.0	0.0	57.4	43.47	0.0	0.0
2025-12-19 00:34	14.0	50.0	6.272	1011.108	0.0	0.0	191.0	0.0	0.0	0.0	0.0	57.2	43.29	0.0	0.0
2025-12-19 00:35	14.0	50.0	6.272	1011.108	0.0	0.0	191.0	0.0	0.0	0.0	0.0	57.2	43.29	0.0	0.0
2025-12-19 00:36	14.0	50.0	6.272	1011.21	0.0	0.0	193.0	0.0	0.0	0.0	0.0	57.2	43.29	0.0	0.0
