observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-01 00:00	13.278	64.0	8.261	1008.907	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:01	13.278	64.0	8.261	1008.704	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:02	13.278	64.0	8.261	1008.907	0.0	0.0	205.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:03	13.278	64.0	8.261	1008.704	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:04	13.278	64.0	8.261	1008.907	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:05	13.278	64.0	8.261	1008.907	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:06	13.278	64.0	8.261	1008.806	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:07	13.278	64.0	8.261	1008.602	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	46.87	0.0	0.0
2025-12-01 00:08	13.278	65.0	8.433	1008.907	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	47.18	0.0	0.0
2025-12-01 00:09	13.278	65.0	8.433	1008.907	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	47.18	0.0	0.0
2025-12-01 00:10	13.222	64.0	8.211	1008.602	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	46.78	0.0	0.0
2025-12-01 00:11	13.222	65.0	8.378	1008.704	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	47.08	0.0	0.0
2025-12-01 00:12	13.222	65.0	8.378	1008.806	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	47.08	0.0	0.0
2025-12-01 00:13	13.278	65.0	8.433	1008.806	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.9	47.18	0.0	0.0
2025-12-01 00:14	13.222	65.0	8.378	1008.602	0.0	0.0	204.0	0.0	0.0	0.0	0.0	55.8	47.08	0.0	0.0
2025-12-01 00:15	13.222	65.0	8.378	1008.704	0.0	0.0	204.0	0	0.0	0.0	0.0	55.8	47.08	0.0	0.0
