observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-12-04 00:00	10.389	50.0	2.983	1013.817	0.0	0.0	201.0	0.0	0.0	0.0	0.0	50.7	37.37	0.0	0.0
2025-12-04 00:01	10.389	50.0	2.983	1013.614	0.0	0.0	201.0	0.0	0.0	0.0	0.0	50.7	37.37	0.0	0.0
2025-12-04 00:02	10.389	50.0	2.983	1013.817	0.0	0.0	201.0	0.0	0.0	0.0	0.0	50.7	37.37	0.0	0.0
2025-12-04 00:03	10.278	50.0	2.883	1013.817	0.0	0.0	201.0	0.0	0.0	0.0	0.0	50.5	37.19	0.0	0.0
2025-12-04 00:04	10.389	50.0	2.983	1013.716	0.501	0.501	203.0	0.0	0.0	0.0	0.0	50.7	37.37	1.12	1.12
2025-12-04 00:05	10.389	50.0	2.983	1013.716	0.702	1.001	232.0	0.0	0.0	0.0	0.0	50.7	37.37	1.57	2.24
2025-12-04 00:06	10.389	50.0	2.983	1013.817	0.8	1.001	225.0	0.0	0.0	0.0	0.0	50.7	37.37	1.79	2.24
2025-12-04 00:07	10.389	49.0	2.778	1013.817	0.599	1.001	205.0	0.0	0.0	0.0	0.0	50.7	37.0	1.34	2.24
2025-12-04 00:08	10.389	49.0	2.778	1013.513	0.702	1.001	209.0	0.0	0.0	0.0	0.0	50.7	37.0	1.57	2.24
2025-12-04 00:09	10.389	49.0	2.778	1013.817	0.899	1.001	223.0	0.0	0.0	0.0	0.0	50.7	37.0	2.01	2.24
2025-12-04 00:10	10.389	49.0	2.778	1013.817	1.1	1.502	272.0	0.0	0.0	0.0	0.0	50.7	37.0	2.46	3.36
2025-12-04 00:11	10.389	49.0	2.778	1013.614	1.301	1.502	321.0	0.0	0.0	0.0	0.0	50.7	37.0	2.91	3.36
2025-12-04 00:12	10.389	49.0	2.778	1013.614	1.001	1.502	278.0	0.0	0.0	0.0	0.0	50.7	37.0	2.24	3.36
2025-12-04 00:13	10.389	49.0	2.778	1013.716	1.802	1.998	324.0	0.0	0.0	0.0	0.0	50.7	37.0	4.03	4.47
2025-12-04 00:14	10.389	49.0	2.778	1013.716	0.899	1.001	243.0	0.0	0.0	0.0	0.0	50.7	37.0	2.01	2.24
2025-12-04 00:15	10.389	49.0	2.778	1013.817	1.198	1.502	206.0	0.0	0.0	0.0	0.0	50.7	37.0	2.68	3.36
2025-12-04 00:16	10.389	48.0	2.567	1013.817	0.599	1.001	203.0	0.0	0.0	0.0	0.0	50.7	36.62	1.34	2.24
2025-12-04 00:17	10.389	48.0	2.567	1013.817	1.301	1.502	220.0	0.0	0.0	0.0	0.0	50.7	36.62	2.91	3.36
2025-12-04 00:18	10.5	48.0	2.672	1013.614	1.1	1.502	219.0	0.0	0.0	0.0	0.0	50.9	36.81	2.46	3.36
2025-12-04 00:19	10.5	48.0	2.672	1013.817	1.399	1.998	221.0	0.0	0.0	0.0	0.0	50.9	36.81	3.13	4.47
2025-12-04 00:20	10.5	48.0	2.672	1013.716	1.502	1.998	326.0	0.0	0.0	0.0	0.0	50.9	36.81	3.36	4.47
2025-12-04 00:21	10.5	48.0	2.672	1013.716	1.502	1.998	326.0	0.0	0.0	0.0	0.0	50.9	36.81	3.36	4.47
2025-12-04 00:22	10.5	48.0	2.672	1013.885	1.001	1.001	228.0	0.0	0.0	0.0	0.0	50.9	36.81	2.24	2.24
