observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-12-21 00:00	7.062	81.68	4.149	1023.65								44.7116	39.4682		
2019-12-21 00:01	7.187	81.07	4.164	1023.64								44.9366	39.4952		
2019-12-21 00:02	7.312	80.52	4.189	1023.66								45.1616	39.5402		
2019-12-21 00:03	7.375	79.26	4.026	1023.71								45.275	39.2468		
2019-12-21 00:04	7.5	78.32	3.978	1023.64								45.5	39.1604		
2019-12-21 00:05	7.562	77.63	3.913	1023.65								45.6116	39.0434		
2019-12-21 00:06	7.687	76.48	3.822	1023.66								45.8366	38.8796		
2019-12-21 00:07	7.75	76.26	3.842	1023.62								45.95	38.9156		
2019-12-21 00:08	7.812	75.2	3.704	1023.62								46.0616	38.6672		
2019-12-21 00:09	7.875	73.86	3.51	1023.59								46.175	38.318		
2019-12-21 00:10	8.0	72.79	3.424	1023.58								46.4	38.1632		
2019-12-21 00:11	8.062	72.97	3.519	1023.53								46.5116	38.3342		
2019-12-21 00:12	8.125	72.63	3.513	1023.51								46.625	38.3234		
2019-12-21 00:13	8.187	71.43	3.337	1023.52								46.7366	38.0066		
2019-12-21 00:14	8.187	71.96	3.442	1023.54								46.7366	38.1956		
2019-12-21 00:15	8.187	71.05	3.262	1023.54								46.7366	37.8716		
2019-12-21 00:16	8.187	71.76	3.402	1023.51								46.7366	38.1236		
2019-12-21 00:17	8.187	71.19	3.29	1023.47								46.7366	37.922		
2019-12-21 00:18	8.187	70.88	3.228	1023.48								46.7366	37.8104		
2019-12-21 00:19	8.187	71.42	3.335	1023.42								46.7366	38.003		
2019-12-21 00:20	8.187	71.29	3.309	1023.38								46.7366	37.9562		
2019-12-21 00:21	8.187	70.14	3.08	1023.39								46.7366	37.544		
2019-12-21 00:22	8.187	70.61	3.174	1023.32								46.7366	37.7132		
2019-12-21 00:23	8.187	69.88	3.028	1023.33								46.7366	37.4504		
2019-12-21 00:24	8.187	69.7	2.991	1023.3								46.7366	37.3838		
2019-12-21 00:25	8.25	69.39	2.989	1023.3								46.85	37.3802		
2019-12-21 00:26	8.25	69.3	2.971	1023.34								46.85	37.3478		
2019-12-21 00:27	8.25	68.94	2.897	1023.29								46.85	37.2146		
2019-12-21 00:28	8.25	68.74	2.856	1023.32								46.85	37.1408		
2019-12-21 00:29	8.25	69.72	3.056	1023.28								46.85	37.5008		
2019-12-21 00:30	8.25	69.03	2.916	1023.31								46.85	37.2488		
2019-12-21 00:31	8.25	68.48	2.803	1023.28								46.85	37.0454		
2019-12-21 00:32	8.25	68.79	2.867	1023.3								46.85	37.1606		
2019-12-21 00:33	8.25	68.42	2.791	1023.25								46.85	37.0238		
2019-12-21 00:34	8.25	68.05	2.714	1023.28								46.85	36.8852		
2019-12-21 00:35	8.25	68.0	2.704	1023.33								46.85	36.8672		
2019-12-21 00:36	8.25	68.65	2.838	1023.34								46.85	37.1084		
2019-12-21 00:37	8.187	68.57	2.761	1023.36								46.7366	36.9698		
2019-12-21 00:38	8.187	68.15	2.675	1023.3								46.7366	36.815		
2019-12-21 00:39	8.187	68.58	2.763	1023.32								46.7366	36.9734		
2019-12-21 00:40	8.187	68.64	2.776	1023.37								46.7366	36.9968		
2019-12-21 00:41	8.125	68.51	2.69	1023.33								46.625	36.842		
2019-12-21 00:42	8.125	69.34	2.859	1023.38								46.625	37.1462		
2019-12-21 00:43	8.062	69.21	2.772	1023.35								46.5116	36.9896		
2019-12-21 00:44	8.062	68.84	2.697	1023.32								46.5116	36.8546		
2019-12-21 00:45	8.062	69.04	2.738	1023.39								46.5116	36.9284		
2019-12-21 00:46	8.0	68.81	2.631	1023.4								46.4	36.7358		
2019-12-21 00:47	8.062	69.63	2.857	1023.4								46.5116	37.1426		
2019-12-21 00:48	8.0	69.02	2.674	1023.4								46.4	36.8132		
2019-12-21 00:49	8.0	68.82	2.633	1023.41								46.4	36.7394		
2019-12-21 00:50	8.0	68.77	2.623	1023.39								46.4	36.7214		
2019-12-21 00:51	8.0	68.67	2.603	1023.44								46.4	36.6854		
2019-12-21 00:52	8.0	68.9	2.65	1023.42								46.4	36.77		
2019-12-21 00:53	8.0	68.86	2.642	1023.43								46.4	36.7556		
2019-12-21 00:54	8.0	67.83	2.43	1023.49								46.4	36.374		
2019-12-21 00:55	7.937	68.2	2.446	1023.43								46.2866	36.4028		
2019-12-21 00:56	7.937	67.54	2.31	1023.42								46.2866	36.158		
2019-12-21 00:57	7.937	68.56	2.52	1023.46								46.2866	36.536		
2019-12-21 00:58	7.875	68.05	2.356	1023.45								46.175	36.2408		
