observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-10 00:00	10.062	100.000	10.062	1018.000
2019-12-10 00:01	10.062	100.000	10.062	1018.010
2019-12-10 00:02	10.000	100.000	10.000	1018.060
2019-12-10 00:03	10.000	100.000	10.000	1018.040
2019-12-10 00:04	10.000	100.000	10.000	1018.080
2019-12-10 00:05	10.000	100.000	10.000	1018.090
2019-12-10 00:06	9.937	100.000	9.937	1018.080
2019-12-10 00:07	9.875	100.000	9.875	1018.100
2019-12-10 00:08	9.937	100.000	9.937	1018.110
2019-12-10 00:09	9.937	100.000	9.937	1018.090
2019-12-10 00:10	9.937	100.000	9.937	1018.080
2019-12-10 00:11	9.937	100.000	9.937	1018.110
2019-12-10 00:12	9.937	100.000	9.937	1018.110
2019-12-10 00:13	9.937	100.000	9.937	1018.110
2019-12-10 00:14	9.937	100.000	9.937	1018.150
2019-12-10 00:15	9.937	100.000	9.937	1018.140
2019-12-10 00:16	9.937	100.000	9.937	1018.160
2019-12-10 00:17	9.937	100.000	9.937	1018.170
2019-12-10 00:18	9.937	100.000	9.937	1018.190
2019-12-10 00:19	9.937	100.000	9.937	1018.200
2019-12-10 00:20	9.937	100.000	9.937	1018.240
2019-12-10 00:21	9.937	100.000	9.937	1018.270
2019-12-10 00:22	10.000	100.000	10.000	1018.280
2019-12-10 00:23	10.000	100.000	10.000	1018.300
2019-12-10 00:24	10.000	100.000	10.000	1018.310
2019-12-10 00:25	10.000	100.000	10.000	1018.330
2019-12-10 00:26	10.000	100.000	10.000	1018.320
2019-12-10 00:27	10.000	100.000	10.000	1018.370
2019-12-10 00:28	10.000	100.000	10.000	1018.370
2019-12-10 00:29	9.937	100.000	9.937	1018.380
2019-12-10 00:30	9.937	100.000	9.937	1018.390
2019-12-10 00:31	9.937	100.000	9.937	1018.350
2019-12-10 00:32	9.937	100.000	9.937	1018.400
2019-12-10 00:33	10.000	100.000	10.000	1018.410
2019-12-10 00:34	10.000	100.000	10.000	1018.420
2019-12-10 00:35	10.000	100.000	10.000	1018.420
2019-12-10 00:36	10.000	100.000	10.000	1018.430
2019-12-10 00:37	10.000	100.000	10.000	1018.440
2019-12-10 00:38	10.000	100.000	10.000	1018.420
2019-12-10 00:39	10.062	100.000	10.062	1018.460
2019-12-10 00:40	10.062	100.000	10.062	1018.410
2019-12-10 00:41	10.062	100.000	10.062	1018.480
2019-12-10 00:42	10.062	100.000	10.062	1018.470
2019-12-10 00:43	10.062	100.000	10.062	1018.450
2019-12-10 00:44	10.125	100.000	10.125	1018.490
2019-12-10 00:45	10.125	100.000	10.125	1018.470
2019-12-10 00:46	10.125	100.000	10.125	1018.500
2019-12-10 00:47	10.187	100.000	10.187	1018.460
2019-12-10 00:48	10.187	100.000	10.187	1018.470
2019-12-10 00:49	10.187	100.000	10.187	1018.470
2019-12-10 00:50	10.187	100.000	10.187	1018.480
2019-12-10 00:51	10.187	100.000	10.187	1018.430
2019-12-10 00:52	10.187	100.000	10.187	1018.410
2019-12-10 00:53	10.187	100.000	10.187	1018.390
2019-12-10 00:54	10.187	100.000	10.187	1018.400
2019-12-10 00:55	10.187	100.000	10.187	1018.400
2019-12-10 00:56	10.187	100.000	10.187	1018.400
2019-12-10 00:57	10.187	100.000	10.187	1018.370
2019-12-10 00:58	10.187	100.000	10.187	1018.370
2019-12-10 00:59	10.187	100.000	10.187	1018.350
2019-12-10 01:00	10.187	100.000	10.187	1018.380
2019-12-10 01:01	10.187	100.000	10.187	1018.420
2019-12-10 01:02	10.187	100.000	10.187	1018.400
2019-12-10 01:03	10.187	100.000	10.187	1018.410
2019-12-10 01:04	10.187	100.000	10.187	1018.420
2019-12-10 01:05	10.187	100.000	10.187	1018.420
2019-12-10 01:06	10.125	100.000	10.125	1018.420
2019-12-10 01:07	10.125	100.000	10.125	1018.400
2019-12-10 01:08	10.062	100.000	10.062	1018.460
2019-12-10 01:09	10.062	100.000	10.062	1018.440
2019-12-10 01:10	10.000	100.000	10.000	1018.410
2019-12-10 01:11	9.937	100.000	9.937	1018.460
2019-12-10 01:12	9.937	100.000	9.937	1018.460
2019-12-10 01:13	9.937	100.000	9.937	1018.420
2019-12-10 01:14	9.937	100.000	9.937	1018.430
2019-12-10 01:15	10.000	100.000	10.000	1018.450
2019-12-10 01:16	10.062	100.000	10.062	1018.490
2019-12-10 01:17	10.062	100.000	10.062	1018.500
2019-12-10 01:18	10.062	100.000	10.062	1018.490
2019-12-10 01:19	10.062	100.000	10.062	1018.520
2019-12-10 01:20	10.062	100.000	10.062	1018.520
2019-12-10 01:21	10.062	100.000	10.062	1018.500
2019-12-10 01:22	10.062	100.000	10.062	1018.470
2019-12-10 01:23	10.062	100.000	10.062	1018.480
2019-12-10 01:24	10.062	100.000	10.062	1018.510
2019-12-10 01:25	10.062	100.000	10.062	1018.520
2019-12-10 01:26	10.000	100.000	10.000	1018.590
2019-12-10 01:27	9.937	100.000	9.937	1018.560
2019-12-10 01:28	9.937	100.000	9.937	1018.570
2019-12-10 01:29	9.875	100.000	9.875	1018.570
2019-12-10 01:30	9.875	100.000	9.875	1018.540
2019-12-10 01:31	9.875	100.000	9.875	1018.550
2019-12-10 01:32	9.812	100.000	9.812	1018.560
2019-12-10 01:33	9.750	100.000	9.750	1018.540
2019-12-10 01:34	9.750	100.000	9.750	1018.590
2019-12-10 01:35	9.750	100.000	9.750	1018.640
2019-12-10 01:36	9.750	100.000	9.750	1018.630
2019-12-10 01:37	9.687	100.000	9.687	1018.660
2019-12-10 01:38	9.687	100.000	9.687	1018.670
2019-12-10 01:39	9.625	100.000	9.625	1018.660
2019-12-10 01:40	9.625	100.000	9.625	1018.680
2019-12-10 01:41	9.625	100.000	9.625	1018.670
2019-12-10 01:42	9.625	100.000	9.625	1018.710
2019-12-10 01:43	9.625	100.000	9.625	1018.680
2019-12-10 01:44	9.687	100.000	9.687	1018.680
2019-12-10 01:45	9.687	100.000	9.687	1018.690
2019-12-10 01:46	9.750	100.000	9.750	1018.690
2019-12-10 01:47	9.812	100.000	9.812	1018.700
2019-12-10 01:48	9.875	100.000	9.875	1018.710
2019-12-10 01:49	9.937	100.000	9.937	1018.730
2019-12-10 01:50	10.000	100.000	10.000	1018.720
2019-12-10 01:51	10.000	100.000	10.000	1018.760
2019-12-10 01:52	10.000	100.000	10.000	1018.770
2019-12-10 01:53	10.000	100.000	10.000	1018.770
2019-12-10 01:54	10.000	100.000	10.000	1018.800
2019-12-10 01:55	10.000	100.000	10.000	1018.800
2019-12-10 01:56	10.062	100.000	10.062	1018.810
2019-12-10 01:57	10.062	100.000	10.062	1018.780
2019-12-10 01:58	10.125	100.000	10.125	1018.820
2019-12-10 01:59	10.125	100.000	10.125	1018.770
2019-12-10 02:00	10.125	100.000	10.125	1018.840
2019-12-10 02:01	10.125	100.000	10.125	1018.830
2019-12-10 02:02	10.125	100.000	10.125	1018.860
2019-12-10 02:03	10.062	100.000	10.062	1018.840
2019-12-10 02:04	10.062	100.000	10.062	1018.870
2019-12-10 02:05	10.062	100.000	10.062	1018.890
2019-12-10 02:06	10.062	100.000	10.062	1018.870
2019-12-10 02:07	10.000	100.000	10.000	1018.890
