observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-18 00:00	8.125	28.600	-8.990	1022.430
2019-12-18 00:01	8.125	28.850	-8.879	1022.380
2019-12-18 00:02	8.125	29.500	-8.595	1022.410
2019-12-18 00:03	8.062	29.020	-8.859	1022.340
2019-12-18 00:04	8.062	28.990	-8.872	1022.310
2019-12-18 00:05	8.000	28.860	-8.983	1022.320
2019-12-18 00:06	8.000	28.910	-8.961	1022.310
2019-12-18 00:07	8.000	28.910	-8.961	1022.300
2019-12-18 00:08	7.937	29.110	-8.928	1022.280
2019-12-18 00:09	7.875	29.080	-8.995	1022.260
2019-12-18 00:10	7.812	29.230	-8.984	1022.220
2019-12-18 00:11	7.812	29.140	-9.023	1022.210
2019-12-18 00:12	7.812	29.100	-9.041	1022.170
2019-12-18 00:13	7.750	29.480	-8.930	1022.140
2019-12-18 00:14	7.687	29.990	-8.766	1022.130
2019-12-18 00:15	7.687	29.710	-8.885	1022.100
2019-12-18 00:16	7.625	29.690	-8.948	1022.120
2019-12-18 00:17	7.625	29.870	-8.871	1022.070
2019-12-18 00:18	7.562	30.550	-8.639	1022.090
2019-12-18 00:19	7.500	30.540	-8.697	1022.040
2019-12-18 00:20	7.437	30.040	-8.962	1021.990
2019-12-18 00:21	7.437	30.270	-8.865	1022.000
2019-12-18 00:22	7.437	30.190	-8.899	1021.980
2019-12-18 00:23	7.437	30.420	-8.802	1021.960
2019-12-18 00:24	7.500	30.140	-8.865	1021.950
2019-12-18 00:25	7.500	30.450	-8.735	1021.950
2019-12-18 00:26	7.500	30.530	-8.701	1021.950
2019-12-18 00:27	7.437	30.100	-8.937	1021.910
2019-12-18 00:28	7.437	30.320	-8.844	1021.910
2019-12-18 00:29	7.437	30.350	-8.832	1021.920
2019-12-18 00:30	7.437	29.930	-9.009	1021.910
2019-12-18 00:31	7.500	30.110	-8.878	1021.920
2019-12-18 00:32	7.500	30.060	-8.899	1021.920
2019-12-18 00:33	7.500	30.080	-8.890	1021.940
2019-12-18 00:34	7.500	30.060	-8.899	1021.950
2019-12-18 00:35	7.437	30.230	-8.882	1021.880
2019-12-18 00:36	7.437	30.200	-8.895	1021.850
2019-12-18 00:37	7.437	30.200	-8.895	1021.820
2019-12-18 00:38	7.500	29.900	-8.967	1021.780
2019-12-18 00:39	7.500	29.720	-9.044	1021.760
2019-12-18 00:40	7.562	29.680	-9.007	1021.740
2019-12-18 00:41	7.562	29.420	-9.119	1021.700
2019-12-18 00:42	7.625	29.330	-9.103	1021.710
2019-12-18 00:43	7.625	29.370	-9.086	1021.720
2019-12-18 00:44	7.687	29.650	-8.911	1021.660
2019-12-18 00:45	7.687	29.120	-9.140	1021.640
2019-12-18 00:46	7.687	29.300	-9.062	1021.630
2019-12-18 00:47	7.687	30.430	-8.580	1021.670
2019-12-18 00:48	7.687	29.770	-8.860	1021.660
2019-12-18 00:49	7.687	29.980	-8.770	1021.660
2019-12-18 00:50	7.687	29.860	-8.821	1021.630
2019-12-18 00:51	7.687	29.820	-8.838	1021.650
2019-12-18 00:52	7.625	30.240	-8.714	1021.680
2019-12-18 00:53	7.625	33.150	-7.537	1021.720
2019-12-18 00:54	7.562	40.990	-4.826	1021.710
2019-12-18 00:55	7.500	43.560	-4.077	1021.740
2019-12-18 00:56	7.375	51.830	-1.863	1021.750
2019-12-18 00:57	7.250	48.540	-2.861	1021.760
2019-12-18 00:58	7.125	52.610	-1.893	1021.760
2019-12-18 00:59	7.000	38.220	-6.247	1021.770
2019-12-18 01:00	6.875	34.630	-7.636	1021.760
2019-12-18 01:01	6.812	33.620	-8.072	1021.760
2019-12-18 01:02	6.687	35.300	-7.556	1021.770
2019-12-18 01:03	6.625	34.760	-7.809	1021.740
2019-12-18 01:04	6.500	35.650	-7.595	1021.760
2019-12-18 01:05	6.500	37.690	-6.876	1021.800
2019-12-18 01:06	6.437	36.640	-7.297	1021.760
2019-12-18 01:07	6.437	38.750	-6.572	1021.660
2019-12-18 01:08	6.500	34.780	-7.912	1021.700
