observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-20 00:00	6.687	79.630	3.423	1020.820
2019-12-20 00:01	6.625	80.510	3.518	1020.790
2019-12-20 00:02	6.625	79.840	3.399	1020.820
2019-12-20 00:03	6.562	78.380	3.078	1020.780
2019-12-20 00:04	6.562	77.420	2.904	1020.720
2019-12-20 00:05	6.562	79.310	3.244	1020.790
2019-12-20 00:06	6.562	79.090	3.205	1020.750
2019-12-20 00:07	6.562	79.190	3.223	1020.740
2019-12-20 00:08	6.562	79.630	3.301	1020.700
2019-12-20 00:09	6.500	76.880	2.745	1020.740
2019-12-20 00:10	6.562	74.960	2.450	1020.700
2019-12-20 00:11	6.625	71.030	1.758	1020.690
2019-12-20 00:12	6.812	66.370	0.993	1020.650
2019-12-20 00:13	7.062	60.970	0.059	1020.680
2019-12-20 00:14	7.375	59.050	-0.086	1020.660
2019-12-20 00:15	7.500	57.700	-0.286	1020.690
2019-12-20 00:16	7.687	56.540	-0.389	1020.690
2019-12-20 00:17	7.812	56.320	-0.325	1020.720
2019-12-20 00:18	7.875	55.070	-0.574	1020.740
2019-12-20 00:19	8.000	53.650	-0.814	1020.710
2019-12-20 00:20	8.000	53.320	-0.898	1020.720
2019-12-20 00:21	8.125	52.340	-1.035	1020.700
2019-12-20 00:22	8.187	52.070	-1.048	1020.740
2019-12-20 00:23	8.250	52.560	-0.862	1020.720
2019-12-20 00:24	8.312	51.860	-0.988	1020.760
2019-12-20 00:25	8.375	51.230	-1.096	1020.750
2019-12-20 00:26	8.500	50.290	-1.232	1020.750
2019-12-20 00:27	8.562	49.790	-1.311	1020.700
2019-12-20 00:28	8.687	48.210	-1.634	1020.740
2019-12-20 00:29	8.875	47.270	-1.728	1020.690
2019-12-20 00:30	9.000	47.480	-1.553	1020.730
2019-12-20 00:31	9.062	47.150	-1.591	1020.700
2019-12-20 00:32	9.125	45.500	-2.016	1020.710
2019-12-20 00:33	9.250	45.350	-1.946	1020.710
2019-12-20 00:34	9.312	44.700	-2.085	1020.660
2019-12-20 00:35	9.437	43.630	-2.298	1020.690
2019-12-20 00:36	9.562	43.150	-2.334	1020.640
2019-12-20 00:37	9.687	42.620	-2.387	1020.670
2019-12-20 00:38	9.750	42.140	-2.483	1020.630
