observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-02 00:00	11.000	74.220	6.594	1018.900
2019-12-02 00:01	10.937	74.110	6.512	1018.920
2019-12-02 00:02	10.875	73.900	6.411	1018.900
2019-12-02 00:03	10.875	73.990	6.429	1018.870
2019-12-02 00:04	10.875	74.700	6.567	1018.920
2019-12-02 00:05	10.812	75.930	6.744	1018.910
2019-12-02 00:06	10.812	75.830	6.724	1018.920
2019-12-02 00:07	10.750	76.430	6.779	1018.900
2019-12-02 00:08	10.687	78.150	7.042	1018.930
2019-12-02 00:09	10.625	76.750	6.719	1018.920
2019-12-02 00:10	10.625	77.470	6.854	1018.940
2019-12-02 00:11	10.562	77.330	6.767	1018.930
2019-12-02 00:12	10.500	78.230	6.875	1018.930
2019-12-02 00:13	10.500	78.320	6.892	1018.880
2019-12-02 00:14	10.437	78.660	6.894	1018.910
2019-12-02 00:15	10.437	79.260	7.004	1018.890
2019-12-02 00:16	10.437	80.030	7.145	1018.870
2019-12-02 00:17	10.437	79.040	6.964	1018.850
2019-12-02 00:18	10.500	78.670	6.957	1018.880
2019-12-02 00:19	10.500	79.430	7.097	1018.870
2019-12-02 00:20	10.437	79.080	6.971	1018.840
2019-12-02 00:21	10.500	79.430	7.097	1018.850
2019-12-02 00:22	10.437	79.150	6.984	1018.860
2019-12-02 00:23	10.437	79.370	7.024	1018.860
2019-12-02 00:24	10.437	79.430	7.036	1018.840
2019-12-02 00:25	10.437	79.550	7.057	1018.850
2019-12-02 00:26	10.437	79.570	7.061	1018.820
2019-12-02 00:27	10.437	80.180	7.172	1018.780
2019-12-02 00:28	10.437	79.510	7.050	1018.770
2019-12-02 00:29	10.375	79.950	7.070	1018.750
2019-12-02 00:30	10.437	79.430	7.036	1018.760
2019-12-02 00:31	10.437	79.390	7.028	1018.700
2019-12-02 00:32	10.437	79.170	6.988	1018.700
2019-12-02 00:33	10.437	79.700	7.085	1018.690
2019-12-02 00:34	10.437	79.550	7.057	1018.700
2019-12-02 00:35	10.437	78.800	6.920	1018.700
2019-12-02 00:36	10.437	78.340	6.834	1018.680
2019-12-02 00:37	10.437	78.930	6.944	1018.700
2019-12-02 00:38	10.437	78.340	6.834	1018.680
2019-12-02 00:39	10.437	78.050	6.780	1018.740
2019-12-02 00:40	10.500	77.980	6.829	1018.710
2019-12-02 00:41	10.500	76.830	6.613	1018.730
2019-12-02 00:42	10.500	77.220	6.686	1018.720
2019-12-02 00:43	10.500	76.560	6.562	1018.700
2019-12-02 00:44	10.500	77.390	6.718	1018.750
2019-12-02 00:45	10.500	76.270	6.507	1018.730
2019-12-02 00:46	10.500	76.180	6.489	1018.740
2019-12-02 00:47	10.500	76.010	6.457	1018.700
2019-12-02 00:48	10.562	76.070	6.528	1018.730
2019-12-02 00:49	10.562	75.400	6.400	1018.720
2019-12-02 00:50	10.562	75.540	6.427	1018.730
2019-12-02 00:51	10.562	75.470	6.414	1018.680
2019-12-02 00:52	10.562	76.850	6.677	1018.700
2019-12-02 00:53	10.562	76.550	6.620	1018.690
2019-12-02 00:54	10.562	75.820	6.481	1018.680
2019-12-02 00:55	10.562	75.590	6.437	1018.660
2019-12-02 00:56	10.562	76.200	6.553	1018.610
2019-12-02 00:57	10.562	76.500	6.610	1018.590
2019-12-02 00:58	10.562	77.000	6.705	1018.550
2019-12-02 00:59	10.625	75.960	6.568	1018.530
2019-12-02 01:00	10.625	76.900	6.747	1018.570
2019-12-02 01:01	10.625	76.060	6.588	1018.580
2019-12-02 01:02	10.625	76.060	6.588	1018.580
2019-12-02 01:03	10.625	75.310	6.444	1018.580
2019-12-02 01:04	10.687	74.880	6.421	1018.580
2019-12-02 01:05	10.687	74.990	6.442	1018.570
2019-12-02 01:06	10.687	75.940	6.625	1018.620
2019-12-02 01:07	10.687	74.940	6.432	1018.630
2019-12-02 01:08	10.687	74.640	6.374	1018.610
2019-12-02 01:09	10.750	73.930	6.297	1018.600
2019-12-02 01:10	10.750	74.750	6.456	1018.610
2019-12-02 01:11	10.750	74.520	6.412	1018.670
2019-12-02 01:12	10.750	74.790	6.464	1018.640
2019-12-02 01:13	10.687	75.010	6.446	1018.640
2019-12-02 01:14	10.687	75.690	6.577	1018.630
2019-12-02 01:15	10.687	74.810	6.407	1018.630
2019-12-02 01:16	10.687	74.730	6.392	1018.650
2019-12-02 01:17	10.687	75.170	6.477	1018.620
2019-12-02 01:18	10.625	75.820	6.542	1018.640
2019-12-02 01:19	10.562	76.350	6.582	1018.610
2019-12-02 01:20	10.562	76.010	6.517	1018.620
2019-12-02 01:21	10.562	76.320	6.576	1018.660
2019-12-02 01:22	10.562	76.330	6.578	1018.660
2019-12-02 01:23	10.562	76.030	6.521	1018.640
2019-12-02 01:24	10.562	74.820	6.288	1018.670
2019-12-02 01:25	10.562	75.640	6.446	1018.660
2019-12-02 01:26	10.562	75.850	6.486	1018.700
2019-12-02 01:27	10.500	76.340	6.520	1018.660
2019-12-02 01:28	10.500	75.910	6.438	1018.690
2019-12-02 01:29	10.500	75.770	6.411	1018.670
2019-12-02 01:30	10.500	75.950	6.446	1018.620
2019-12-02 01:31	10.500	76.730	6.594	1018.620
2019-12-02 01:32	10.437	76.530	6.495	1018.620
2019-12-02 01:33	10.437	76.770	6.540	1018.580
2019-12-02 01:34	10.437	77.150	6.612	1018.590
2019-12-02 01:35	10.375	77.270	6.574	1018.570
2019-12-02 01:36	10.375	77.530	6.623	1018.640
2019-12-02 01:37	10.312	77.790	6.611	1018.580
2019-12-02 01:38	10.250	78.300	6.645	1018.650
2019-12-02 01:39	10.250	78.810	6.740	1018.600
2019-12-02 01:40	10.187	78.790	6.675	1018.610
2019-12-02 01:41	10.187	78.970	6.708	1018.650
2019-12-02 01:42	10.187	79.360	6.780	1018.630
2019-12-02 01:43	10.187	78.340	6.592	1018.630
2019-12-02 01:44	10.250	78.260	6.638	1018.660
2019-12-02 01:45	10.250	78.940	6.764	1018.680
2019-12-02 01:46	10.187	78.280	6.580	1018.630
2019-12-02 01:47	10.187	78.650	6.649	1018.670
2019-12-02 01:48	10.187	79.000	6.713	1018.700
2019-12-02 01:49	10.125	79.770	6.794	1018.690
2019-12-02 01:50	10.062	80.120	6.796	1018.740
2019-12-02 01:51	10.062	80.760	6.912	1018.730
2019-12-02 01:52	10.062	80.590	6.881	1018.730
2019-12-02 01:53	10.062	80.220	6.815	1018.710
2019-12-02 01:54	10.062	81.190	6.989	1018.730
2019-12-02 01:55	10.062	81.000	6.955	1018.720
2019-12-02 01:56	10.062	80.790	6.918	1018.750
2019-12-02 01:57	10.062	80.360	6.840	1018.690
2019-12-02 01:58	10.125	79.370	6.721	1018.740
2019-12-02 01:59	10.187	78.730	6.664	1018.730
2019-12-02 02:00	10.187	78.320	6.588	1018.750
2019-12-02 02:01	10.250	77.930	6.577	1018.690
2019-12-02 02:02	10.312	79.130	6.859	1018.780
2019-12-02 02:03	10.312	77.980	6.646	1018.750
2019-12-02 02:04	10.250	78.430	6.669	1018.790
2019-12-02 02:05	10.312	78.380	6.720	1018.770
2019-12-02 02:06	10.312	78.520	6.746	1018.810
2019-12-02 02:07	10.312	77.500	6.556	1018.820
2019-12-02 02:08	10.312	78.010	6.652	1018.800
2019-12-02 02:09	10.312	77.560	6.568	1018.780
2019-12-02 02:10	10.312	77.430	6.543	1018.790
2019-12-02 02:11	10.312	77.530	6.562	1018.740
2019-12-02 02:12	10.312	78.100	6.668	1018.700
2019-12-02 02:13	10.312	77.860	6.624	1018.720
2019-12-02 02:14	10.312	77.180	6.496	1018.730
2019-12-02 02:15	10.312	76.920	6.448	1018.790
2019-12-02 02:16	10.312	77.100	6.481	1018.750
2019-12-02 02:17	10.375	77.220	6.565	1018.770
2019-12-02 02:18	10.375	76.480	6.425	1018.750
2019-12-02 02:19	10.375	76.350	6.401	1018.780
2019-12-02 02:20	10.437	75.960	6.387	1018.780
2019-12-02 02:21	10.437	75.440	6.287	1018.790
2019-12-02 02:22	10.500	74.800	6.225	1018.820
2019-12-02 02:23	10.500	74.040	6.077	1018.790
2019-12-02 02:24	10.562	74.570	6.240	1018.780
2019-12-02 02:25	10.562	74.100	6.148	1018.720
2019-12-02 02:26	10.562	74.290	6.185	1018.760
2019-12-02 02:27	10.562	74.220	6.172	1018.750
2019-12-02 02:28	10.562	74.260	6.180	1018.720
2019-12-02 02:29	10.562	73.720	6.074	1018.710
2019-12-02 02:30	10.562	73.830	6.096	1018.730
2019-12-02 02:31	10.562	73.580	6.047	1018.730
2019-12-02 02:32	10.562	74.410	6.209	1018.720
2019-12-02 02:33	10.562	73.740	6.078	1018.710
2019-12-02 02:34	10.562	73.520	6.035	1018.730
2019-12-02 02:35	10.562	74.090	6.146	1018.720
2019-12-02 02:36	10.562	73.660	6.062	1018.720
2019-12-02 02:37	10.500	73.720	6.014	1018.760
2019-12-02 02:38	10.500	73.950	6.059	1018.740
2019-12-02 02:39	10.500	73.510	5.973	1018.660
2019-12-02 02:40	10.500	73.740	6.018	1018.710
2019-12-02 02:41	10.437	74.390	6.084	1018.710
2019-12-02 02:42	10.437	73.640	5.938	1018.690
2019-12-02 02:43	10.437	75.030	6.208	1018.680
2019-12-02 02:44	10.375	75.240	6.189	1018.690
2019-12-02 02:45	10.312	75.240	6.128	1018.680
2019-12-02 02:46	10.250	75.100	6.041	1018.660
2019-12-02 02:47	10.250	75.350	6.089	1018.600
2019-12-02 02:48	10.187	76.360	6.221	1018.600
2019-12-02 02:49	10.187	76.230	6.196	1018.630
2019-12-02 02:50	10.125	77.330	6.343	1018.640
2019-12-02 02:51	10.062	77.830	6.376	1018.620
2019-12-02 02:52	10.062	77.450	6.305	1018.590
2019-12-02 02:53	10.062	77.950	6.398	1018.660
2019-12-02 02:54	9.937	78.290	6.340	1018.650
2019-12-02 02:55	9.937	78.810	6.435	1018.660
2019-12-02 02:56	9.937	78.600	6.397	1018.670
2019-12-02 02:57	9.937	79.230	6.513	1018.680
2019-12-02 02:58	9.937	78.690	6.413	1018.720
2019-12-02 02:59	9.937	78.200	6.323	1018.710
2019-12-02 03:00	9.937	77.610	6.213	1018.730
2019-12-02 03:01	9.937	78.990	6.469	1018.730
2019-12-02 03:02	9.937	78.020	6.290	1018.700
2019-12-02 03:03	9.937	78.320	6.345	1018.700
2019-12-02 03:04	10.000	77.720	6.295	1018.740
2019-12-02 03:05	10.000	78.070	6.360	1018.700
2019-12-02 03:06	9.937	77.720	6.234	1018.700
2019-12-02 03:07	10.000	77.900	6.328	1018.710
2019-12-02 03:08	10.000	78.030	6.353	1018.730
2019-12-02 03:09	10.000	77.100	6.179	1018.750
2019-12-02 03:10	10.062	77.080	6.235	1018.750
2019-12-02 03:11	10.125	77.260	6.330	1018.770
2019-12-02 03:12	10.125	76.070	6.106	1018.730
2019-12-02 03:13	10.187	75.510	6.059	1018.730
2019-12-02 03:14	10.250	75.030	6.027	1018.730
2019-12-02 03:15	10.312	74.910	6.064	1018.720
2019-12-02 03:16	10.312	74.790	6.041	1018.730
2019-12-02 03:17	10.375	74.460	6.038	1018.720
2019-12-02 03:18	10.375	75.500	6.239	1018.780
2019-12-02 03:19	10.375	75.790	6.294	1018.780
2019-12-02 03:20	10.375	75.010	6.144	1018.780
2019-12-02 03:21	10.312	74.920	6.066	1018.800
2019-12-02 03:22	10.312	75.170	6.114	1018.800
2019-12-02 03:23	10.312	74.750	6.033	1018.840
2019-12-02 03:24	10.312	75.090	6.099	1018.790
2019-12-02 03:25	10.312	75.540	6.185	1018.810
2019-12-02 03:26	10.250	76.070	6.227	1018.790
2019-12-02 03:27	10.187	75.990	6.150	1018.740
2019-12-02 03:28	10.125	76.340	6.157	1018.780
2019-12-02 03:29	10.125	77.870	6.444	1018.780
2019-12-02 03:30	10.062	77.330	6.282	1018.740
2019-12-02 03:31	10.000	78.150	6.375	1018.740
2019-12-02 03:32	9.937	77.440	6.182	1018.740
2019-12-02 03:33	9.937	77.730	6.236	1018.710
2019-12-02 03:34	9.937	78.110	6.306	1018.730
2019-12-02 03:35	9.937	78.100	6.304	1018.690
2019-12-02 03:36	9.875	78.170	6.257	1018.700
2019-12-02 03:37	9.937	78.480	6.375	1018.700
2019-12-02 03:38	9.875	78.250	6.272	1018.700
2019-12-02 03:39	9.875	78.380	6.296	1018.670
2019-12-02 03:40	9.875	79.050	6.419	1018.700
2019-12-02 03:41	9.937	78.490	6.377	1018.720
2019-12-02 03:42	9.875	78.760	6.366	1018.690
2019-12-02 03:43	9.875	79.210	6.449	1018.660
2019-12-02 03:44	9.812	79.280	6.400	1018.670
2019-12-02 03:45	9.812	79.840	6.502	1018.700
2019-12-02 03:46	9.812	79.730	6.482	1018.680
2019-12-02 03:47	9.812	79.140	6.375	1018.690
2019-12-02 03:48	9.750	80.130	6.494	1018.740
2019-12-02 03:49	9.687	80.030	6.415	1018.720
2019-12-02 03:50	9.687	80.650	6.527	1018.770
2019-12-02 03:51	9.687	79.950	6.400	1018.770
2019-12-02 03:52	9.687	79.880	6.388	1018.790
2019-12-02 03:53	9.625	80.930	6.517	1018.820
2019-12-02 03:54	9.625	81.110	6.549	1018.830
2019-12-02 03:55	9.625	82.330	6.766	1018.900
2019-12-02 03:56	9.562	81.010	6.470	1018.900
2019-12-02 03:57	9.562	81.520	6.561	1018.920
2019-12-02 03:58	9.562	81.730	6.598	1018.930
2019-12-02 03:59	9.562	81.050	6.477	1018.880
2019-12-02 04:00	9.562	80.620	6.400	1018.900
2019-12-02 04:01	9.562	80.630	6.401	1018.880
2019-12-02 04:02	9.625	80.690	6.474	1018.910
2019-12-02 04:03	9.625	80.160	6.378	1018.920
2019-12-02 04:04	9.625	80.470	6.434	1018.920
2019-12-02 04:05	9.625	80.880	6.508	1018.940
2019-12-02 04:06	9.625	80.420	6.425	1018.880
2019-12-02 04:07	9.625	80.800	6.493	1018.910
2019-12-02 04:08	9.625	80.530	6.445	1018.860
2019-12-02 04:09	9.625	80.570	6.452	1018.840
2019-12-02 04:10	9.687	80.500	6.500	1018.810
2019-12-02 04:11	9.625	80.170	6.380	1018.870
2019-12-02 04:12	9.625	80.510	6.441	1018.790
2019-12-02 04:13	9.625	80.110	6.369	1018.810
2019-12-02 04:14	9.625	80.310	6.405	1018.790
2019-12-02 04:15	9.625	81.060	6.540	1018.790
2019-12-02 04:16	9.625	80.520	6.443	1018.780
2019-12-02 04:17	9.625	80.100	6.367	1018.750
2019-12-02 04:18	9.625	80.500	6.439	1018.780
2019-12-02 04:19	9.625	79.840	6.320	1018.780
2019-12-02 04:20	9.625	79.970	6.344	1018.790
2019-12-02 04:21	9.625	80.070	6.362	1018.820
2019-12-02 04:22	9.625	79.560	6.269	1018.820
2019-12-02 04:23	9.687	79.530	6.324	1018.830
2019-12-02 04:24	9.687	79.500	6.319	1018.850
2019-12-02 04:25	9.687	79.150	6.255	1018.860
2019-12-02 04:26	9.687	78.270	6.093	1018.830
2019-12-02 04:27	9.750	78.720	6.237	1018.820
