observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-30 00:00	4.250	100.000	4.250	1018.820
2019-12-30 00:01	4.250	100.000	4.250	1018.840
2019-12-30 00:02	4.250	100.000	4.250	1018.890
2019-12-30 00:03	4.187	100.000	4.187	1018.890
2019-12-30 00:04	4.187	100.000	4.187	1018.870
2019-12-30 00:05	4.187	100.000	4.187	1018.870
2019-12-30 00:06	4.187	100.000	4.187	1018.840
2019-12-30 00:07	4.187	100.000	4.187	1018.840
2019-12-30 00:08	4.125	100.000	4.125	1018.810
2019-12-30 00:09	4.125	100.000	4.125	1018.780
2019-12-30 00:10	4.062	100.000	4.062	1018.810
2019-12-30 00:11	4.125	100.000	4.125	1018.770
2019-12-30 00:12	4.062	100.000	4.062	1018.800
2019-12-30 00:13	4.062	100.000	4.062	1018.750
2019-12-30 00:14	4.000	100.000	4.000	1018.790
2019-12-30 00:15	4.000	100.000	4.000	1018.750
2019-12-30 00:16	3.937	100.000	3.937	1018.720
2019-12-30 00:17	3.937	100.000	3.937	1018.710
2019-12-30 00:18	3.937	100.000	3.937	1018.730
2019-12-30 00:19	3.937	100.000	3.937	1018.680
2019-12-30 00:20	3.875	100.000	3.875	1018.650
2019-12-30 00:21	3.875	100.000	3.875	1018.680
2019-12-30 00:22	3.875	100.000	3.875	1018.650
2019-12-30 00:23	3.875	100.000	3.875	1018.670
2019-12-30 00:24	3.875	100.000	3.875	1018.610
2019-12-30 00:25	3.875	100.000	3.875	1018.620
2019-12-30 00:26	3.937	100.000	3.937	1018.660
2019-12-30 00:27	3.937	100.000	3.937	1018.590
2019-12-30 00:28	3.937	100.000	3.937	1018.620
2019-12-30 00:29	3.937	100.000	3.937	1018.630
2019-12-30 00:30	3.875	100.000	3.875	1018.620
2019-12-30 00:31	3.875	100.000	3.875	1018.580
2019-12-30 00:32	3.875	100.000	3.875	1018.570
2019-12-30 00:33	3.875	100.000	3.875	1018.660
2019-12-30 00:34	3.875	100.000	3.875	1018.660
2019-12-30 00:35	3.875	100.000	3.875	1018.590
2019-12-30 00:36	3.875	100.000	3.875	1018.600
2019-12-30 00:37	3.812	100.000	3.812	1018.560
2019-12-30 00:38	3.812	100.000	3.812	1018.550
2019-12-30 00:39	3.812	100.000	3.812	1018.500
2019-12-30 00:40	3.812	100.000	3.812	1018.540
2019-12-30 00:41	3.812	100.000	3.812	1018.510
2019-12-30 00:42	3.750	100.000	3.750	1018.530
2019-12-30 00:43	3.750	100.000	3.750	1018.520
2019-12-30 00:44	3.812	100.000	3.812	1018.500
2019-12-30 00:45	3.750	100.000	3.750	1018.520
2019-12-30 00:46	3.750	100.000	3.750	1018.510
2019-12-30 00:47	3.750	100.000	3.750	1018.520
2019-12-30 00:48	3.750	100.000	3.750	1018.450
2019-12-30 00:49	3.750	100.000	3.750	1018.400
2019-12-30 00:50	3.750	100.000	3.750	1018.400
2019-12-30 00:51	3.687	100.000	3.687	1018.370
2019-12-30 00:52	3.750	100.000	3.750	1018.350
2019-12-30 00:53	3.750	100.000	3.750	1018.330
2019-12-30 00:54	3.687	100.000	3.687	1018.330
2019-12-30 00:55	3.687	100.000	3.687	1018.260
2019-12-30 00:56	3.687	100.000	3.687	1018.270
2019-12-30 00:57	3.687	100.000	3.687	1018.230
2019-12-30 00:58	3.687	100.000	3.687	1018.190
2019-12-30 00:59	3.687	100.000	3.687	1018.160
2019-12-30 01:00	3.750	100.000	3.750	1018.140
2019-12-30 01:01	3.750	100.000	3.750	1018.180
2019-12-30 01:02	3.750	100.000	3.750	1018.210
2019-12-30 01:03	3.750	100.000	3.750	1018.200
2019-12-30 01:04	3.812	100.000	3.812	1018.190
2019-12-30 01:05	3.812	100.000	3.812	1018.180
2019-12-30 01:06	3.875	100.000	3.875	1018.170
2019-12-30 01:07	3.875	100.000	3.875	1018.200
2019-12-30 01:08	3.875	100.000	3.875	1018.200
2019-12-30 01:09	3.937	100.000	3.937	1018.190
2019-12-30 01:10	3.937	100.000	3.937	1018.200
2019-12-30 01:11	3.875	100.000	3.875	1018.210
2019-12-30 01:12	3.875	100.000	3.875	1018.210
2019-12-30 01:13	3.875	100.000	3.875	1018.220
2019-12-30 01:14	3.875	100.000	3.875	1018.210
2019-12-30 01:15	3.875	100.000	3.875	1018.210
2019-12-30 01:16	3.875	100.000	3.875	1018.210
2019-12-30 01:17	3.875	100.000	3.875	1018.180
2019-12-30 01:18	3.875	100.000	3.875	1018.170
2019-12-30 01:19	3.875	100.000	3.875	1018.140
2019-12-30 01:20	3.875	100.000	3.875	1018.110
2019-12-30 01:21	3.875	100.000	3.875	1018.100
2019-12-30 01:22	3.875	100.000	3.875	1018.080
2019-12-30 01:23	3.875	100.000	3.875	1018.100
2019-12-30 01:24	3.875	100.000	3.875	1018.070
2019-12-30 01:25	3.875	100.000	3.875	1018.040
2019-12-30 01:26	3.875	100.000	3.875	1018.000
2019-12-30 01:27	3.875	100.000	3.875	1018.010
2019-12-30 01:28	3.812	100.000	3.812	1017.990
2019-12-30 01:29	3.812	100.000	3.812	1018.010
2019-12-30 01:30	3.812	100.000	3.812	1018.010
2019-12-30 01:31	3.812	100.000	3.812	1018.030
2019-12-30 01:32	3.875	100.000	3.875	1018.000
2019-12-30 01:33	3.812	100.000	3.812	1018.010
2019-12-30 01:34	3.812	100.000	3.812	1018.010
2019-12-30 01:35	3.812	100.000	3.812	1018.020
2019-12-30 01:36	3.875	100.000	3.875	1018.050
2019-12-30 01:37	3.875	100.000	3.875	1018.070
2019-12-30 01:38	3.875	100.000	3.875	1018.080
