observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-19 00:00	6.125	72.780	1.616	1014.230
2019-12-19 00:01	6.125	72.560	1.574	1014.240
2019-12-19 00:02	6.187	74.050	1.917	1014.230
2019-12-19 00:03	6.187	73.260	1.767	1014.280
2019-12-19 00:04	6.187	73.280	1.771	1014.240
2019-12-19 00:05	6.187	73.530	1.819	1014.220
2019-12-19 00:06	6.187	72.850	1.689	1014.210
2019-12-19 00:07	6.187	72.880	1.695	1014.210
2019-12-19 00:08	6.187	73.070	1.731	1014.210
2019-12-19 00:09	6.187	74.230	1.951	1014.190
2019-12-19 00:10	6.125	73.280	1.711	1014.180
2019-12-19 00:11	6.125	71.710	1.410	1014.180
2019-12-19 00:12	6.062	72.790	1.557	1014.120
2019-12-19 00:13	6.062	72.460	1.494	1014.130
2019-12-19 00:14	6.000	73.280	1.591	1014.120
2019-12-19 00:15	6.000	71.490	1.247	1014.080
2019-12-19 00:16	5.937	72.280	1.339	1014.100
2019-12-19 00:17	5.875	73.450	1.503	1014.030
2019-12-19 00:18	5.812	74.110	1.566	1014.110
2019-12-19 00:19	5.750	73.520	1.395	1014.110
2019-12-19 00:20	5.750	71.730	1.053	1014.090
2019-12-19 00:21	5.687	71.270	0.903	1014.100
2019-12-19 00:22	5.687	70.340	0.722	1014.160
2019-12-19 00:23	5.750	71.220	0.954	1014.130
2019-12-19 00:24	5.687	72.670	1.173	1014.110
2019-12-19 00:25	5.625	73.530	1.277	1014.150
2019-12-19 00:26	5.625	70.740	0.741	1014.180
2019-12-19 00:27	5.562	71.650	0.857	1014.140
2019-12-19 00:28	5.562	73.300	1.172	1014.150
2019-12-19 00:29	5.500	73.600	1.169	1014.150
2019-12-19 00:30	5.562	72.320	0.986	1014.160
2019-12-19 00:31	5.562	73.960	1.297	1014.170
2019-12-19 00:32	5.562	75.170	1.523	1014.230
2019-12-19 00:33	5.437	75.730	1.505	1014.220
2019-12-19 00:34	5.375	76.220	1.535	1014.210
2019-12-19 00:35	5.375	73.650	1.058	1014.230
2019-12-19 00:36	5.375	73.450	1.020	1014.230
2019-12-19 00:37	5.437	71.810	0.768	1014.220
2019-12-19 00:38	5.500	69.480	0.373	1014.270
2019-12-19 00:39	5.562	67.460	0.026	1014.280
2019-12-19 00:40	5.625	66.830	-0.043	1014.270
2019-12-19 00:41	5.687	66.360	-0.081	1014.260
2019-12-19 00:42	5.687	68.110	0.277	1014.300
2019-12-19 00:43	5.687	70.060	0.667	1014.300
2019-12-19 00:44	5.625	69.550	0.506	1014.280
2019-12-19 00:45	5.625	69.430	0.482	1014.320
2019-12-19 00:46	5.625	65.720	-0.273	1014.330
2019-12-19 00:47	5.750	66.800	0.070	1014.320
2019-12-19 00:48	5.750	68.420	0.400	1014.320
2019-12-19 00:49	5.687	65.780	-0.201	1014.330
2019-12-19 00:50	5.750	66.700	0.050	1014.300
2019-12-19 00:51	5.687	64.580	-0.454	1014.330
2019-12-19 00:52	5.750	62.490	-0.843	1014.320
2019-12-19 00:53	5.750	61.300	-1.105	1014.320
2019-12-19 00:54	5.687	62.310	-0.942	1014.290
2019-12-19 00:55	5.625	61.610	-1.155	1014.340
2019-12-19 00:56	5.562	61.670	-1.201	1014.360
2019-12-19 00:57	5.562	64.400	-0.610	1014.340
2019-12-19 00:58	5.562	68.200	0.176	1014.330
2019-12-19 00:59	5.500	68.480	0.173	1014.360
2019-12-19 01:00	5.437	66.250	-0.342	1014.390
2019-12-19 01:01	5.375	65.900	-0.473	1014.370
2019-12-19 01:02	5.375	64.690	-0.727	1014.370
2019-12-19 01:03	5.312	66.970	-0.313	1014.360
2019-12-19 01:04	5.312	71.780	0.642	1014.370
2019-12-19 01:05	5.312	70.260	0.346	1014.360
2019-12-19 01:06	5.250	65.870	-0.599	1014.360
2019-12-19 01:07	5.312	67.260	-0.254	1014.380
2019-12-19 01:08	5.312	66.640	-0.381	1014.380
2019-12-19 01:09	5.250	67.260	-0.313	1014.390
2019-12-19 01:10	5.250	65.330	-0.711	1014.380
2019-12-19 01:11	5.187	65.520	-0.731	1014.340
2019-12-19 01:12	5.125	66.160	-0.658	1014.360
2019-12-19 01:13	5.062	66.450	-0.658	1014.330
2019-12-19 01:14	5.000	71.140	0.218	1014.340
2019-12-19 01:15	4.937	72.580	0.434	1014.330
2019-12-19 01:16	4.937	68.980	-0.266	1014.340
2019-12-19 01:17	5.062	67.240	-0.496	1014.350
2019-12-19 01:18	5.125	66.380	-0.612	1014.330
2019-12-19 01:19	5.250	65.420	-0.692	1014.340
2019-12-19 01:20	5.375	65.680	-0.519	1014.320
2019-12-19 01:21	5.500	64.930	-0.557	1014.350
2019-12-19 01:22	5.625	65.640	-0.289	1014.340
2019-12-19 01:23	5.687	65.850	-0.187	1014.360
2019-12-19 01:24	5.750	66.100	-0.075	1014.330
2019-12-19 01:25	5.750	66.860	0.082	1014.350
2019-12-19 01:26	5.812	67.050	0.181	1014.370
2019-12-19 01:27	5.750	68.480	0.412	1014.360
2019-12-19 01:28	5.750	67.710	0.256	1014.370
2019-12-19 01:29	5.750	69.090	0.534	1014.380
2019-12-19 01:30	5.750	68.740	0.464	1014.370
2019-12-19 01:31	5.750	70.660	0.845	1014.360
2019-12-19 01:32	5.750	70.800	0.872	1014.370
2019-12-19 01:33	5.750	70.170	0.749	1014.430
2019-12-19 01:34	5.750	71.480	1.005	1014.460
2019-12-19 01:35	5.750	71.410	0.991	1014.470
2019-12-19 01:36	5.750	71.920	1.090	1014.470
2019-12-19 01:37	5.750	72.730	1.245	1014.480
2019-12-19 01:38	5.750	73.720	1.433	1014.480
2019-12-19 01:39	5.750	74.380	1.557	1014.490
2019-12-19 01:40	5.750	74.720	1.621	1014.530
2019-12-19 01:41	5.750	76.230	1.900	1014.500
2019-12-19 01:42	5.750	76.620	1.971	1014.490
2019-12-19 01:43	5.750	77.430	2.118	1014.510
2019-12-19 01:44	5.750	78.030	2.226	1014.540
2019-12-19 01:45	5.750	79.210	2.436	1014.530
2019-12-19 01:46	5.687	80.000	2.514	1014.570
2019-12-19 01:47	5.687	79.990	2.512	1014.550
2019-12-19 01:48	5.687	80.590	2.617	1014.570
2019-12-19 01:49	5.687	80.650	2.628	1014.610
2019-12-19 01:50	5.687	80.790	2.652	1014.620
2019-12-19 01:51	5.687	80.790	2.652	1014.640
2019-12-19 01:52	5.750	80.700	2.698	1014.660
2019-12-19 01:53	5.750	81.710	2.873	1014.660
2019-12-19 01:54	5.750	82.050	2.931	1014.630
2019-12-19 01:55	5.750	82.720	3.046	1014.620
2019-12-19 01:56	5.687	82.090	2.877	1014.640
2019-12-19 01:57	5.687	82.440	2.936	1014.620
2019-12-19 01:58	5.687	82.490	2.945	1014.660
2019-12-19 01:59	5.687	83.000	3.032	1014.660
2019-12-19 02:00	5.687	84.090	3.216	1014.680
2019-12-19 02:01	5.687	85.360	3.428	1014.700
2019-12-19 02:02	5.625	85.310	3.359	1014.700
2019-12-19 02:03	5.625	84.890	3.289	1014.720
2019-12-19 02:04	5.625	85.300	3.357	1014.730
2019-12-19 02:05	5.625	85.780	3.436	1014.740
2019-12-19 02:06	5.625	85.430	3.378	1014.750
2019-12-19 02:07	5.687	85.940	3.523	1014.740
2019-12-19 02:08	5.625	86.970	3.631	1014.740
2019-12-19 02:09	5.562	87.850	3.712	1014.740
2019-12-19 02:10	5.562	87.590	3.670	1014.760
2019-12-19 02:11	5.562	87.220	3.610	1014.780
2019-12-19 02:12	5.562	87.450	3.647	1014.780
2019-12-19 02:13	5.562	88.580	3.829	1014.790
2019-12-19 02:14	5.562	88.490	3.815	1014.820
2019-12-19 02:15	5.625	89.180	3.987	1014.790
2019-12-19 02:16	5.625	89.560	4.048	1014.790
2019-12-19 02:17	5.625	90.210	4.150	1014.800
2019-12-19 02:18	5.687	90.630	4.278	1014.780
2019-12-19 02:19	5.687	90.920	4.323	1014.780
2019-12-19 02:20	5.687	91.260	4.376	1014.760
2019-12-19 02:21	5.687	91.290	4.381	1014.770
2019-12-19 02:22	5.687	91.520	4.417	1014.780
2019-12-19 02:23	5.687	93.100	4.661	1014.790
2019-12-19 02:24	5.687	92.410	4.555	1014.780
2019-12-19 02:25	5.687	92.320	4.541	1014.850
