observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-12-26 00:00	5.812	100.000	5.812	1014.880
2019-12-26 00:01	5.812	100.000	5.812	1014.920
2019-12-26 00:02	5.812	100.000	5.812	1014.900
2019-12-26 00:03	5.812	100.000	5.812	1014.940
2019-12-26 00:04	5.812	100.000	5.812	1014.930
2019-12-26 00:05	5.812	100.000	5.812	1014.890
2019-12-26 00:06	5.812	100.000	5.812	1014.880
2019-12-26 00:07	5.750	100.000	5.750	1014.870
2019-12-26 00:08	5.750	100.000	5.750	1014.870
2019-12-26 00:09	5.750	100.000	5.750	1014.830
2019-12-26 00:10	5.812	100.000	5.812	1014.800
2019-12-26 00:11	5.750	100.000	5.750	1014.840
2019-12-26 00:12	5.750	100.000	5.750	1014.820
2019-12-26 00:13	5.750	100.000	5.750	1014.800
2019-12-26 00:14	5.812	100.000	5.812	1014.790
2019-12-26 00:15	5.812	100.000	5.812	1014.780
2019-12-26 00:16	5.812	100.000	5.812	1014.730
2019-12-26 00:17	5.812	100.000	5.812	1014.720
2019-12-26 00:18	5.812	100.000	5.812	1014.710
2019-12-26 00:19	5.812	100.000	5.812	1014.720
2019-12-26 00:20	5.812	100.000	5.812	1014.680
2019-12-26 00:21	5.812	100.000	5.812	1014.700
2019-12-26 00:22	5.812	100.000	5.812	1014.710
2019-12-26 00:23	5.812	100.000	5.812	1014.710
2019-12-26 00:24	5.875	100.000	5.875	1014.680
2019-12-26 00:25	5.875	100.000	5.875	1014.700
2019-12-26 00:26	5.875	100.000	5.875	1014.710
2019-12-26 00:27	5.875	100.000	5.875	1014.730
2019-12-26 00:28	5.875	100.000	5.875	1014.720
2019-12-26 00:29	5.875	100.000	5.875	1014.740
2019-12-26 00:30	5.875	100.000	5.875	1014.720
2019-12-26 00:31	5.875	100.000	5.875	1014.710
2019-12-26 00:32	5.875	100.000	5.875	1014.740
2019-12-26 00:33	5.875	100.000	5.875	1014.680
2019-12-26 00:34	5.875	100.000	5.875	1014.620
2019-12-26 00:35	5.937	100.000	5.937	1014.650
2019-12-26 00:36	5.937	100.000	5.937	1014.640
2019-12-26 00:37	5.937	100.000	5.937	1014.610
2019-12-26 00:38	5.937	100.000	5.937	1014.620
2019-12-26 00:39	5.937	100.000	5.937	1014.650
2019-12-26 00:40	5.937	100.000	5.937	1014.650
2019-12-26 00:41	5.937	100.000	5.937	1014.620
2019-12-26 00:42	5.937	100.000	5.937	1014.640
2019-12-26 00:43	5.937	100.000	5.937	1014.600
2019-12-26 00:44	5.937	100.000	5.937	1014.590
2019-12-26 00:45	5.937	100.000	5.937	1014.550
2019-12-26 00:46	5.937	100.000	5.937	1014.590
2019-12-26 00:47	5.875	100.000	5.875	1014.590
2019-12-26 00:48	5.875	100.000	5.875	1014.610
2019-12-26 00:49	5.875	100.000	5.875	1014.600
2019-12-26 00:50	5.875	100.000	5.875	1014.600
2019-12-26 00:51	5.875	100.000	5.875	1014.560
2019-12-26 00:52	5.875	100.000	5.875	1014.510
2019-12-26 00:53	5.875	100.000	5.875	1014.470
2019-12-26 00:54	5.875	100.000	5.875	1014.440
2019-12-26 00:55	5.875	100.000	5.875	1014.440
2019-12-26 00:56	5.875	100.000	5.875	1014.410
2019-12-26 00:57	5.875	100.000	5.875	1014.370
2019-12-26 00:58	5.875	100.000	5.875	1014.370
2019-12-26 00:59	5.937	100.000	5.937	1014.380
2019-12-26 01:00	5.937	100.000	5.937	1014.320
2019-12-26 01:01	5.937	100.000	5.937	1014.270
2019-12-26 01:02	6.000	100.000	6.000	1014.260
2019-12-26 01:03	6.062	100.000	6.062	1014.270
2019-12-26 01:04	6.062	100.000	6.062	1014.230
2019-12-26 01:05	6.125	100.000	6.125	1014.210
2019-12-26 01:06	6.125	100.000	6.125	1014.220
2019-12-26 01:07	6.125	100.000	6.125	1014.210
2019-12-26 01:08	6.125	100.000	6.125	1014.220
2019-12-26 01:09	6.125	100.000	6.125	1014.200
2019-12-26 01:10	6.125	100.000	6.125	1014.210
2019-12-26 01:11	6.125	100.000	6.125	1014.230
2019-12-26 01:12	6.125	100.000	6.125	1014.290
2019-12-26 01:13	6.125	100.000	6.125	1014.290
2019-12-26 01:14	6.125	100.000	6.125	1014.290
2019-12-26 01:15	6.125	100.000	6.125	1014.290
2019-12-26 01:16	6.125	100.000	6.125	1014.290
2019-12-26 01:17	6.125	100.000	6.125	1014.260
2019-12-26 01:18	6.125	100.000	6.125	1014.280
2019-12-26 01:19	6.125	100.000	6.125	1014.230
2019-12-26 01:20	6.125	100.000	6.125	1014.230
2019-12-26 01:21	6.125	100.000	6.125	1014.220
2019-12-26 01:22	6.125	100.000	6.125	1014.200
2019-12-26 01:23	6.062	100.000	6.062	1014.200
2019-12-26 01:24	6.062	100.000	6.062	1014.180
2019-12-26 01:25	6.062	100.000	6.062	1014.140
2019-12-26 01:26	6.062	100.000	6.062	1014.170
2019-12-26 01:27	6.062	100.000	6.062	1014.160
2019-12-26 01:28	6.062	100.000	6.062	1014.140
2019-12-26 01:29	6.062	100.000	6.062	1014.130
2019-12-26 01:30	6.062	100.000	6.062	1014.140
2019-12-26 01:31	6.125	100.000	6.125	1014.130
2019-12-26 01:32	6.062	100.000	6.062	1014.160
