observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-12-16 00:00	15.186	81.38	12.021	1015.48								59.3348	53.6378		
2016-12-16 00:01	15.129	82.08	12.095	1015.42								59.2322	53.771		
2016-12-16 00:02	15.032	83.32	12.228	1015.49								59.0576	54.0104		
2016-12-16 00:03	14.935	83.63	12.19	1015.48								58.883	53.942		
2016-12-16 00:04	14.878	84.71	12.329	1015.53								58.7804	54.1922		
2016-12-16 00:05	14.923	84.59	12.352	1015.46								58.8614	54.2336		
2016-12-16 00:06	14.905	84.54	12.325	1015.48								58.829	54.185		
2016-12-16 00:07	14.887	84.75	12.345	1015.54								58.7966	54.221		
2016-12-16 00:08	14.87	84.52	12.287	1015.53								58.766	54.1166		
2016-12-16 00:09	14.842	83.84	12.137	1015.54								58.7156	53.8466		
2016-12-16 00:10	14.861	82.79	11.964	1015.61								58.7498	53.5352		
2016-12-16 00:11	14.875	83.29	12.069	1015.62								58.775	53.7242		
2016-12-16 00:12	14.889	83.38	12.099	1015.65								58.8002	53.7782		
2016-12-16 00:13	14.768	84.33	12.153	1015.66								58.5824	53.8754		
2016-12-16 00:14	14.821	84.35	12.209	1015.64								58.6778	53.9762		
2016-12-16 00:15	14.839	83.88	12.141	1015.62								58.7102	53.8538		
2016-12-16 00:16	14.885	83.58	12.132	1015.59								58.793	53.8376		
2016-12-16 00:17	14.871	83.29	12.065	1015.59								58.7678	53.717		
2016-12-16 00:18	14.903	82.53	11.958	1015.57								58.8254	53.5244		
2016-12-16 00:19	14.871	83.1	12.031	1015.59								58.7678	53.6558		
2016-12-16 00:20	14.853	83.84	12.148	1015.56								58.7354	53.8664		
2016-12-16 00:21	14.792	83.86	12.092	1015.56								58.6256	53.7656		
2016-12-16 00:22	14.657	85.07	12.177	1015.55								58.3826	53.9186		
2016-12-16 00:23	14.696	85.04	12.21	1015.52								58.4528	53.978		
2016-12-16 00:24	14.614	85.91	12.284	1015.52								58.3052	54.1112		
2016-12-16 00:25	14.676	85.27	12.231	1015.53								58.4168	54.0158		
2016-12-16 00:26	14.695	85.61	12.31	1015.51								58.451	54.158		
2016-12-16 00:27	14.679	85.99	12.362	1015.45								58.4222	54.2516		
2016-12-16 00:28	14.657	86.27	12.39	1015.4								58.3826	54.302		
2016-12-16 00:29	14.666	86.84	12.499	1015.41								58.3988	54.4982		
2016-12-16 00:30	14.73	86.74	12.544	1015.42								58.514	54.5792		
2016-12-16 00:31	14.599	87.67	12.578	1015.45								58.2782	54.6404		
2016-12-16 00:32	14.614	87.75	12.607	1015.42								58.3052	54.6926		
