observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-12-24 00:00	11.163	92.830	10.047	1015.430
2016-12-24 00:01	11.125	92.860	10.014	1015.460
2016-12-24 00:02	11.108	93.050	10.028	1015.460
2016-12-24 00:03	11.103	93.080	10.028	1015.470
2016-12-24 00:04	11.073	93.160	10.011	1015.490
2016-12-24 00:05	11.142	93.090	10.068	1015.490
2016-12-24 00:06	11.237	92.800	10.116	1015.520
2016-12-24 00:07	11.191	92.620	10.041	1015.500
2016-12-24 00:08	11.170	92.620	10.020	1015.470
2016-12-24 00:09	11.160	92.430	9.980	1015.470
2016-12-24 00:10	11.223	92.230	10.010	1015.450
2016-12-24 00:11	11.269	92.110	10.036	1015.430
2016-12-24 00:12	11.294	91.890	10.025	1015.440
2016-12-24 00:13	11.327	91.730	10.032	1015.400
2016-12-24 00:14	11.293	91.710	9.995	1015.440
2016-12-24 00:15	11.282	91.770	9.994	1015.400
2016-12-24 00:16	11.207	91.870	9.936	1015.380
2016-12-24 00:17	11.248	92.030	10.002	1015.400
2016-12-24 00:18	11.275	91.790	9.990	1015.390
2016-12-24 00:19	11.323	91.670	10.018	1015.390
2016-12-24 00:20	11.246	91.570	9.926	1015.340
2016-12-24 00:21	11.244	91.620	9.932	1015.320
2016-12-24 00:22	11.190	91.800	9.908	1015.270
2016-12-24 00:23	11.135	91.910	9.871	1015.230
2016-12-24 00:24	11.186	92.030	9.941	1015.250
2016-12-24 00:25	11.222	91.940	9.962	1015.220
2016-12-24 00:26	11.219	91.850	9.944	1015.170
2016-12-24 00:27	11.194	91.800	9.912	1015.150
2016-12-24 00:28	11.149	91.800	9.867	1015.140
2016-12-24 00:29	11.167	91.860	9.895	1015.110
2016-12-24 00:30	11.161	91.780	9.876	1015.080
2016-12-24 00:31	11.149	91.780	9.864	1015.040
2016-12-24 00:32	11.187	91.600	9.872	1014.990
2016-12-24 00:33	11.106	91.760	9.818	1014.940
2016-12-24 00:34	11.100	91.850	9.827	1014.890
2016-12-24 00:35	11.113	91.850	9.839	1014.830
2016-12-24 00:36	11.086	91.830	9.809	1014.810
2016-12-24 00:37	11.051	91.900	9.786	1014.780
2016-12-24 00:38	11.028	92.060	9.789	1014.810
2016-12-24 00:39	11.003	92.240	9.794	1014.800
2016-12-24 00:40	11.043	92.370	9.854	1014.780
2016-12-24 00:41	11.037	92.320	9.840	1014.810
2016-12-24 00:42	11.031	92.240	9.821	1014.800
2016-12-24 00:43	11.026	92.320	9.829	1014.780
2016-12-24 00:44	10.991	92.330	9.796	1014.800
2016-12-24 00:45	10.841	92.450	9.667	1014.780
2016-12-24 00:46	10.808	92.770	9.686	1014.710
2016-12-24 00:47	10.922	92.770	9.799	1014.700
2016-12-24 00:48	10.877	92.620	9.730	1014.710
2016-12-24 00:49	10.897	92.650	9.755	1014.680
2016-12-24 00:50	10.848	92.820	9.734	1014.720
2016-12-24 00:51	10.772	93.170	9.714	1014.680
2016-12-24 00:52	10.653	93.420	9.636	1014.640
2016-12-24 00:53	10.741	93.650	9.760	1014.630
2016-12-24 00:54	10.774	93.570	9.780	1014.620
2016-12-24 00:55	10.771	93.450	9.758	1014.560
2016-12-24 00:56	10.868	93.280	9.827	1014.590
2016-12-24 00:57	10.817	93.180	9.760	1014.540
2016-12-24 00:58	10.766	93.400	9.745	1014.540
2016-12-24 00:59	10.748	93.360	9.721	1014.460
2016-12-24 01:00	10.639	93.550	9.643	1014.430
2016-12-24 01:01	10.649	93.600	9.661	1014.380
2016-12-24 01:02	10.670	93.620	9.685	1014.380
2016-12-24 01:03	10.668	93.590	9.678	1014.330
2016-12-24 01:04	10.687	93.440	9.673	1014.260
2016-12-24 01:05	10.701	93.390	9.679	1014.220
2016-12-24 01:06	10.692	93.490	9.686	1014.180
2016-12-24 01:07	10.696	93.450	9.684	1014.170
2016-12-24 01:08	10.777	93.180	9.721	1014.130
2016-12-24 01:09	10.711	93.170	9.654	1014.100
2016-12-24 01:10	10.743	93.140	9.681	1014.070
2016-12-24 01:11	10.730	93.080	9.658	1014.110
2016-12-24 01:12	10.686	93.080	9.615	1014.050
2016-12-24 01:13	10.695	93.170	9.638	1014.060
2016-12-24 01:14	10.691	93.210	9.640	1014.050
2016-12-24 01:15	10.670	93.200	9.618	1014.040
2016-12-24 01:16	10.657	93.180	9.602	1014.040
2016-12-24 01:17	10.671	93.140	9.609	1014.060
2016-12-24 01:18	10.644	93.090	9.575	1014.030
2016-12-24 01:19	10.632	93.170	9.575	1014.040
2016-12-24 01:20	10.459	93.310	9.426	1014.040
2016-12-24 01:21	10.549	93.720	9.581	1014.060
2016-12-24 01:22	10.506	93.850	9.559	1014.010
2016-12-24 01:23	10.515	94.000	9.591	1014.060
2016-12-24 01:24	10.410	94.140	9.509	1014.040
2016-12-24 01:25	10.512	94.170	9.615	1014.020
2016-12-24 01:26	10.458	94.270	9.577	1013.970
2016-12-24 01:27	10.397	94.300	9.521	1014.010
2016-12-24 01:28	10.310	94.490	9.465	1013.980
2016-12-24 01:29	10.348	94.730	9.540	1013.920
