observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-12-08 00:00	8.744	78.1	5.146	1020.85								47.7392	41.2628		
2016-12-08 00:01	8.709	78.4	5.167	1020.82								47.6762	41.3006		
2016-12-08 00:02	8.719	78.63	5.219	1020.82								47.6942	41.3942		
2016-12-08 00:03	8.596	78.53	5.081	1020.83								47.4728	41.1458		
2016-12-08 00:04	8.608	78.71	5.126	1020.85								47.4944	41.2268		
2016-12-08 00:05	8.591	78.65	5.098	1020.91								47.4638	41.1764		
2016-12-08 00:06	8.465	79.1	5.057	1020.89								47.237	41.1026		
2016-12-08 00:07	8.462	78.95	5.027	1020.89								47.2316	41.0486		
2016-12-08 00:08	8.386	79.08	4.977	1020.85								47.0948	40.9586		
2016-12-08 00:09	8.284	79.41	4.937	1020.92								46.9112	40.8866		
2016-12-08 00:10	8.28	79.58	4.964	1020.88								46.904	40.9352		
2016-12-08 00:11	8.274	79.9	5.016	1020.86								46.8932	41.0288		
2016-12-08 00:12	8.165	80.44	5.006	1020.88								46.697	41.0108		
2016-12-08 00:13	8.117	80.84	5.03	1020.91								46.6106	41.054		
2016-12-08 00:14	8.125	81.21	5.104	1020.91								46.625	41.1872		
2016-12-08 00:15	8.103	81.38	5.112	1020.91								46.5854	41.2016		
2016-12-08 00:16	8.062	81.71	5.13	1020.85								46.5116	41.234		
2016-12-08 00:17	8.072	81.62	5.124	1020.89								46.5296	41.2232		
2016-12-08 00:18	8.109	81.46	5.132	1020.92								46.5962	41.2376		
2016-12-08 00:19	8.134	81.75	5.207	1020.9								46.6412	41.3726		
2016-12-08 00:20	8.172	81.4	5.183	1020.87								46.7096	41.3294		
2016-12-08 00:21	8.068	81.63	5.122	1020.9								46.5224	41.2196		
2016-12-08 00:22	8.179	81.66	5.236	1020.86								46.7222	41.4248		
2016-12-08 00:23	8.161	81.35	5.163	1020.83								46.6898	41.2934		
2016-12-08 00:24	8.12	81.57	5.162	1020.84								46.616	41.2916		
2016-12-08 00:25	8.321	80.64	5.194	1020.82								46.9778	41.3492		
2016-12-08 00:26	8.462	79.75	5.172	1020.84								47.2316	41.3096		
2016-12-08 00:27	8.601	78.56	5.091	1020.85								47.4818	41.1638		
2016-12-08 00:28	8.687	77.68	5.013	1020.82								47.6366	41.0234		
2016-12-08 00:29	8.822	76.88	4.996	1020.86								47.8796	40.9928		
2016-12-08 00:30	8.91	76.22	4.958	1020.83								48.038	40.9244		
2016-12-08 00:31	8.915	75.91	4.904	1020.82								48.047	40.8272		
2016-12-08 00:32	8.91	75.68	4.856	1020.85								48.038	40.7408		
2016-12-08 00:33	8.888	75.79	4.856	1020.82								47.9984	40.7408		
2016-12-08 00:34	8.904	75.68	4.85	1020.79								48.0272	40.73		
2016-12-08 00:35	9.048	75.0	4.86	1020.83								48.2864	40.748		
2016-12-08 00:36	8.999	75.06	4.824	1020.8								48.1982	40.6832		
2016-12-08 00:37	9.039	74.68	4.79	1020.77								48.2702	40.622		
2016-12-08 00:38	9.068	74.46	4.776	1020.78								48.3224	40.5968		
2016-12-08 00:39	9.144	74.13	4.786	1020.78								48.4592	40.6148		
2016-12-08 00:40	9.063	74.1	4.702	1020.76								48.3134	40.4636		
2016-12-08 00:41	9.038	74.17	4.692	1020.76								48.2684	40.4456		
2016-12-08 00:42	9.073	74.14	4.72	1020.72								48.3314	40.496		
2016-12-08 00:43	9.014	74.54	4.739	1020.73								48.2252	40.5302		
2016-12-08 00:44	8.919	74.73	4.684	1020.68								48.0542	40.4312		
2016-12-08 00:45	8.912	74.96	4.721	1020.71								48.0416	40.4978		
2016-12-08 00:46	8.895	74.54	4.625	1020.68								48.011	40.325		
2016-12-08 00:47	8.874	74.85	4.664	1020.63								47.9732	40.3952		
2016-12-08 00:48	8.878	74.52	4.604	1020.63								47.9804	40.2872		
2016-12-08 00:49	8.964	73.86	4.56	1020.64								48.1352	40.208		
2016-12-08 00:50	8.944	73.9	4.549	1020.58								48.0992	40.1882		
