observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-12-10 00:00	12.565	56.46	4.15	1021.62								54.617	39.47		
2016-12-10 00:01	12.749	55.69	4.126	1021.61								54.9482	39.4268		
2016-12-10 00:02	12.922	54.85	4.071	1021.62								55.2596	39.3278		
2016-12-10 00:03	13.056	54.32	4.058	1021.63								55.5008	39.3044		
2016-12-10 00:04	13.076	54.12	4.024	1021.6								55.5368	39.2432		
2016-12-10 00:05	13.094	54.14	4.046	1021.59								55.5692	39.2828		
2016-12-10 00:06	13.132	53.75	3.978	1021.55								55.6376	39.1604		
2016-12-10 00:07	13.143	53.68	3.97	1021.55								55.6574	39.146		
2016-12-10 00:08	13.125	53.53	3.914	1021.54								55.625	39.0452		
2016-12-10 00:09	13.219	53.19	3.91	1021.56								55.7942	39.038		
2016-12-10 00:10	13.26	53.05	3.911	1021.59								55.868	39.0398		
2016-12-10 00:11	13.314	52.84	3.905	1021.58								55.9652	39.029		
2016-12-10 00:12	13.307	52.83	3.896	1021.54								55.9526	39.0128		
2016-12-10 00:13	13.183	53.38	3.928	1021.57								55.7294	39.0704		
2016-12-10 00:14	13.305	52.73	3.867	1021.63								55.949	38.9606		
2016-12-10 00:15	13.265	53.2	3.956	1021.57								55.877	39.1208		
2016-12-10 00:16	13.293	52.71	3.85	1021.6								55.9274	38.93		
2016-12-10 00:17	13.255	52.79	3.837	1021.62								55.859	38.9066		
2016-12-10 00:18	13.218	52.89	3.829	1021.63								55.7924	38.8922		
2016-12-10 00:19	13.195	53.0	3.837	1021.63								55.751	38.9066		
2016-12-10 00:20	13.123	53.17	3.816	1021.65								55.6214	38.8688		
2016-12-10 00:21	13.094	53.44	3.861	1021.67								55.5692	38.9498		
2016-12-10 00:22	13.04	53.53	3.835	1021.65								55.472	38.903		
2016-12-10 00:23	12.973	53.77	3.836	1021.67								55.3514	38.9048		
2016-12-10 00:24	12.89	53.95	3.807	1021.69								55.202	38.8526		
2016-12-10 00:25	12.86	54.14	3.829	1021.7								55.148	38.8922		
2016-12-10 00:26	12.749	54.48	3.814	1021.66								54.9482	38.8652		
2016-12-10 00:27	12.643	54.84	3.809	1021.7								54.7574	38.8562		
2016-12-10 00:28	12.533	55.23	3.807	1021.69								54.5594	38.8526		
2016-12-10 00:29	12.466	55.29	3.76	1021.69								54.4388	38.768		
2016-12-10 00:30	12.49	55.43	3.818	1021.74								54.482	38.8724		
2016-12-10 00:31	12.54	55.26	3.821	1021.72								54.572	38.8778		
2016-12-10 00:32	12.497	55.34	3.802	1021.75								54.4946	38.8436		
2016-12-10 00:33	12.428	55.76	3.845	1021.75								54.3704	38.921		
2016-12-10 00:34	12.306	56.29	3.865	1021.81								54.1508	38.957		
