observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-12-06 00:00	9.142	44.280	-2.367	1014.210
2016-12-06 00:01	9.174	43.740	-2.503	1014.180
2016-12-06 00:02	9.229	43.560	-2.509	1014.170
2016-12-06 00:03	9.283	43.970	-2.333	1014.150
2016-12-06 00:04	9.308	43.200	-2.549	1014.150
2016-12-06 00:05	9.453	42.610	-2.602	1014.110
2016-12-06 00:06	9.509	42.760	-2.504	1014.110
2016-12-06 00:07	9.534	42.990	-2.409	1014.080
2016-12-06 00:08	9.585	42.330	-2.571	1014.080
2016-12-06 00:09	9.639	42.110	-2.593	1014.080
2016-12-06 00:10	9.753	41.850	-2.573	1014.130
2016-12-06 00:11	9.700	41.720	-2.663	1014.120
2016-12-06 00:12	9.790	41.530	-2.643	1014.120
2016-12-06 00:13	9.802	41.560	-2.622	1014.150
2016-12-06 00:14	9.843	41.560	-2.585	1014.090
2016-12-06 00:15	9.961	40.780	-2.733	1014.080
2016-12-06 00:16	9.992	40.800	-2.699	1014.010
2016-12-06 00:17	9.993	40.930	-2.655	1013.980
2016-12-06 00:18	10.007	40.810	-2.682	1013.940
2016-12-06 00:19	9.976	41.010	-2.644	1013.950
2016-12-06 00:20	10.006	40.960	-2.634	1013.940
2016-12-06 00:21	10.000	41.280	-2.535	1013.950
2016-12-06 00:22	10.045	40.740	-2.671	1013.970
2016-12-06 00:23	10.110	40.670	-2.636	1013.910
2016-12-06 00:24	10.152	40.460	-2.667	1013.930
2016-12-06 00:25	10.114	40.630	-2.645	1013.940
2016-12-06 00:26	10.132	40.510	-2.669	1013.980
2016-12-06 00:27	10.136	41.130	-2.461	1013.950
2016-12-06 00:28	10.134	40.970	-2.515	1013.940
2016-12-06 00:29	10.159	40.680	-2.588	1013.940
2016-12-06 00:30	10.220	40.360	-2.640	1013.970
2016-12-06 00:31	10.097	41.700	-2.311	1013.920
2016-12-06 00:32	10.031	41.440	-2.455	1013.950
2016-12-06 00:33	10.015	41.490	-2.453	1014.000
2016-12-06 00:34	10.054	41.380	-2.453	1014.040
2016-12-06 00:35	10.080	41.480	-2.397	1014.080
2016-12-06 00:36	10.011	41.730	-2.379	1014.120
2016-12-06 00:37	9.988	41.790	-2.380	1014.150
2016-12-06 00:38	9.956	41.790	-2.409	1014.220
2016-12-06 00:39	9.973	42.010	-2.323	1014.240
2016-12-06 00:40	9.923	41.800	-2.436	1014.250
2016-12-06 00:41	9.882	41.990	-2.412	1014.220
2016-12-06 00:42	9.793	42.200	-2.425	1014.220
