observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-12-09 00:00	10.609	66.710	4.683	1024.270
2016-12-09 00:01	10.540	66.720	4.620	1024.320
2016-12-09 00:02	10.441	67.590	4.710	1024.310
2016-12-09 00:03	10.424	68.020	4.785	1024.300
2016-12-09 00:04	10.400	68.410	4.844	1024.300
2016-12-09 00:05	10.447	67.510	4.699	1024.310
2016-12-09 00:06	10.410	68.290	4.828	1024.340
2016-12-09 00:07	10.368	68.280	4.786	1024.370
2016-12-09 00:08	10.390	67.960	4.740	1024.370
2016-12-09 00:09	10.355	67.860	4.685	1024.350
2016-12-09 00:10	10.422	67.830	4.743	1024.360
2016-12-09 00:11	10.472	67.540	4.729	1024.330
2016-12-09 00:12	10.564	66.840	4.668	1024.340
2016-12-09 00:13	10.640	67.110	4.798	1024.280
2016-12-09 00:14	10.618	66.860	4.724	1024.300
2016-12-09 00:15	10.774	66.020	4.692	1024.280
2016-12-09 00:16	10.783	65.860	4.666	1024.220
2016-12-09 00:17	10.920	64.890	4.584	1024.220
2016-12-09 00:18	11.014	64.130	4.505	1024.150
2016-12-09 00:19	11.107	63.610	4.477	1024.180
2016-12-09 00:20	11.145	63.330	4.450	1024.220
2016-12-09 00:21	11.138	63.490	4.479	1024.230
2016-12-09 00:22	11.149	62.940	4.366	1024.210
2016-12-09 00:23	11.095	63.100	4.351	1024.220
2016-12-09 00:24	11.207	62.730	4.373	1024.260
2016-12-09 00:25	11.137	63.280	4.431	1024.220
2016-12-09 00:26	11.188	62.590	4.323	1024.240
2016-12-09 00:27	11.201	61.890	4.175	1024.230
2016-12-09 00:28	11.137	62.170	4.179	1024.200
2016-12-09 00:29	11.166	61.530	4.059	1024.220
2016-12-09 00:30	11.230	61.530	4.120	1024.170
2016-12-09 00:31	11.251	60.940	4.003	1024.170
2016-12-09 00:32	11.343	60.230	3.923	1024.130
2016-12-09 00:33	11.398	59.870	3.889	1024.080
2016-12-09 00:34	11.370	59.730	3.830	1024.120
2016-12-09 00:35	11.406	59.470	3.802	1024.110
2016-12-09 00:36	11.460	59.190	3.786	1024.120
2016-12-09 00:37	11.472	59.030	3.759	1024.110
2016-12-09 00:38	11.475	59.150	3.790	1024.080
2016-12-09 00:39	11.536	58.920	3.792	1024.080
2016-12-09 00:40	11.529	59.110	3.831	1024.010
2016-12-09 00:41	11.507	59.220	3.837	1024.030
2016-12-09 00:42	11.440	59.500	3.841	1024.030
2016-12-09 00:43	11.434	59.700	3.883	1023.960
2016-12-09 00:44	11.401	60.110	3.949	1023.980
2016-12-09 00:45	11.298	60.640	3.977	1024.010
2016-12-09 00:46	11.255	60.630	3.934	1023.960
2016-12-09 00:47	11.239	60.910	3.984	1023.980
2016-12-09 00:48	11.148	61.670	4.075	1023.930
2016-12-09 00:49	11.109	61.730	4.052	1023.940
2016-12-09 00:50	11.089	61.960	4.086	1023.940
2016-12-09 00:51	10.983	62.290	4.061	1023.950
2016-12-09 00:52	10.972	62.380	4.071	1023.950
2016-12-09 00:53	11.071	62.430	4.176	1023.980
2016-12-09 00:54	11.052	62.720	4.224	1023.930
2016-12-09 00:55	11.035	62.560	4.172	1023.900
2016-12-09 00:56	10.965	62.490	4.090	1023.960
2016-12-09 00:57	10.969	62.250	4.039	1023.880
2016-12-09 00:58	11.083	62.430	4.188	1023.920
2016-12-09 00:59	10.969	63.100	4.232	1023.890
2016-12-09 01:00	10.856	63.280	4.165	1023.910
2016-12-09 01:01	10.946	62.830	4.149	1023.970
2016-12-09 01:02	10.810	63.280	4.122	1023.970
2016-12-09 01:03	10.908	62.830	4.113	1023.960
2016-12-09 01:04	10.941	62.740	4.124	1023.950
2016-12-09 01:05	10.915	62.680	4.086	1023.920
2016-12-09 01:06	10.884	62.650	4.049	1023.930
2016-12-09 01:07	10.951	62.200	4.010	1023.960
2016-12-09 01:08	10.958	62.180	4.012	1023.930
2016-12-09 01:09	10.933	61.980	3.943	1023.930
2016-12-09 01:10	10.936	61.980	3.946	1023.950
2016-12-09 01:11	10.829	62.360	3.932	1023.890
2016-12-09 01:12	10.893	62.050	3.921	1023.950
2016-12-09 01:13	10.808	62.430	3.928	1023.950
2016-12-09 01:14	10.894	61.930	3.895	1023.900
2016-12-09 01:15	10.897	61.700	3.845	1023.920
2016-12-09 01:16	10.930	61.980	3.940	1023.940
2016-12-09 01:17	10.854	61.810	3.829	1023.960
2016-12-09 01:18	10.820	61.910	3.820	1023.890
