observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-12-25 00:00	6.639	94.76	5.86	1013.03								43.9502	42.548		
2016-12-25 00:01	6.667	94.53	5.853	1013.11								44.0006	42.5354		
2016-12-25 00:02	6.57	94.61	5.769	1013.05								43.826	42.3842		
2016-12-25 00:03	6.571	94.44	5.744	1013.11								43.8278	42.3392		
2016-12-25 00:04	6.477	94.43	5.649	1013.14								43.6586	42.1682		
2016-12-25 00:05	6.453	94.63	5.655	1013.16								43.6154	42.179		
2016-12-25 00:06	6.408	94.9	5.652	1013.1								43.5344	42.1736		
2016-12-25 00:07	6.565	94.78	5.789	1013.19								43.817	42.4202		
2016-12-25 00:08	6.419	94.83	5.652	1013.19								43.5542	42.1736		
2016-12-25 00:09	6.52	94.74	5.739	1013.19								43.736	42.3302		
2016-12-25 00:10	6.408	94.79	5.635	1013.2								43.5344	42.143		
2016-12-25 00:11	6.298	95.15	5.58	1013.21								43.3364	42.044		
2016-12-25 00:12	6.235	95.54	5.576	1013.21								43.223	42.0368		
2016-12-25 00:13	6.341	95.64	5.697	1013.24								43.4138	42.2546		
2016-12-25 00:14	6.438	95.6	5.787	1013.24								43.5884	42.4166		
2016-12-25 00:15	6.473	95.46	5.801	1013.25								43.6514	42.4418		
2016-12-25 00:16	6.475	95.59	5.823	1013.28								43.655	42.4814		
2016-12-25 00:17	6.448	95.64	5.803	1013.26								43.6064	42.4454		
2016-12-25 00:18	6.472	95.6	5.821	1013.3								43.6496	42.4778		
2016-12-25 00:19	6.464	95.64	5.819	1013.27								43.6352	42.4742		
2016-12-25 00:20	6.442	95.73	5.811	1013.26								43.5956	42.4598		
2016-12-25 00:21	6.511	95.75	5.883	1013.26								43.7198	42.5894		
2016-12-25 00:22	6.538	95.56	5.881	1013.24								43.7684	42.5858		
2016-12-25 00:23	6.412	95.75	5.784	1013.26								43.5416	42.4112		
2016-12-25 00:24	6.394	95.96	5.798	1013.24								43.5092	42.4364		
2016-12-25 00:25	6.413	96.0	5.823	1013.25								43.5434	42.4814		
2016-12-25 00:26	6.396	96.09	5.819	1013.24								43.5128	42.4742		
2016-12-25 00:27	6.441	96.14	5.872	1013.26								43.5938	42.5696		
2016-12-25 00:28	6.365	96.13	5.795	1013.29								43.457	42.431		
2016-12-25 00:29	6.438	96.22	5.881	1013.29								43.5884	42.5858		
2016-12-25 00:30	6.383	96.24	5.829	1013.29								43.4894	42.4922		
2016-12-25 00:31	6.326	96.4	5.796	1013.27								43.3868	42.4328		
2016-12-25 00:32	6.4	96.36	5.864	1013.32								43.52	42.5552		
2016-12-25 00:33	6.377	96.37	5.842	1013.31								43.4786	42.5156		
2016-12-25 00:34	6.401	96.41	5.872	1013.28								43.5218	42.5696		
2016-12-25 00:35	6.336	96.5	5.821	1013.25								43.4048	42.4778		
2016-12-25 00:36	6.329	96.65	5.836	1013.28								43.3922	42.5048		
2016-12-25 00:37	6.318	96.68	5.83	1013.31								43.3724	42.494		
2016-12-25 00:38	6.256	96.91	5.803	1013.32								43.2608	42.4454		
2016-12-25 00:39	6.311	97.07	5.881	1013.34								43.3598	42.5858		
2016-12-25 00:40	6.306	97.08	5.878	1013.36								43.3508	42.5804		
2016-12-25 00:41	6.318	97.04	5.884	1013.37								43.3724	42.5912		
2016-12-25 00:42	6.331	96.96	5.885	1013.37								43.3958	42.593		
2016-12-25 00:43	6.237	97.09	5.81	1013.39								43.2266	42.458		
2016-12-25 00:44	6.064	97.34	5.675	1013.43								42.9152	42.215		
2016-12-25 00:45	6.101	97.52	5.739	1013.42								42.9818	42.3302		
2016-12-25 00:46	6.144	97.74	5.814	1013.42								43.0592	42.4652		
2016-12-25 00:47	6.084	97.83	5.767	1013.41								42.9512	42.3806		
2016-12-25 00:48	6.166	97.81	5.846	1013.43								43.0988	42.5228		
2016-12-25 00:49	6.304	97.65	5.96	1013.45								43.3472	42.728		
2016-12-25 00:50	6.244	97.59	5.891	1013.44								43.2392	42.6038		
2016-12-25 00:51	6.313	97.5	5.947	1013.44								43.3634	42.7046		
2016-12-25 00:52	6.298	97.56	5.941	1013.5								43.3364	42.6938		
2016-12-25 00:53	6.256	97.55	5.897	1013.47								43.2608	42.6146		
2016-12-25 00:54	6.302	97.51	5.937	1013.49								43.3436	42.6866		
2016-12-25 00:55	6.362	97.44	5.987	1013.54								43.4516	42.7766		
2016-12-25 00:56	6.32	97.3	5.924	1013.56								43.376	42.6632		
2016-12-25 00:57	6.267	97.17	5.852	1013.57								43.2806	42.5336		
2016-12-25 00:58	6.315	97.23	5.909	1013.53								43.367	42.6362		
2016-12-25 00:59	6.299	97.21	5.89	1013.54								43.3382	42.602		
2016-12-25 01:00	6.279	97.2	5.869	1013.52								43.3022	42.5642		
2016-12-25 01:01	6.255	97.15	5.837	1013.52								43.259	42.5066		
2016-12-25 01:02	6.339	97.05	5.906	1013.52								43.4102	42.6308		
2016-12-25 01:03	6.362	96.94	5.913	1013.54								43.4516	42.6434		
2016-12-25 01:04	6.255	97.05	5.822	1013.58								43.259	42.4796		
2016-12-25 01:05	6.309	97.1	5.884	1013.56								43.3562	42.5912		
