observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-12-23 00:00	13.243	91.04	11.813	1019.94								55.8374	53.2634		
2016-12-23 00:01	13.155	91.58	11.816	1019.93								55.679	53.2688		
2016-12-23 00:02	13.136	92.1	11.883	1019.94								55.6448	53.3894		
2016-12-23 00:03	13.104	92.6	11.933	1019.94								55.5872	53.4794		
2016-12-23 00:04	13.111	92.99	12.004	1019.95								55.5998	53.6072		
2016-12-23 00:05	13.091	93.25	12.026	1020.03								55.5638	53.6468		
2016-12-23 00:06	13.044	93.36	11.998	1020.03								55.4792	53.5964		
2016-12-23 00:07	13.051	93.58	12.04	1020.04								55.4918	53.672		
2016-12-23 00:08	12.982	93.91	12.025	1020.02								55.3676	53.645		
2016-12-23 00:09	12.99	94.06	12.057	1019.99								55.382	53.7026		
2016-12-23 00:10	12.982	94.02	12.043	1019.99								55.3676	53.6774		
2016-12-23 00:11	12.959	93.9	12.001	1019.98								55.3262	53.6018		
2016-12-23 00:12	12.968	93.8	11.994	1019.99								55.3424	53.5892		
2016-12-23 00:13	12.893	93.54	11.877	1019.98								55.2074	53.3786		
2016-12-23 00:14	12.913	93.25	11.85	1019.99								55.2434	53.33		
2016-12-23 00:15	12.914	93.36	11.869	1019.97								55.2452	53.3642		
2016-12-23 00:16	12.905	93.43	11.871	1019.94								55.229	53.3678		
2016-12-23 00:17	12.884	93.69	11.892	1019.97								55.1912	53.4056		
2016-12-23 00:18	12.916	93.85	11.95	1019.98								55.2488	53.51		
2016-12-23 00:19	12.943	93.84	11.975	1019.99								55.2974	53.555		
2016-12-23 00:20	12.886	94.15	11.969	1019.97								55.1948	53.5442		
2016-12-23 00:21	12.872	93.89	11.913	1020.04								55.1696	53.4434		
2016-12-23 00:22	12.829	93.68	11.836	1020.03								55.0922	53.3048		
2016-12-23 00:23	12.853	93.72	11.867	1020.07								55.1354	53.3606		
