observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-12-19 00:00	11.280	22.580	-9.300	1024.390
2016-12-19 00:01	11.319	22.610	-9.250	1024.410
2016-12-19 00:02	11.228	23.160	-9.022	1024.390
2016-12-19 00:03	11.296	22.460	-9.354	1024.360
2016-12-19 00:04	11.380	22.170	-9.448	1024.410
2016-12-19 00:05	11.311	22.930	-9.079	1024.400
2016-12-19 00:06	11.278	23.290	-8.908	1024.400
2016-12-19 00:07	11.320	22.640	-9.233	1024.460
2016-12-19 00:08	11.327	22.780	-9.148	1024.440
2016-12-19 00:09	11.370	22.360	-9.348	1024.420
2016-12-19 00:10	11.346	22.680	-9.188	1024.400
2016-12-19 00:11	11.235	22.860	-9.181	1024.460
2016-12-19 00:12	11.311	22.620	-9.251	1024.410
2016-12-19 00:13	11.250	22.720	-9.247	1024.390
2016-12-19 00:14	11.192	22.890	-9.201	1024.330
2016-12-19 00:15	11.221	22.760	-9.249	1024.440
2016-12-19 00:16	11.176	23.120	-9.088	1024.410
2016-12-19 00:17	11.180	22.990	-9.156	1024.410
2016-12-19 00:18	11.138	23.680	-8.815	1024.420
2016-12-19 00:19	11.256	22.730	-9.236	1024.350
2016-12-19 00:20	11.244	22.840	-9.185	1024.370
2016-12-19 00:21	11.180	23.280	-8.996	1024.320
2016-12-19 00:22	11.226	23.100	-9.056	1024.370
2016-12-19 00:23	11.286	22.870	-9.133	1024.340
2016-12-19 00:24	11.036	23.910	-8.778	1024.360
2016-12-19 00:25	11.112	23.370	-9.005	1024.380
2016-12-19 00:26	11.163	23.050	-9.137	1024.360
2016-12-19 00:27	11.178	22.910	-9.202	1024.390
2016-12-19 00:28	11.174	22.980	-9.166	1024.360
2016-12-19 00:29	11.050	23.280	-9.106	1024.430
2016-12-19 00:30	11.169	22.780	-9.282	1024.410
2016-12-19 00:31	11.301	22.520	-9.316	1024.400
2016-12-19 00:32	11.167	23.030	-9.145	1024.360
2016-12-19 00:33	11.221	22.710	-9.277	1024.390
2016-12-19 00:34	11.202	23.020	-9.121	1024.350
2016-12-19 00:35	11.227	22.730	-9.261	1024.320
2016-12-19 00:36	11.251	22.730	-9.240	1024.330
2016-12-19 00:37	11.313	22.640	-9.239	1024.330
2016-12-19 00:38	11.260	22.600	-9.306	1024.260
2016-12-19 00:39	11.178	23.190	-9.047	1024.290
2016-12-19 00:40	11.208	22.740	-9.271	1024.260
2016-12-19 00:41	11.190	22.830	-9.236	1024.200
2016-12-19 00:42	11.133	23.230	-9.063	1024.180
2016-12-19 00:43	11.082	23.100	-9.178	1024.200
2016-12-19 00:44	11.183	22.930	-9.186	1024.140
2016-12-19 00:45	11.070	23.200	-9.133	1024.140
2016-12-19 00:46	11.118	22.950	-9.230	1024.190
2016-12-19 00:47	11.142	22.800	-9.293	1024.210
2016-12-19 00:48	11.078	23.430	-9.001	1024.150
2016-12-19 00:49	10.940	23.760	-8.940	1024.190
2016-12-19 00:50	11.008	23.220	-9.174	1024.150
2016-12-19 00:51	11.020	23.220	-9.164	1024.210
2016-12-19 00:52	11.044	22.940	-9.298	1024.180
2016-12-19 00:53	11.158	22.770	-9.296	1024.140
2016-12-19 00:54	11.151	22.810	-9.280	1024.120
2016-12-19 00:55	11.163	22.810	-9.270	1024.150
2016-12-19 00:56	11.062	23.260	-9.107	1024.110
2016-12-19 00:57	11.065	23.280	-9.094	1024.130
2016-12-19 00:58	11.047	22.900	-9.318	1024.100
2016-12-19 00:59	11.209	22.660	-9.315	1024.120
2016-12-19 01:00	11.156	23.050	-9.143	1024.170
2016-12-19 01:01	11.171	22.770	-9.285	1024.100
2016-12-19 01:02	11.079	23.030	-9.219	1024.130
