observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-31 00:00	20.091	8.276	-14.740	969.862
2021-03-31 00:01	20.240	7.453	-15.889	969.860
2021-03-31 00:02	20.240	7.453	-15.889	969.860
2021-03-31 00:03	20.157	7.972	-15.142	969.835
2021-03-31 00:04	20.204	8.536	-14.281	969.883
2021-03-31 00:05	20.193	7.872	-15.268	969.812
2021-03-31 00:06	20.229	8.314	-14.581	969.789
2021-03-31 00:07	20.260	7.543	-15.730	969.839
2021-03-31 00:08	20.214	8.077	-14.942	969.845
2021-03-31 00:09	20.214	7.882	-15.236	969.872
2021-03-31 00:10	20.163	8.246	-14.730	969.978
2021-03-31 00:11	20.163	8.844	-13.881	969.951
2021-03-31 00:12	20.178	7.854	-15.305	969.895
2021-03-31 00:13	20.096	8.093	-15.007	969.817
2021-03-31 00:14	20.173	7.666	-15.601	969.941
2021-03-31 00:15	20.265	7.835	-15.270	969.982
2021-03-31 00:16	20.306	7.515	-15.741	969.913
2021-03-31 00:17	20.183	7.573	-15.739	970.011
2021-03-31 00:18	20.193	7.573	-15.733	970.028
2021-03-31 00:19	20.188	7.927	-15.187	970.020
2021-03-31 00:20	20.157	7.941	-15.188	970.078
2021-03-31 00:21	20.127	7.639	-15.678	970.028
2021-03-31 00:22	20.157	7.484	-15.900	970.051
2021-03-31 00:23	20.075	8.253	-14.786	970.053
2021-03-31 00:24	20.055	8.382	-14.613	970.155
2021-03-31 00:25	20.111	7.750	-15.516	970.165
2021-03-31 00:26	20.111	7.567	-15.803	970.138
2021-03-31 00:27	20.121	7.706	-15.576	970.155
2021-03-31 00:28	20.142	7.833	-15.365	970.080
2021-03-31 00:29	20.214	7.418	-15.963	970.196
2021-03-31 00:30	20.163	7.606	-15.703	970.194
2021-03-31 00:31	20.086	7.715	-15.589	970.205
2021-03-31 00:32	20.142	7.497	-15.890	970.242
2021-03-31 00:33	20.065	7.918	-15.292	970.253
2021-03-31 00:34	20.034	7.920	-15.312	970.230
2021-03-31 00:35	20.086	7.929	-15.261	970.286
2021-03-31 00:36	20.044	7.816	-15.464	970.327
2021-03-31 00:37	20.101	7.580	-15.790	970.257
2021-03-31 00:38	20.070	8.052	-15.087	970.234
2021-03-31 00:39	20.014	7.916	-15.334	970.197
2021-03-31 00:40	20.091	7.989	-15.166	970.267
2021-03-31 00:41	20.039	7.554	-15.876	970.346
2021-03-31 00:42	19.988	7.808	-15.518	970.344
2021-03-31 00:43	19.968	7.645	-15.786	970.311
2021-03-31 00:44	20.096	7.489	-15.938	970.275
2021-03-31 00:45	20.080	7.813	-15.441	970.358
2021-03-31 00:46	19.921	7.844	-15.512	970.425
2021-03-31 00:47	19.921	7.844	-15.512	970.425
2021-03-31 00:48	19.947	7.622	-15.837	970.413
2021-03-31 00:49	19.962	7.877	-15.431	970.357
2021-03-31 00:50	19.885	7.670	-15.808	970.448
2021-03-31 00:51	19.916	7.832	-15.534	970.363
