observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-17 00:00	6.937	72.900	2.421	1017.320
2021-03-17 00:01	6.937	72.180	2.282	1017.320
2021-03-17 00:02	6.937	71.740	2.197	1017.260
2021-03-17 00:03	6.937	71.820	2.212	1017.270
2021-03-17 00:04	6.875	71.690	2.127	1017.290
2021-03-17 00:05	6.875	70.930	1.978	1017.270
2021-03-17 00:06	6.812	70.740	1.880	1017.280
2021-03-17 00:07	6.812	70.830	1.898	1017.260
2021-03-17 00:08	6.750	70.660	1.805	1017.260
2021-03-17 00:09	6.750	71.820	2.032	1017.290
2021-03-17 00:10	6.687	72.330	2.071	1017.280
2021-03-17 00:11	6.625	72.030	1.953	1017.240
2021-03-17 00:12	6.625	71.790	1.906	1017.240
2021-03-17 00:13	6.625	71.120	1.775	1017.260
2021-03-17 00:14	6.625	71.510	1.852	1017.250
2021-03-17 00:15	6.562	72.300	1.945	1017.230
2021-03-17 00:16	6.562	72.750	2.031	1017.240
2021-03-17 00:17	6.562	71.850	1.857	1017.270
2021-03-17 00:18	6.562	71.930	1.873	1017.280
2021-03-17 00:19	6.562	71.720	1.832	1017.260
2021-03-17 00:20	6.562	71.440	1.778	1017.330
2021-03-17 00:21	6.562	70.630	1.619	1017.290
2021-03-17 00:22	6.562	70.600	1.613	1017.360
2021-03-17 00:23	6.500	71.600	1.749	1017.380
2021-03-17 00:24	6.500	70.790	1.591	1017.400
2021-03-17 00:25	6.562	72.160	1.917	1017.360
2021-03-17 00:26	6.500	71.490	1.728	1017.350
2021-03-17 00:27	6.437	70.920	1.556	1017.400
2021-03-17 00:28	6.500	70.700	1.573	1017.400
2021-03-17 00:29	6.500	70.330	1.500	1017.400
2021-03-17 00:30	6.562	70.210	1.536	1017.430
2021-03-17 00:31	6.625	69.400	1.434	1017.400
2021-03-17 00:32	6.625	69.110	1.376	1017.410
2021-03-17 00:33	6.687	68.860	1.385	1017.440
2021-03-17 00:34	6.687	69.030	1.420	1017.450
2021-03-17 00:35	6.687	69.310	1.476	1017.460
2021-03-17 00:36	6.687	69.800	1.574	1017.490
2021-03-17 00:37	6.687	70.470	1.707	1017.470
2021-03-17 00:38	6.687	70.410	1.695	1017.450
2021-03-17 00:39	6.687	69.550	1.524	1017.410
2021-03-17 00:40	6.687	70.540	1.721	1017.410
2021-03-17 00:41	6.687	70.270	1.667	1017.380
2021-03-17 00:42	6.750	69.340	1.542	1017.370
2021-03-17 00:43	6.750	69.160	1.506	1017.390
2021-03-17 00:44	6.687	69.300	1.474	1017.380
2021-03-17 00:45	6.625	69.860	1.526	1017.390
2021-03-17 00:46	6.625	68.820	1.318	1017.380
2021-03-17 00:47	6.687	69.140	1.442	1017.390
2021-03-17 00:48	6.687	69.070	1.428	1017.350
2021-03-17 00:49	6.687	69.370	1.488	1017.420
2021-03-17 00:50	6.750	69.470	1.568	1017.390
2021-03-17 00:51	6.750	69.040	1.482	1017.440
2021-03-17 00:52	6.750	68.740	1.421	1017.420
2021-03-17 00:53	6.750	69.450	1.564	1017.420
2021-03-17 00:54	6.750	71.220	1.915	1017.360
2021-03-17 00:55	6.750	69.360	1.546	1017.350
2021-03-17 00:56	6.750	68.780	1.429	1017.340
2021-03-17 00:57	6.750	68.250	1.322	1017.340
2021-03-17 00:58	6.750	69.140	1.502	1017.360
2021-03-17 00:59	6.750	67.880	1.246	1017.330
2021-03-17 01:00	6.812	68.320	1.395	1017.360
2021-03-17 01:01	6.812	67.870	1.304	1017.350
2021-03-17 01:02	6.875	67.660	1.321	1017.270
2021-03-17 01:03	6.875	68.200	1.431	1017.310
2021-03-17 01:04	6.875	67.600	1.308	1017.310
2021-03-17 01:05	6.937	67.980	1.445	1017.300
2021-03-17 01:06	6.937	67.160	1.277	1017.340
2021-03-17 01:07	6.937	66.840	1.210	1017.330
2021-03-17 01:08	7.000	67.110	1.327	1017.350
2021-03-17 01:09	7.000	68.120	1.534	1017.390
2021-03-17 01:10	6.937	68.470	1.545	1017.340
2021-03-17 01:11	6.937	67.150	1.275	1017.360
2021-03-17 01:12	6.937	66.950	1.233	1017.330
2021-03-17 01:13	6.937	67.130	1.271	1017.350
2021-03-17 01:14	6.875	67.140	1.213	1017.320
2021-03-17 01:15	6.875	66.970	1.178	1017.390
2021-03-17 01:16	6.875	68.460	1.484	1017.410
2021-03-17 01:17	6.875	67.330	1.253	1017.410
2021-03-17 01:18	6.875	68.670	1.527	1017.350
2021-03-17 01:19	6.812	67.940	1.318	1017.370
2021-03-17 01:20	6.812	68.640	1.460	1017.360
2021-03-17 01:21	6.750	67.850	1.240	1017.330
2021-03-17 01:22	6.750	68.140	1.299	1017.340
2021-03-17 01:23	6.750	69.000	1.474	1017.330
2021-03-17 01:24	6.750	68.230	1.318	1017.370
2021-03-17 01:25	6.750	68.540	1.381	1017.360
2021-03-17 01:26	6.750	68.930	1.460	1017.390
2021-03-17 01:27	6.750	68.950	1.464	1017.410
2021-03-17 01:28	6.750	68.540	1.381	1017.430
2021-03-17 01:29	6.750	68.770	1.427	1017.450
2021-03-17 01:30	6.750	69.410	1.556	1017.440
2021-03-17 01:31	6.750	67.850	1.240	1017.470
2021-03-17 01:32	6.750	68.060	1.283	1017.470
2021-03-17 01:33	6.750	68.500	1.373	1017.450
