observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-26 00:00	14.856	27.623	-3.640	962.692
2021-03-26 00:01	14.897	27.682	-3.576	962.811
2021-03-26 00:02	14.825	27.822	-3.571	962.696
2021-03-26 00:03	14.825	27.930	-3.519	962.749
2021-03-26 00:04	14.825	28.655	-3.177	962.776
2021-03-26 00:05	14.799	28.368	-3.334	962.761
2021-03-26 00:06	14.794	28.320	-3.361	962.833
2021-03-26 00:07	14.733	28.897	-3.144	962.841
2021-03-26 00:08	14.733	28.669	-3.250	962.895
2021-03-26 00:09	14.722	28.789	-3.203	962.851
2021-03-26 00:10	14.702	28.928	-3.157	962.898
2021-03-26 00:11	14.610	29.475	-2.986	962.910
2021-03-26 00:12	14.610	29.295	-3.067	962.910
2021-03-26 00:13	14.574	29.530	-2.992	962.879
2021-03-26 00:14	14.558	29.518	-3.010	962.881
2021-03-26 00:15	14.533	29.824	-2.894	962.840
2021-03-26 00:16	14.533	29.824	-2.894	962.840
2021-03-26 00:17	14.445	30.317	-2.750	962.860
2021-03-26 00:18	14.373	30.564	-2.704	962.851
2021-03-26 00:19	14.317	31.056	-2.538	962.867
2021-03-26 00:20	14.291	30.691	-2.719	962.852
2021-03-26 00:21	14.291	30.799	-2.672	962.826
2021-03-26 00:22	14.261	31.248	-2.504	962.830
2021-03-26 00:23	14.220	31.656	-2.366	962.817
2021-03-26 00:24	14.225	31.895	-2.260	962.852
2021-03-26 00:25	14.261	31.894	-2.229	962.803
2021-03-26 00:26	14.184	32.350	-2.105	962.813
2021-03-26 00:27	14.194	32.278	-2.126	962.829
2021-03-26 00:28	14.148	32.595	-2.034	962.728
2021-03-26 00:29	14.168	32.643	-1.996	962.814
2021-03-26 00:30	14.178	32.935	-1.867	962.751
2021-03-26 00:31	14.153	33.049	-1.843	962.843
2021-03-26 00:32	14.081	33.803	-1.600	962.888
2021-03-26 00:33	14.081	33.803	-1.600	962.888
2021-03-26 00:34	14.117	33.832	-1.557	962.812
2021-03-26 00:35	14.101	33.994	-1.506	962.814
2021-03-26 00:36	14.050	34.138	-1.494	962.972
2021-03-26 00:37	14.014	34.795	-1.266	962.914
2021-03-26 00:38	13.989	34.903	-1.247	962.953
2021-03-26 00:39	13.948	34.921	-1.276	962.940
2021-03-26 00:40	13.922	34.999	-1.268	962.925
2021-03-26 00:41	13.865	35.352	-1.182	962.941
2021-03-26 00:42	13.922	35.375	-1.123	962.952
2021-03-26 00:43	13.896	35.787	-0.988	962.937
2021-03-26 00:44	13.901	35.644	-1.038	962.946
2021-03-26 00:45	13.912	35.518	-1.077	962.909
2021-03-26 00:46	13.881	35.680	-1.043	962.913
2021-03-26 00:47	13.824	35.990	-0.974	962.875
2021-03-26 00:48	13.835	35.984	-0.968	962.918
2021-03-26 00:49	13.773	36.277	-0.912	962.926
2021-03-26 00:50	13.722	36.397	-0.912	962.923
2021-03-26 00:51	13.722	36.397	-0.912	962.923
2021-03-26 00:52	13.778	36.301	-0.898	962.881
2021-03-26 00:53	13.747	36.421	-0.881	962.938
2021-03-26 00:54	13.676	36.970	-0.740	962.956
2021-03-26 00:55	13.614	36.976	-0.793	962.990
2021-03-26 00:56	13.645	36.964	-0.770	963.013
2021-03-26 00:57	13.711	36.928	-0.724	962.960
2021-03-26 00:58	13.727	37.041	-0.668	963.012
2021-03-26 00:59	13.691	37.351	-0.586	963.087
2021-03-26 01:00	13.686	37.232	-0.635	963.026
2021-03-26 01:01	13.634	37.834	-0.461	962.943
2021-03-26 01:02	13.593	37.924	-0.465	962.984
2021-03-26 01:03	13.573	37.989	-0.460	962.977
2021-03-26 01:04	13.655	37.965	-0.395	963.030
2021-03-26 01:05	13.701	37.941	-0.363	963.051
2021-03-26 01:06	13.711	37.935	-0.356	963.067
2021-03-26 01:07	13.691	38.209	-0.275	963.087
2021-03-26 01:08	13.640	38.424	-0.244	963.111
2021-03-26 01:09	13.609	38.543	-0.229	963.089
2021-03-26 01:10	13.634	38.567	-0.198	963.157
2021-03-26 01:11	13.650	38.465	-0.220	963.128
2021-03-26 01:12	13.614	38.662	-0.182	963.097
2021-03-26 01:13	13.563	38.787	-0.184	963.094
2021-03-26 01:14	13.481	39.109	-0.144	963.069
2021-03-26 01:15	13.475	39.032	-0.176	963.167
2021-03-26 01:16	13.532	38.948	-0.155	963.098
2021-03-26 01:17	13.522	38.901	-0.180	963.135
2021-03-26 01:18	13.511	38.913	-0.185	963.145
2021-03-26 01:19	13.486	39.282	-0.079	963.184
2021-03-26 01:20	13.455	38.978	-0.213	963.187
2021-03-26 01:21	13.434	39.211	-0.150	963.154
2021-03-26 01:22	13.378	39.187	-0.208	963.143
2021-03-26 01:23	13.409	39.020	-0.239	963.113
2021-03-26 01:24	13.450	38.883	-0.251	963.206
2021-03-26 01:25	13.470	39.008	-0.189	963.159
