observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-27 00:00	12.064	51.388	2.356	971.066
2021-03-27 00:01	12.023	51.700	2.403	971.106
2021-03-27 00:02	12.008	51.990	2.467	971.134
2021-03-27 00:03	11.967	52.201	2.486	971.227
2021-03-27 00:04	11.961	51.805	2.374	971.165
2021-03-27 00:05	11.946	52.455	2.535	971.193
2021-03-27 00:06	11.941	51.716	2.331	971.212
2021-03-27 00:07	11.905	51.981	2.369	971.233
2021-03-27 00:08	11.885	52.288	2.433	971.253
2021-03-27 00:09	11.890	51.957	2.349	971.315
2021-03-27 00:10	11.885	51.974	2.349	971.306
2021-03-27 00:11	11.838	52.263	2.383	971.338
2021-03-27 00:12	11.792	52.285	2.347	971.289
2021-03-27 00:13	11.823	52.002	2.299	971.366
2021-03-27 00:14	11.813	52.103	2.317	971.349
2021-03-27 00:15	11.772	52.615	2.416	971.309
2021-03-27 00:16	11.777	52.108	2.285	971.344
2021-03-27 00:17	11.766	52.196	2.299	971.380
2021-03-27 00:18	11.787	52.090	2.290	971.440
2021-03-27 00:19	11.782	52.616	2.426	971.405
2021-03-27 00:20	11.869	51.885	2.310	971.388
2021-03-27 00:21	11.931	51.745	2.329	971.408
2021-03-27 00:22	11.874	51.962	2.336	971.396
2021-03-27 00:23	11.869	51.690	2.258	971.361
2021-03-27 00:24	11.828	51.908	2.279	971.348
2021-03-27 00:25	11.879	51.738	2.280	971.298
2021-03-27 00:26	11.982	51.711	2.368	971.332
2021-03-27 00:27	11.936	51.633	2.304	971.337
2021-03-27 00:28	11.910	51.952	2.366	971.321
2021-03-27 00:29	11.946	51.556	2.292	971.300
2021-03-27 00:30	11.926	51.426	2.238	971.240
2021-03-27 00:31	11.961	51.675	2.339	971.272
2021-03-27 00:32	11.967	51.391	2.267	971.227
2021-03-27 00:33	11.956	51.415	2.263	971.263
2021-03-27 00:34	11.890	51.348	2.184	971.261
2021-03-27 00:35	11.915	51.290	2.191	971.276
2021-03-27 00:36	11.987	51.037	2.189	971.313
2021-03-27 00:37	11.972	51.179	2.213	971.342
2021-03-27 00:38	11.992	51.451	2.306	971.322
2021-03-27 00:39	11.982	51.061	2.190	971.358
2021-03-27 00:40	11.936	51.320	2.219	971.337
2021-03-27 00:41	11.951	51.226	2.207	971.362
2021-03-27 00:42	11.936	51.397	2.239	971.363
2021-03-27 00:43	11.838	51.636	2.215	971.391
2021-03-27 00:44	11.823	51.636	2.200	971.392
2021-03-27 00:45	11.808	51.683	2.199	971.367
2021-03-27 00:46	11.797	51.754	2.208	971.404
2021-03-27 00:47	11.772	51.901	2.224	971.389
2021-03-27 00:48	11.710	52.283	2.270	971.342
2021-03-27 00:49	11.659	52.240	2.211	971.391
2021-03-27 00:50	11.669	52.465	2.281	971.355
2021-03-27 00:51	11.587	52.734	2.276	971.408
2021-03-27 00:52	11.648	52.435	2.254	971.348
2021-03-27 00:53	11.566	52.604	2.223	971.294
2021-03-27 00:54	11.582	52.480	2.204	971.399
2021-03-27 00:55	11.571	52.533	2.209	971.436
2021-03-27 00:56	11.530	52.679	2.210	971.396
2021-03-27 00:57	11.500	52.808	2.215	971.425
2021-03-27 00:58	11.495	52.773	2.201	971.470
2021-03-27 00:59	11.484	52.814	2.202	971.453
2021-03-27 01:00	11.474	52.808	2.191	971.437
2021-03-27 01:01	11.479	52.749	2.180	971.472
2021-03-27 01:02	11.443	53.031	2.222	971.520
2021-03-27 01:03	11.402	53.065	2.193	971.453
2021-03-27 01:04	11.397	52.941	2.155	971.551
2021-03-27 01:05	11.382	53.076	2.177	971.473
2021-03-27 01:06	11.366	52.970	2.134	971.421
2021-03-27 01:07	11.376	53.171	2.197	971.438
2021-03-27 01:08	11.361	53.182	2.185	971.466
2021-03-27 01:09	11.289	53.322	2.155	971.455
2021-03-27 01:10	11.305	53.287	2.161	971.507
2021-03-27 01:11	11.361	53.082	2.159	971.519
2021-03-27 01:12	11.371	53.011	2.150	971.482
2021-03-27 01:13	11.412	52.877	2.152	971.496
2021-03-27 01:14	11.361	53.223	2.196	971.572
2021-03-27 01:15	11.346	53.370	2.221	971.520
2021-03-27 01:16	11.376	52.994	2.150	971.544
2021-03-27 01:17	11.448	52.866	2.183	971.501
2021-03-27 01:18	11.376	53.277	2.225	971.571
2021-03-27 01:19	11.397	53.071	2.190	971.577
2021-03-27 01:20	11.397	53.030	2.179	971.577
2021-03-27 01:21	11.423	52.936	2.178	971.566
2021-03-27 01:22	11.397	53.289	2.247	971.524
2021-03-27 01:23	11.387	53.501	2.293	971.561
2021-03-27 01:24	11.371	53.206	2.201	971.562
2021-03-27 01:25	11.387	52.988	2.158	971.587
2021-03-27 01:26	11.500	52.673	2.179	971.558
2021-03-27 01:27	11.489	52.849	2.217	971.462
2021-03-27 01:28	11.515	52.585	2.170	971.583
2021-03-27 01:29	11.520	52.573	2.172	971.618
2021-03-27 01:30	11.536	52.550	2.180	971.590
2021-03-27 01:31	11.489	52.661	2.166	971.648
2021-03-27 01:32	11.387	53.053	2.175	971.561
2021-03-27 01:33	11.428	53.125	2.232	971.574
2021-03-27 01:34	11.418	52.853	2.151	971.558
2021-03-27 01:35	11.407	53.089	2.204	971.541
2021-03-27 01:36	11.376	52.982	2.147	971.571
2021-03-27 01:37	11.495	52.690	2.179	971.683
2021-03-27 01:38	11.489	52.590	2.148	971.595
2021-03-27 01:39	11.474	52.684	2.158	971.623
2021-03-27 01:40	11.474	52.625	2.143	971.650
2021-03-27 01:41	11.438	52.754	2.144	971.644
2021-03-27 01:42	11.418	52.806	2.139	971.611
2021-03-27 01:43	11.443	52.624	2.114	971.679
2021-03-27 01:44	11.423	52.765	2.132	971.646
2021-03-27 01:45	11.387	52.835	2.118	971.667
2021-03-27 01:46	11.397	52.758	2.107	971.631
2021-03-27 01:47	11.428	52.659	2.109	971.654
2021-03-27 01:48	11.412	52.717	2.110	971.682
2021-03-27 01:49	11.366	52.929	2.123	971.687
2021-03-27 01:50	11.356	52.934	2.115	971.670
2021-03-27 01:51	11.335	53.028	2.121	971.690
2021-03-27 01:52	11.279	53.097	2.087	971.704
2021-03-27 01:53	11.315	53.134	2.130	971.736
2021-03-27 01:54	11.253	53.391	2.140	971.742
2021-03-27 01:55	11.248	53.285	2.108	971.761
2021-03-27 01:56	11.228	53.420	2.124	971.727
2021-03-27 01:57	11.228	53.414	2.123	971.780
2021-03-27 01:58	11.223	53.190	2.059	971.746
2021-03-27 01:59	11.243	53.120	2.060	971.806
2021-03-27 02:00	11.243	53.031	2.036	971.779
2021-03-27 02:01	11.253	53.126	2.071	971.716
2021-03-27 02:02	11.233	53.190	2.069	971.789
2021-03-27 02:03	11.187	53.248	2.041	971.847
2021-03-27 02:04	11.223	53.090	2.033	971.825
2021-03-27 02:05	11.202	53.343	2.080	971.818
2021-03-27 02:06	11.151	53.418	2.052	971.868
2021-03-27 02:07	11.223	53.048	2.022	971.825
2021-03-27 02:08	11.223	53.013	2.012	971.799
2021-03-27 02:09	11.279	52.843	2.020	971.944
2021-03-27 02:10	11.243	53.037	2.038	971.912
2021-03-27 02:11	11.223	53.001	2.009	971.878
2021-03-27 02:12	11.161	53.129	1.986	971.885
2021-03-27 02:13	11.187	52.953	1.963	971.926
2021-03-27 02:14	11.212	52.912	1.976	971.942
2021-03-27 02:15	11.228	53.361	2.109	971.940
2021-03-27 02:16	11.228	52.742	1.945	971.834
2021-03-27 02:17	11.294	52.342	1.901	971.783
2021-03-27 02:18	11.305	52.366	1.917	971.799
2021-03-27 02:19	11.294	52.301	1.890	971.862
2021-03-27 02:20	11.279	52.413	1.906	971.864
2021-03-27 02:21	11.233	52.883	1.988	971.842
2021-03-27 02:22	11.197	52.670	1.898	971.890
2021-03-27 02:23	11.335	52.031	1.856	971.796
2021-03-27 02:24	11.418	51.879	1.891	971.877
2021-03-27 02:25	11.474	51.456	1.829	971.889
2021-03-27 02:26	11.500	51.403	1.838	971.851
2021-03-27 02:27	11.464	51.485	1.827	971.846
