observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-03-25 00:00	11.91	33.017	-3.823	965.278								53.438	25.1186		
2021-03-25 00:01	11.695	34.921	-3.265	965.276								53.051	26.123		
2021-03-25 00:02	11.756	34.047	-3.549	965.269								53.1608	25.6118		
2021-03-25 00:03	11.797	34.51	-3.333	965.256								53.2346	26.0006		
2021-03-25 00:04	11.813	35.721	-2.858	965.28								53.2634	26.8556		
2021-03-25 00:05	11.705	35.894	-2.888	965.266								53.069	26.8016		
2021-03-25 00:06	11.741	34.974	-3.204	965.244								53.1338	26.2328		
2021-03-25 00:07	11.633	34.577	-3.452	965.256								52.9394	25.7864		
2021-03-25 00:08	11.5	35.386	-3.261	965.28								52.7	26.1302		
2021-03-25 00:09	11.423	36.727	-2.831	965.235								52.5614	26.9042		
2021-03-25 00:10	11.402	36.893	-2.789	965.255								52.5236	26.9798		
2021-03-25 00:11	11.356	35.607	-3.305	965.287								52.4408	26.051		
2021-03-25 00:12	11.341	35.287	-3.439	965.182								52.4138	25.8098		
2021-03-25 00:13	11.253	34.873	-3.674	965.254								52.2554	25.3868		
2021-03-25 00:14	11.171	35.259	-3.599	965.254								52.1078	25.5218		
2021-03-25 00:15	11.033	36.031	-3.433	965.242								51.8594	25.8206		
2021-03-25 00:16	11.017	36.162	-3.399	965.217								51.8306	25.8818		
2021-03-25 00:17	10.981	35.641	-3.624	965.212								51.7658	25.4768		
2021-03-25 00:18	10.956	35.7	-3.625	965.224								51.7208	25.475		
2021-03-25 00:19	10.858	35.737	-3.697	965.279								51.5444	25.3454		
2021-03-25 00:20	10.884	35.523	-3.754	965.267								51.5912	25.2428		
2021-03-25 00:21	11.012	34.929	-3.865	965.315								51.8216	25.043		
2021-03-25 00:22	10.879	36.086	-3.55	965.365								51.5822	25.61		
2021-03-25 00:23	10.93	35.695	-3.649	965.342								51.674	25.4318		
2021-03-25 00:24	10.879	37.496	-3.038	965.312								51.5822	26.5316		
2021-03-25 00:25	10.935	37.104	-3.128	965.297								51.683	26.3696		
2021-03-25 00:26	10.858	37.212	-3.158	965.306								51.5444	26.3156		
2021-03-25 00:27	10.807	36.685	-3.394	965.276								51.4526	25.8908		
2021-03-25 00:28	10.72	36.396	-3.577	965.267								51.296	25.5614		
2021-03-25 00:29	10.72	36.686	-3.471	965.294								51.296	25.7522		
2021-03-25 00:30	10.756	36.78	-3.405	965.352								51.3608	25.871		
2021-03-25 00:31	10.648	37.195	-3.351	965.284								51.1664	25.9682		
2021-03-25 00:32	10.663	37.556	-3.208	965.335								51.1934	26.2256		
2021-03-25 00:33	10.617	37.852	-3.144	965.393								51.1106	26.3408		
2021-03-25 00:34	10.586	37.776	-3.199	965.344								51.0548	26.2418		
2021-03-25 00:35	10.658	37.527	-3.223	965.327								51.1844	26.1986		
2021-03-25 00:36	10.673	39.089	-2.663	965.299								51.2114	27.2066		
2021-03-25 00:37	10.555	38.74	-2.889	965.4								50.999	26.7998		
2021-03-25 00:38	10.602	38.692	-2.864	965.395								51.0836	26.8448		
2021-03-25 00:39	10.637	38.118	-3.032	965.48								51.1466	26.5424		
2021-03-25 00:40	10.591	38.409	-2.972	965.485								51.0638	26.6504		
2021-03-25 00:41	10.535	38.202	-3.094	965.473								50.963	26.4308		
2021-03-25 00:42	10.504	37.93	-3.218	965.503								50.9072	26.2076		
2021-03-25 00:43	10.463	37.67	-3.346	965.543								50.8334	25.9772		
2021-03-25 00:44	10.489	38.521	-3.024	965.478								50.8802	26.5568		
2021-03-25 00:45	10.555	38.338	-3.029	965.586								50.999	26.5478		
2021-03-25 00:46	10.591	37.918	-3.144	965.564								51.0638	26.3408		
2021-03-25 00:47	10.545	37.728	-3.252	965.543								50.981	26.1464		
2021-03-25 00:48	10.596	37.906	-3.144	965.706								51.0728	26.3408		
2021-03-25 00:49	10.663	38.42	-2.904	965.707								51.1934	26.7728		
2021-03-25 00:50	10.632	38.527	-2.894	965.737								51.1376	26.7908		
2021-03-25 00:51	10.73	36.905	-3.382	965.815								51.314	25.9124		
2021-03-25 00:52	10.802	37.022	-3.276	965.772								51.4436	26.1032		
2021-03-25 00:53	10.781	37.555	-3.103	965.633								51.4058	26.4146		
2021-03-25 00:54	10.761	37.23	-3.238	965.546								51.3698	26.1716		
2021-03-25 00:55	10.689	37.42	-3.234	965.616								51.2402	26.1788		
2021-03-25 00:56	10.694	36.662	-3.502	965.598								51.2492	25.6964		
2021-03-25 00:57	10.668	36.319	-3.651	965.662								51.2024	25.4282		
2021-03-25 00:58	10.663	36.982	-3.414	965.601								51.1934	25.8548		
2021-03-25 00:59	10.612	37.539	-3.26	965.571								51.1016	26.132		
2021-03-25 01:00	10.637	36.893	-3.469	965.559								51.1466	25.7558		
2021-03-25 01:01	10.663	36.828	-3.469	965.521								51.1934	25.7558		
2021-03-25 01:02	10.643	37.278	-3.326	965.568								51.1574	26.0132		
2021-03-25 01:03	10.622	37.681	-3.2	965.614								51.1196	26.24		
2021-03-25 01:04	10.514	37.457	-3.376	965.573								50.9252	25.9232		
2021-03-25 01:05	10.489	37.557	-3.363	965.584								50.8802	25.9466		
2021-03-25 01:06	10.586	37.563	-3.274	965.583								51.0548	26.1068		
