observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-03-23 00:00	11.346	32.237	-4.635	965.057								52.4228	23.657		
2021-03-23 00:01	11.335	32.421	-4.569	964.988								52.403	23.7758		
2021-03-23 00:02	11.161	32.668	-4.621	964.998								52.0898	23.6822		
2021-03-23 00:03	11.074	32.924	-4.595	964.99								51.9332	23.729		
2021-03-23 00:04	11.171	32.768	-4.572	964.961								52.1078	23.7704		
2021-03-23 00:05	11.192	33.183	-4.387	964.941								52.1456	24.1034		
2021-03-23 00:06	11.094	33.79	-4.233	964.996								51.9692	24.3806		
2021-03-23 00:07	11.069	33.992	-4.177	965.061								51.9242	24.4814		
2021-03-23 00:08	11.135	33.273	-4.401	965.036								52.043	24.0782		
2021-03-23 00:09	11.048	33.387	-4.432	964.975								51.8864	24.0224		
2021-03-23 00:10	10.986	32.772	-4.733	964.928								51.7748	23.4806		
2021-03-23 00:11	10.986	32.57	-4.814	964.982								51.7748	23.3348		
2021-03-23 00:12	11.028	32.795	-4.687	964.862								51.8504	23.5634		
2021-03-23 00:13	11.012	33.435	-4.445	964.837								51.8216	23.999		
2021-03-23 00:14	10.838	33.746	-4.476	964.767								51.5084	23.9432		
2021-03-23 00:15	10.817	33.652	-4.531	964.761								51.4706	23.8442		
2021-03-23 00:16	10.838	32.857	-4.829	964.794								51.5084	23.3078		
2021-03-23 00:17	10.904	32.726	-4.823	964.875								51.6272	23.3186		
2021-03-23 00:18	10.986	32.493	-4.845	964.822								51.7748	23.279		
2021-03-23 00:19	10.986	33.471	-4.453	964.822								51.7748	23.9846		
2021-03-23 00:20	10.853	33.118	-4.711	964.845								51.5354	23.5202		
2021-03-23 00:21	10.853	33.005	-4.756	964.792								51.5354	23.4392		
2021-03-23 00:22	10.863	32.999	-4.749	964.915								51.5534	23.4518		
2021-03-23 00:23	10.853	32.406	-4.997	964.845								51.5354	23.0054		
2021-03-23 00:24	10.884	31.688	-5.265	964.895								51.5912	22.523		
2021-03-23 00:25	10.709	31.887	-5.335	964.879								51.2762	22.397		
2021-03-23 00:26	10.699	31.798	-5.381	964.915								51.2582	22.3142		
2021-03-23 00:27	10.668	33.802	-4.603	964.945								51.2024	23.7146		
