observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-28 00:00	15.277	30.992	-1.731	977.421
2021-03-28 00:01	15.349	31.056	-1.640	977.324
2021-03-28 00:02	15.410	30.587	-1.793	977.318
2021-03-28 00:03	15.472	30.819	-1.637	977.365
2021-03-28 00:04	15.600	30.157	-1.820	977.360
2021-03-28 00:05	15.821	29.773	-1.802	977.372
2021-03-28 00:06	15.934	29.794	-1.695	977.395
2021-03-28 00:07	16.088	29.292	-1.792	977.405
2021-03-28 00:08	16.190	29.517	-1.599	977.358
2021-03-28 00:09	16.242	29.317	-1.647	977.361
2021-03-28 00:10	16.236	29.282	-1.668	977.353
2021-03-28 00:11	16.231	28.993	-1.806	977.398
2021-03-28 00:12	16.139	28.888	-1.935	977.408
2021-03-28 00:13	16.180	28.736	-1.971	977.395
2021-03-28 00:14	16.298	28.973	-1.758	977.319
2021-03-28 00:15	16.272	28.734	-1.893	977.385
2021-03-28 00:16	16.277	28.607	-1.948	977.366
2021-03-28 00:17	16.344	28.329	-2.022	977.368
2021-03-28 00:18	16.396	28.430	-1.930	977.371
2021-03-28 00:19	16.447	28.188	-2.002	977.374
2021-03-28 00:20	16.478	28.006	-2.062	977.344
2021-03-28 00:21	16.596	27.816	-2.053	977.375
2021-03-28 00:22	16.657	27.435	-2.186	977.315
2021-03-28 00:23	16.616	27.454	-2.212	977.382
2021-03-28 00:24	16.714	27.512	-2.100	977.407
2021-03-28 00:25	16.688	27.711	-2.025	977.365
2021-03-28 00:26	16.811	28.086	-1.737	977.432
2021-03-28 00:27	16.750	27.240	-2.204	977.438
2021-03-28 00:28	16.816	26.671	-2.431	977.467
2021-03-28 00:29	16.909	27.331	-2.022	977.403
2021-03-28 00:30	16.950	26.306	-2.503	977.416
2021-03-28 00:31	16.924	26.559	-2.395	977.455
2021-03-28 00:32	17.052	26.055	-2.544	977.476
2021-03-28 00:33	17.022	26.110	-2.542	977.426
2021-03-28 00:34	17.093	26.252	-2.407	977.435
2021-03-28 00:35	17.140	25.636	-2.687	977.403
2021-03-28 00:36	17.222	25.488	-2.695	977.322
2021-03-28 00:37	17.288	25.299	-2.739	977.350
2021-03-28 00:38	17.330	25.002	-2.862	977.390
2021-03-28 00:39	17.386	25.283	-2.664	977.294
2021-03-28 00:40	17.288	24.980	-2.909	977.350
2021-03-28 00:41	17.412	25.108	-2.736	977.309
2021-03-28 00:42	17.386	25.072	-2.777	977.348
2021-03-28 00:43	17.319	25.226	-2.752	977.374
2021-03-28 00:44	17.191	25.496	-2.718	977.326
2021-03-28 00:45	17.093	25.825	-2.628	977.408
2021-03-28 00:46	17.032	25.634	-2.780	977.442
2021-03-28 00:47	16.986	25.895	-2.684	977.394
2021-03-28 00:48	16.868	26.074	-2.692	977.336
2021-03-28 00:49	16.811	25.859	-2.851	977.351
2021-03-28 00:50	16.719	26.193	-2.757	977.361
2021-03-28 00:51	16.673	26.508	-2.636	977.393
2021-03-28 00:52	16.693	26.122	-2.816	977.373
2021-03-28 00:53	16.544	26.464	-2.768	977.399
2021-03-28 00:54	16.488	26.562	-2.766	977.468
2021-03-28 00:55	16.493	26.430	-2.829	977.369
2021-03-28 00:56	16.396	26.878	-2.687	977.398
2021-03-28 00:57	16.293	26.575	-2.927	977.472
2021-03-28 00:58	16.421	26.288	-2.963	977.439
2021-03-28 00:59	16.452	26.046	-3.060	977.517
2021-03-28 01:00	16.401	26.300	-2.974	977.513
2021-03-28 01:01	16.365	26.338	-2.985	977.401
2021-03-28 01:02	16.349	26.290	-3.023	977.456
2021-03-28 01:03	16.354	26.350	-2.988	977.438
2021-03-28 01:04	16.303	27.025	-2.692	977.435
2021-03-28 01:05	16.339	26.260	-3.047	977.413
2021-03-28 01:06	16.262	26.486	-2.998	977.448
2021-03-28 01:07	16.144	26.958	-2.862	977.470
2021-03-28 01:08	16.180	27.120	-2.751	977.475
2021-03-28 01:09	16.190	26.704	-2.949	977.438
2021-03-28 01:10	16.118	27.182	-2.773	977.589
