observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-05 00:00	11.062	96.670	10.553	1021.190
2021-03-05 00:01	11.062	96.280	10.493	1021.230
2021-03-05 00:02	11.062	97.150	10.628	1021.210
2021-03-05 00:03	11.062	96.820	10.577	1021.200
2021-03-05 00:04	11.000	95.910	10.373	1021.200
2021-03-05 00:05	11.000	95.890	10.370	1021.180
2021-03-05 00:06	11.000	94.720	10.187	1021.160
2021-03-05 00:07	10.937	94.320	10.061	1021.160
2021-03-05 00:08	10.937	95.530	10.251	1021.180
2021-03-05 00:09	10.875	94.810	10.077	1021.160
2021-03-05 00:10	10.875	95.000	10.107	1021.200
2021-03-05 00:11	10.875	95.100	10.122	1021.190
2021-03-05 00:12	10.812	95.040	10.050	1021.200
2021-03-05 00:13	10.750	96.200	10.170	1021.200
2021-03-05 00:14	10.750	94.970	9.978	1021.180
2021-03-05 00:15	10.687	92.960	9.596	1021.170
2021-03-05 00:16	10.687	92.790	9.569	1021.150
2021-03-05 00:17	10.687	92.990	9.601	1021.180
2021-03-05 00:18	10.750	92.980	9.662	1021.150
2021-03-05 00:19	10.687	92.170	9.469	1021.140
2021-03-05 00:20	10.687	90.980	9.277	1021.170
2021-03-05 00:21	10.625	90.240	9.094	1021.150
2021-03-05 00:22	10.625	89.430	8.961	1021.200
2021-03-05 00:23	10.625	89.420	8.959	1021.210
2021-03-05 00:24	10.625	90.260	9.097	1021.220
2021-03-05 00:25	10.625	90.550	9.145	1021.240
2021-03-05 00:26	10.625	91.010	9.220	1021.230
2021-03-05 00:27	10.625	89.620	8.992	1021.200
2021-03-05 00:28	10.625	89.440	8.962	1021.210
2021-03-05 00:29	10.687	88.970	8.946	1021.180
2021-03-05 00:30	10.687	90.400	9.182	1021.190
2021-03-05 00:31	10.625	91.490	9.298	1021.160
2021-03-05 00:32	10.562	89.550	8.918	1021.150
2021-03-05 00:33	10.562	89.330	8.882	1021.150
2021-03-05 00:34	10.562	88.350	8.719	1021.190
2021-03-05 00:35	10.562	87.280	8.539	1021.220
2021-03-05 00:36	10.625	86.490	8.467	1021.200
2021-03-05 00:37	10.625	86.180	8.414	1021.220
2021-03-05 00:38	10.625	85.580	8.311	1021.220
2021-03-05 00:39	10.687	85.220	8.310	1021.230
2021-03-05 00:40	10.687	85.450	8.350	1021.210
2021-03-05 00:41	10.687	85.090	8.288	1021.200
2021-03-05 00:42	10.687	86.410	8.514	1021.200
2021-03-05 00:43	10.625	85.850	8.358	1021.190
2021-03-05 00:44	10.625	86.770	8.515	1021.160
2021-03-05 00:45	10.625	85.730	8.337	1021.150
2021-03-05 00:46	10.625	85.410	8.282	1021.210
2021-03-05 00:47	10.625	85.070	8.223	1021.140
2021-03-05 00:48	10.687	84.660	8.213	1021.160
2021-03-05 00:49	10.687	85.000	8.272	1021.140
2021-03-05 00:50	10.687	84.920	8.258	1021.130
2021-03-05 00:51	10.750	84.900	8.316	1021.120
2021-03-05 00:52	10.750	84.770	8.294	1021.120
2021-03-05 00:53	10.750	83.850	8.133	1021.140
2021-03-05 00:54	10.750	84.340	8.219	1021.160
2021-03-05 00:55	10.750	85.610	8.439	1021.140
2021-03-05 00:56	10.812	85.400	8.464	1021.180
2021-03-05 00:57	10.812	85.380	8.460	1021.200
2021-03-05 00:58	10.812	84.870	8.372	1021.150
2021-03-05 00:59	10.875	84.040	8.289	1021.190
2021-03-05 01:00	10.875	83.720	8.233	1021.210
2021-03-05 01:01	10.937	83.840	8.315	1021.180
2021-03-05 01:02	10.937	84.390	8.411	1021.150
2021-03-05 01:03	10.937	83.710	8.292	1021.170
2021-03-05 01:04	11.000	84.740	8.534	1021.170
2021-03-05 01:05	11.000	83.200	8.264	1021.150
2021-03-05 01:06	11.062	84.040	8.472	1021.130
2021-03-05 01:07	11.125	84.470	8.609	1021.140
2021-03-05 01:08	11.125	82.250	8.217	1021.110
2021-03-05 01:09	11.187	82.410	8.306	1021.110
2021-03-05 01:10	11.187	81.160	8.081	1021.040
2021-03-05 01:11	11.250	81.150	8.141	1021.070
2021-03-05 01:12	11.250	81.190	8.148	1021.050
2021-03-05 01:13	11.250	81.240	8.157	1021.070
2021-03-05 01:14	11.312	81.080	8.189	1021.070
2021-03-05 01:15	11.312	80.880	8.152	1021.080
2021-03-05 01:16	11.312	80.750	8.129	1021.060
2021-03-05 01:17	11.312	80.380	8.061	1021.050
2021-03-05 01:18	11.312	79.860	7.966	1021.030
2021-03-05 01:19	11.312	79.860	7.966	1021.020
2021-03-05 01:20	11.312	80.370	8.059	1021.070
2021-03-05 01:21	11.312	79.870	7.968	1021.090
2021-03-05 01:22	11.312	80.590	8.099	1021.060
2021-03-05 01:23	11.250	80.200	7.968	1021.050
2021-03-05 01:24	11.250	79.990	7.929	1021.050
2021-03-05 01:25	11.250	80.130	7.955	1021.030
2021-03-05 01:26	11.250	81.320	8.172	1021.080
2021-03-05 01:27	11.250	80.340	7.993	1021.000
2021-03-05 01:28	11.250	80.190	7.966	1021.010
