observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-15 00:00	10.062	88.590	8.266	1014.710
2021-03-15 00:01	10.000	88.210	8.142	1014.670
2021-03-15 00:02	9.937	87.960	8.038	1014.680
2021-03-15 00:03	9.875	88.450	8.059	1014.680
2021-03-15 00:04	9.875	88.900	8.133	1014.650
2021-03-15 00:05	9.812	89.700	8.203	1014.650
2021-03-15 00:06	9.750	91.340	8.408	1014.650
2021-03-15 00:07	9.750	92.270	8.558	1014.690
2021-03-15 00:08	9.687	92.270	8.495	1014.640
2021-03-15 00:09	9.687	93.770	8.733	1014.630
2021-03-15 00:10	9.687	92.810	8.581	1014.610
2021-03-15 00:11	9.750	91.120	8.373	1014.630
2021-03-15 00:12	9.687	90.980	8.288	1014.640
2021-03-15 00:13	9.625	92.060	8.400	1014.630
2021-03-15 00:14	9.625	91.550	8.318	1014.640
2021-03-15 00:15	9.562	92.780	8.453	1014.580
2021-03-15 00:16	9.562	93.070	8.499	1014.550
2021-03-15 00:17	9.500	94.040	8.590	1014.570
2021-03-15 00:18	9.500	91.440	8.177	1014.540
2021-03-15 00:19	9.500	92.290	8.313	1014.540
2021-03-15 00:20	9.500	92.240	8.305	1014.520
2021-03-15 00:21	9.562	93.170	8.514	1014.590
2021-03-15 00:22	9.562	92.570	8.419	1014.610
2021-03-15 00:23	9.625	92.450	8.463	1014.620
2021-03-15 00:24	9.625	92.500	8.471	1014.650
2021-03-15 00:25	9.625	93.030	8.555	1014.610
2021-03-15 00:26	9.562	93.980	8.642	1014.640
2021-03-15 00:27	9.500	95.740	8.855	1014.630
2021-03-15 00:28	9.437	95.890	8.815	1014.600
2021-03-15 00:29	9.375	96.350	8.824	1014.560
2021-03-15 00:30	9.312	97.100	8.876	1014.580
2021-03-15 00:31	9.250	99.640	9.197	1014.560
2021-03-15 00:32	9.187	100.000	9.187	1014.510
2021-03-15 00:33	9.125	100.000	9.125	1014.560
2021-03-15 00:34	9.125	100.000	9.125	1014.510
2021-03-15 00:35	9.062	100.000	9.062	1014.580
2021-03-15 00:36	9.000	100.000	9.000	1014.570
2021-03-15 00:37	8.937	100.000	8.937	1014.560
2021-03-15 00:38	8.875	100.000	8.875	1014.540
2021-03-15 00:39	8.937	100.000	8.937	1014.580
2021-03-15 00:40	8.875	100.000	8.875	1014.610
2021-03-15 00:41	8.875	100.000	8.875	1014.600
2021-03-15 00:42	8.875	100.000	8.875	1014.580
2021-03-15 00:43	8.812	100.000	8.812	1014.570
2021-03-15 00:44	8.750	100.000	8.750	1014.600
2021-03-15 00:45	8.750	100.000	8.750	1014.620
2021-03-15 00:46	8.687	100.000	8.687	1014.620
2021-03-15 00:47	8.625	100.000	8.625	1014.610
2021-03-15 00:48	8.625	100.000	8.625	1014.600
2021-03-15 00:49	8.625	100.000	8.625	1014.650
2021-03-15 00:50	8.625	100.000	8.625	1014.610
2021-03-15 00:51	8.625	100.000	8.625	1014.630
2021-03-15 00:52	8.625	100.000	8.625	1014.580
2021-03-15 00:53	8.562	100.000	8.562	1014.640
2021-03-15 00:54	8.562	100.000	8.562	1014.580
2021-03-15 00:55	8.562	100.000	8.562	1014.600
2021-03-15 00:56	8.500	100.000	8.500	1014.570
2021-03-15 00:57	8.500	100.000	8.500	1014.570
2021-03-15 00:58	8.500	100.000	8.500	1014.570
2021-03-15 00:59	8.500	100.000	8.500	1014.570
2021-03-15 01:00	8.500	100.000	8.500	1014.540
2021-03-15 01:01	8.500	100.000	8.500	1014.560
2021-03-15 01:02	8.562	100.000	8.562	1014.510
2021-03-15 01:03	8.562	100.000	8.562	1014.530
2021-03-15 01:04	8.562	100.000	8.562	1014.480
2021-03-15 01:05	8.500	100.000	8.500	1014.440
2021-03-15 01:06	8.500	100.000	8.500	1014.450
2021-03-15 01:07	8.500	100.000	8.500	1014.380
2021-03-15 01:08	8.437	100.000	8.437	1014.330
2021-03-15 01:09	8.437	100.000	8.437	1014.360
2021-03-15 01:10	8.437	100.000	8.437	1014.340
2021-03-15 01:11	8.437	100.000	8.437	1014.360
2021-03-15 01:12	8.437	100.000	8.437	1014.380
2021-03-15 01:13	8.375	100.000	8.375	1014.340
2021-03-15 01:14	8.437	100.000	8.437	1014.360
2021-03-15 01:15	8.375	100.000	8.375	1014.330
2021-03-15 01:16	8.375	100.000	8.375	1014.370
