observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-03-20 09:52	26.125	23.230	3.528	1016.320
2021-03-20 09:53	25.937	25.110	4.476	1016.290
2021-03-20 09:54	26.000	22.810	3.166	1016.330
2021-03-20 09:55	26.000	23.130	3.363	1016.310
2021-03-20 09:56	26.062	23.120	3.408	1016.250
2021-03-20 09:57	26.000	26.690	5.403	1016.320
2021-03-20 09:58	26.062	25.280	4.678	1016.320
2021-03-20 09:59	26.312	24.020	4.159	1016.290
2021-03-20 10:00	26.312	23.740	3.993	1016.310
2021-03-20 10:01	26.500	24.370	4.523	1016.320
2021-03-20 10:02	26.812	25.680	5.537	1016.300
2021-03-20 10:03	26.812	23.520	4.279	1016.310
2021-03-20 10:04	26.875	23.230	4.155	1016.250
2021-03-20 10:05	26.750	24.740	4.949	1016.270
2021-03-20 10:06	26.750	23.180	4.020	1016.260
2021-03-20 10:07	26.625	22.820	3.693	1016.290
2021-03-20 10:08	26.437	26.040	5.419	1016.300
2021-03-20 10:09	26.187	26.330	5.367	1016.240
2021-03-20 10:10	26.125	23.620	3.764	1016.290
2021-03-20 10:11	25.937	24.490	4.120	1016.230
2021-03-20 10:12	25.750	30.090	6.923	1016.280
2021-03-20 10:13	26.000	27.480	5.823	1016.250
2021-03-20 10:14	26.062	20.060	4.802	1016.240
2021-03-20 10:15	26.125	26.470	5.390	1016.280
2021-03-20 10:16	26.312	25.520	5.024	1016.280
2021-03-20 10:17		20.060		972.641
2021-03-20 10:20		18.588
2021-03-20 10:21		18.566	-1.534	972.581
2021-03-20 10:22		18.566	-1.534	972.581
2021-03-20 10:23		18.076	-1.370	972.564
2021-03-20 10:24		19.390	-1.187	972.589
2021-03-20 10:25		20.464	-0.071	972.493
2021-03-20 10:26		18.598	-1.727	972.530
2021-03-20 10:27		18.531	-1.773	972.484
2021-03-20 10:28		17.757	-1.966	972.486
2021-03-20 10:29		18.357	-2.239	972.464
2021-03-20 10:30		18.219	-1.827	972.479
2021-03-20 10:31		18.798	-1.256	972.497
2021-03-20 10:32		18.377	-1.237	972.464
2021-03-20 10:33		19.125	-0.589	972.453
2021-03-20 10:34		19.746	-0.358	972.428
2021-03-20 10:35		21.838	1.124	972.420
2021-03-20 10:36		20.560	0.324	972.350
2021-03-20 10:37		19.301	-0.720	972.410
2021-03-20 10:38		20.193	0.157	972.399
2021-03-20 10:39		21.102	0.751	972.374
