observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-16 00:00	29.951	45.261	16.815	967.599
2023-08-16 00:01	29.997	44.789	16.691	967.568
2023-08-16 00:02	30.017	44.705	16.680	967.575
2023-08-16 00:03	30.048	44.457	16.620	967.625
2023-08-16 00:04	30.053	44.560	16.660	967.661
2023-08-16 00:05	30.058	44.723	16.723	967.616
2023-08-16 00:06	29.992	44.759	16.676	967.586
2023-08-16 00:07	30.007	44.777	16.696	967.638
2023-08-16 00:08	30.027	44.723	16.695	967.645
2023-08-16 00:09	30.048	44.463	16.622	967.652
2023-08-16 00:10	30.022	44.651	16.665	967.583
2023-08-16 00:11	30.032	44.620	16.664	967.573
2023-08-16 00:12	30.053	44.397	16.603	967.554
2023-08-16 00:13	30.048	44.282	16.557	967.545
2023-08-16 00:14	30.124	43.889	16.486	967.538
2023-08-16 00:15	30.139	43.955	16.523	967.482
2023-08-16 00:16	30.108	44.022	16.520	967.486
2023-08-16 00:17	30.124	44.167	16.585	967.457
2023-08-16 00:18	30.179	43.193	16.285	967.416
2023-08-16 00:19	30.179	43.435	16.373	967.469
2023-08-16 00:20	30.169	43.804	16.497	967.479
2023-08-16 00:21	30.139	43.919	16.510	967.482
2023-08-16 00:22	30.134	43.726	16.436	967.608
2023-08-16 00:23	30.068	44.385	16.612	967.579
2023-08-16 00:24	30.083	44.457	16.652	967.604
2023-08-16 00:25	30.022	44.572	16.637	967.637
2023-08-16 00:26	29.931	45.109	16.744	967.673
2023-08-16 00:27	29.886	45.230	16.745	967.811
2023-08-16 00:28	29.865	45.701	16.889	967.804
2023-08-16 00:29	29.896	44.958	16.659	967.881
2023-08-16 00:30	29.886	45.502	16.839	967.891
2023-08-16 00:31	29.951	45.091	16.756	967.974
2023-08-16 00:32	29.931	45.236	16.788	968.047
2023-08-16 00:33	29.911	45.635	16.908	967.987
2023-08-16 00:34	29.891	45.490	16.839	968.141
2023-08-16 00:35	29.916	45.375	16.822	968.076
2023-08-16 00:36	29.956	44.922	16.701	968.223
2023-08-16 00:37	30.012	44.820	16.715	968.343
2023-08-16 00:38	30.063	44.971	16.814	968.534
2023-08-16 00:39	30.124	45.026	16.888	968.769
2023-08-16 00:40	30.053	45.563	17.011	968.811
2023-08-16 00:41	30.043	45.080	16.834	968.902
2023-08-16 00:42	30.230	43.859	16.571	968.865
2023-08-16 00:43	30.301	43.732	16.589	968.769
2023-08-16 00:44	30.377	43.212	16.469	968.681
2023-08-16 00:45	30.514	41.631	16.007	968.775
2023-08-16 00:46	30.838	40.496	15.864	968.912
2023-08-16 00:47	30.225	47.305	17.761	969.178
2023-08-16 00:48	29.268	52.352	18.499	968.950
2023-08-16 00:49	27.976	58.317	19.028	968.802
2023-08-16 00:50	27.515	60.151	19.093	968.620
2023-08-16 00:51	27.226	62.770	19.507	968.619
2023-08-16 00:52	27.029	63.406	19.483	968.583
2023-08-16 00:53	27.292	58.120	18.336	968.542
2023-08-16 00:54	27.206	59.517	18.634	968.479
2023-08-16 00:55	26.907	61.322	18.832	968.487
2023-08-16 00:56	26.841	60.029	18.429	968.484
2023-08-16 00:57	26.857	60.274	18.509	968.456
2023-08-16 00:58	26.978	59.639	18.454	968.445
2023-08-16 00:59	27.409	55.027	17.575	968.443
2023-08-16 01:00	27.317	57.378	18.155	968.345
2023-08-16 01:01	27.510	57.235	18.294	968.266
2023-08-16 01:02	27.525	56.930	18.223	968.291
2023-08-16 01:03	27.718	55.198	17.910	968.158
2023-08-16 01:04	27.652	55.777	18.015	968.128
2023-08-16 01:05	27.976	53.537	17.664	968.162
2023-08-16 01:06	27.935	52.467	17.307	968.121
2023-08-16 01:07	28.108	53.210	17.689	968.034
2023-08-16 01:08	28.255	52.384	17.576	967.985
2023-08-16 01:09	28.249	53.273	17.839	967.976
2023-08-16 01:10	28.280	52.811	17.728	967.974
2023-08-16 01:11	28.290	52.661	17.693	967.964
2023-08-16 01:12	28.270	52.337	17.576	967.930
2023-08-16 01:13	28.189	53.836	17.949	967.982
2023-08-16 01:14	28.168	54.610	18.158	968.028
2023-08-16 01:15	28.295	53.094	17.827	967.972
2023-08-16 01:16	28.305	52.427	17.636	967.936
2023-08-16 01:17	28.472	52.641	17.855	967.813
2023-08-16 01:18	28.381	51.822	17.522	967.715
2023-08-16 01:19	28.523	51.404	17.524	967.631
2023-08-16 01:20	28.634	51.130	17.541	967.496
2023-08-16 01:21	28.548	51.086	17.449	967.433
2023-08-16 01:22	28.533	50.689	17.311	967.327
2023-08-16 01:23	28.528	50.803	17.342	967.239
2023-08-16 01:24	28.467	50.868	17.307	967.138
2023-08-16 01:25	28.320	51.478	17.360	967.214
2023-08-16 01:26	28.341	52.645	17.734	967.381
2023-08-16 01:27	28.270	51.513	17.325	967.503
2023-08-16 01:28	28.346	51.912	17.516	967.549
2023-08-16 01:29	28.300	52.728	17.722	967.527
2023-08-16 01:30	28.265	51.675	17.370	967.601
2023-08-16 01:31	28.371	51.792	17.503	967.592
2023-08-16 01:32	28.482	50.411	17.178	967.510
2023-08-16 01:33	28.498	50.574	17.243	967.428
2023-08-16 01:34	28.639	48.933	16.852	967.371
2023-08-16 01:35	28.700	49.933	17.227	967.391
2023-08-16 01:36	28.685	50.144	17.280	967.366
2023-08-16 01:37	28.665	50.065	17.236	967.279
2023-08-16 01:38	28.660	50.035	17.222	967.271
2023-08-16 01:39	28.624	50.137	17.222	967.292
2023-08-16 01:40	28.589	50.467	17.293	967.286
2023-08-16 01:41	28.624	49.878	17.140	967.319
2023-08-16 01:42	28.731	49.067	16.978	967.308
2023-08-16 01:43	28.781	48.116	16.716	967.206
2023-08-16 01:44	28.837	48.087	16.757	967.378
2023-08-16 01:45	28.781	48.959	16.990	967.286
2023-08-16 01:46	28.832	48.051	16.741	967.317
2023-08-16 01:47	28.943	47.540	16.674	967.342
2023-08-16 01:48	28.918	47.112	16.509	967.326
2023-08-16 01:49	28.928	47.250	16.564	967.263
2023-08-16 01:50	29.050	46.546	16.439	967.305
2023-08-16 01:51	29.024	46.902	16.535	967.343
2023-08-16 01:52	28.918	47.347	16.587	967.273
2023-08-16 01:53	28.923	47.473	16.634	967.281
2023-08-16 01:54	28.943	47.516	16.666	967.315
2023-08-16 01:55	28.969	46.805	16.452	967.277
2023-08-16 01:56	28.933	47.485	16.647	967.325
2023-08-16 01:57	28.923	47.148	16.525	967.308
2023-08-16 01:58	29.060	46.384	16.393	967.321
