observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-23 00:00	29.845	38.868	14.343	966.058
2023-08-23 00:01	29.739	39.752	14.597	966.042
2023-08-23 00:02	29.678	39.293	14.363	966.022
2023-08-23 00:03	29.683	39.366	14.396	965.977
2023-08-23 00:04	29.642	39.644	14.469	966.016
2023-08-23 00:05	29.536	40.667	14.769	965.893
2023-08-23 00:06	29.501	40.649	14.730	965.915
2023-08-23 00:07	29.561	40.860	14.865	965.909
2023-08-23 00:08	29.683	40.140	14.698	965.950
2023-08-23 00:09	29.480	39.688	14.342	966.015
2023-08-23 00:10	29.333	40.577	14.554	966.092
2023-08-23 00:11	29.222	40.330	14.360	966.148
2023-08-23 00:12	29.237	40.118	14.292	966.066
2023-08-23 00:13	29.318	39.888	14.276	966.174
2023-08-23 00:14	29.344	39.755	14.246	966.189
2023-08-23 00:15	29.374	39.592	14.210	966.239
2023-08-23 00:16	29.480	39.301	14.191	966.282
2023-08-23 00:17	29.480	39.319	14.198	966.282
2023-08-23 00:18	29.490	39.264	14.185	966.299
2023-08-23 00:19	29.496	39.367	14.230	966.281
2023-08-23 00:20	29.521	39.391	14.262	966.296
2023-08-23 00:21	29.516	39.318	14.229	966.314
2023-08-23 00:22	29.480	39.549	14.288	966.363
2023-08-23 00:23	29.414	40.063	14.429	966.307
2023-08-23 00:24	29.435	39.948	14.402	966.314
2023-08-23 00:25	29.480	39.742	14.363	966.363
2023-08-23 00:26	29.561	39.506	14.343	966.337
2023-08-23 00:27	29.571	39.457	14.333	966.380
2023-08-23 00:28	29.475	40.050	14.478	966.408
2023-08-23 00:29	29.571	39.560	14.373	966.353
2023-08-23 00:30	29.526	39.699	14.387	966.385
2023-08-23 00:31	29.480	40.897	14.807	966.416
2023-08-23 00:32	29.435	40.601	14.653	966.421
2023-08-23 00:33	29.496	40.468	14.657	966.414
2023-08-23 00:34	29.465	40.540	14.657	966.444
2023-08-23 00:35	29.475	40.335	14.588	966.541
2023-08-23 00:36	29.566	39.862	14.486	966.559
2023-08-23 00:37	29.698	39.789	14.575	966.564
2023-08-23 00:38	29.658	40.539	14.829	966.603
2023-08-23 00:39	29.551	40.461	14.704	966.507
2023-08-23 00:40	29.455	40.716	14.715	966.534
2023-08-23 00:41	29.465	39.954	14.432	966.471
2023-08-23 00:42	29.485	39.911	14.433	966.478
2023-08-23 00:43	29.470	39.833	14.389	966.479
2023-08-23 00:44	29.465	39.893	14.408	966.524
2023-08-23 00:45	29.369	40.365	14.504	966.445
2023-08-23 00:46	29.425	40.160	14.475	966.484
2023-08-23 00:47	29.475	39.827	14.391	966.461
2023-08-23 00:48	29.430	39.857	14.363	966.492
2023-08-23 00:49	29.526	39.572	14.338	966.492
2023-08-23 00:50	29.404	39.894	14.354	966.477
2023-08-23 00:51	29.414	40.021	14.412	966.494
2023-08-23 00:52	29.394	40.335	14.515	966.433
2023-08-23 00:53	29.526	40.473	14.686	966.438
2023-08-23 00:54	29.531	40.903	14.854	966.393
2023-08-23 00:55	29.445	41.169	14.878	966.464
2023-08-23 00:56	29.404	41.133	14.828	966.397
2023-08-23 00:57	29.496	40.625	14.717	966.361
2023-08-23 00:58	29.536	40.268	14.616	966.402
2023-08-23 00:59	29.632	40.037	14.613	966.294
2023-08-23 01:00	29.582	40.521	14.754	966.343
2023-08-23 01:01	29.546	40.770	14.817	966.365
2023-08-23 01:02	29.561	40.534	14.741	966.230
2023-08-23 01:03	29.632	40.557	14.813	966.294
2023-08-23 01:04	29.602	40.485	14.758	966.324
2023-08-23 01:05	29.546	40.697	14.789	966.258
2023-08-23 01:06	29.551	39.699	14.410	966.240
2023-08-23 01:07	29.485	39.754	14.372	966.237
2023-08-23 01:08	29.526	39.530	14.321	966.278
2023-08-23 01:09	29.653	39.390	14.379	966.247
2023-08-23 01:10	29.683	39.232	14.344	966.244
2023-08-23 01:11	29.693	39.426	14.429	966.234
2023-08-23 01:12	29.627	40.116	14.639	966.259
2023-08-23 01:13	29.490	40.026	14.482	966.112
2023-08-23 01:14	29.521	40.080	14.530	966.189
2023-08-23 01:15	29.516	40.056	14.516	966.154
2023-08-23 01:16	29.516	39.863	14.442	966.020
2023-08-23 01:17	29.460	40.292	14.558	966.008
2023-08-23 01:18	29.435	40.293	14.535	966.046
2023-08-23 01:19	29.298	41.405	14.835	966.006
2023-08-23 01:20	29.293	41.949	15.033	965.971
2023-08-23 01:21	29.475	40.214	14.541	966.007
2023-08-23 01:22	29.506	40.498	14.677	965.977
2023-08-23 01:23	29.384	40.885	14.716	965.909
2023-08-23 01:24	29.232	41.593	14.846	965.924
2023-08-23 01:25	29.141	41.587	14.763	965.933
2023-08-23 01:26	29.080	42.112	14.903	965.859
2023-08-23 01:27	29.075	42.124	14.903	965.877
2023-08-23 01:28	29.126	42.070	14.928	965.908
2023-08-23 01:29	28.918	42.656	14.956	965.830
2023-08-23 01:30	28.954	43.874	15.427	965.756
2023-08-23 01:31	28.964	43.072	15.148	965.852
2023-08-23 01:32	28.954	43.416	15.263	965.862
2023-08-23 01:33	29.009	41.986	14.793	965.741
2023-08-23 01:34	29.090	41.961	14.856	965.769
2023-08-23 01:35	29.136	41.575	14.753	965.818
2023-08-23 01:36	29.040	42.619	15.052	965.792
2023-08-23 01:37	29.100	42.806	15.175	965.812
2023-08-23 01:38	28.827	43.777	15.278	965.812
2023-08-23 01:39	28.878	43.591	15.257	965.763
2023-08-23 01:40	29.040	42.070	14.851	965.818
2023-08-23 01:41	29.141	41.526	14.740	965.773
2023-08-23 01:42	29.055	41.979	14.831	965.763
2023-08-23 01:43	29.004	41.877	14.748	965.840
2023-08-23 01:44	29.004	42.142	14.846	965.786
2023-08-23 01:45	29.075	41.237	14.573	965.717
2023-08-23 01:46	28.954	42.088	14.781	965.782
2023-08-23 01:47	28.898	42.010	14.702	965.823
2023-08-23 01:48	29.187	40.826	14.517	965.768
2023-08-23 01:49	29.166	41.061	14.588	965.708
2023-08-23 01:50	29.298	40.529	14.504	965.793
2023-08-23 01:51	29.384	40.003	14.378	965.775
2023-08-23 01:52	29.384	39.924	14.348	965.748
2023-08-23 01:53	29.344	40.432	14.507	965.708
2023-08-23 01:54	29.333	40.607	14.565	965.745
2023-08-23 01:55	29.161	41.466	14.736	965.699
2023-08-23 01:56	29.146	41.061	14.570	965.674
2023-08-23 01:57	29.156	41.085	14.588	965.664
2023-08-23 01:58	29.131	41.122	14.579	965.622
2023-08-23 01:59	29.161	41.206	14.638	965.566
2023-08-23 02:00	29.141	41.538	14.745	965.586
2023-08-23 02:01	28.984	42.082	14.806	965.539
2023-08-23 02:02	29.004	41.853	14.739	965.546
2023-08-23 02:03	28.888	42.209	14.766	965.513
2023-08-23 02:04	28.715	42.740	14.805	965.574
2023-08-23 02:05	28.563	42.824	14.699	965.589
2023-08-23 02:06	28.493	43.596	14.912	965.551
2023-08-23 02:07	28.488	44.168	15.110	965.596
2023-08-23 02:08	28.589	43.373	14.919	965.551
2023-08-23 02:09	28.878	41.467	14.482	965.496
2023-08-23 02:10	28.908	41.280	14.439	965.573
2023-08-23 02:11	29.090	39.962	14.101	965.555
2023-08-23 02:12	29.227	39.859	14.183	965.568
2023-08-23 02:13	29.273	39.997	14.277	965.564
2023-08-23 02:14	29.171	40.294	14.301	965.609
2023-08-23 02:15	29.318	39.592	14.160	965.586
2023-08-23 02:16	29.237	39.575	14.082	965.665
2023-08-23 02:17	29.298	39.453	14.088	965.606
2023-08-23 02:18	29.222	39.665	14.103	965.560
2023-08-23 02:19	29.100	39.974	14.115	965.599
2023-08-23 02:20	29.090	40.198	14.192	965.555
2023-08-23 02:21	29.009	40.536	14.249	965.554
2023-08-23 02:22	28.999	40.380	14.180	965.564
2023-08-23 02:23	29.055	40.204	14.163	965.576
2023-08-23 02:24	28.999	40.476	14.217	965.511
2023-08-23 02:25	29.141	40.125	14.209	965.559
2023-08-23 02:26	29.050	40.548	14.290	965.541
2023-08-23 02:27	29.141	39.811	14.088	965.505
2023-08-23 02:28	29.171	39.714	14.077	965.529
2023-08-23 02:29	29.090	40.355	14.252	965.582
2023-08-23 02:30	28.974	41.388	14.539	965.575
2023-08-23 02:31	28.842	41.394	14.423	965.464
2023-08-23 02:32	28.786	40.767	14.138	965.478
2023-08-23 02:33	28.842	40.670	14.151	965.517
2023-08-23 02:34	28.802	40.538	14.064	965.503
2023-08-23 02:35	28.781	40.562	14.055	965.523
2023-08-23 02:36	28.781	40.526	14.042	965.577
2023-08-23 02:37	28.812	40.356	14.004	965.600
2023-08-23 02:38	28.756	40.719	14.092	965.561
2023-08-23 02:39	28.655	41.039	14.123	965.527
2023-08-23 02:40	28.604	41.365	14.199	965.523
2023-08-23 02:41	28.563	41.673	14.278	965.536
2023-08-23 02:42	28.660	41.317	14.231	965.508
2023-08-23 02:43	28.589	41.492	14.233	965.497
2023-08-23 02:44	28.579	41.407	14.192	965.481
2023-08-23 02:45	28.579	41.226	14.125	965.481
2023-08-23 02:46	28.650	41.045	14.120	965.518
2023-08-23 02:47	28.589	41.148	14.105	965.524
2023-08-23 02:48	28.569	41.160	14.091	965.571
2023-08-23 02:49	28.533	41.166	14.062	965.512
2023-08-23 02:50	28.538	41.166	14.066	965.494
2023-08-23 02:51	28.518	41.034	13.998	965.513
2023-08-23 02:52	28.548	41.015	14.019	965.537
2023-08-23 02:53	28.442	41.323	14.039	965.574
2023-08-23 02:54	28.406	41.504	14.074	965.488
2023-08-23 02:55	28.488	41.154	14.016	965.570
2023-08-23 02:56	28.391	41.679	14.126	965.570
2023-08-23 02:57	28.320	41.824	14.116	965.586
2023-08-23 02:58	28.184	42.475	14.231	965.599
2023-08-23 02:59	28.280	42.083	14.175	965.625
2023-08-23 03:00	28.265	41.722	14.028	965.627
2023-08-23 03:01	28.523	41.359	14.125	965.575
2023-08-23 03:02	28.553	40.925	13.989	965.572
2023-08-23 03:03	28.639	40.291	13.826	965.582
2023-08-23 03:04	28.675	40.653	13.995	965.534
2023-08-23 03:05	28.670	40.291	13.853	965.552
2023-08-23 03:06	28.710	40.423	13.939	965.619
2023-08-23 03:07	28.898	39.674	13.818	965.530
2023-08-23 03:08	28.954	39.420	13.769	965.488
2023-08-23 03:09	29.004	39.594	13.882	965.492
2023-08-23 03:10	29.136	39.050	13.786	965.497
2023-08-23 03:11	29.141	38.898	13.731	965.399
2023-08-23 03:12	29.237	39.012	13.861	965.425
2023-08-23 03:13	29.308	38.189	13.596	965.408
2023-08-23 03:14	29.420	37.952	13.599	965.379
2023-08-23 03:15	29.450	37.722	13.533	965.430
2023-08-23 03:16	29.490	37.861	13.625	965.363
2023-08-23 03:17	29.526	37.504	13.511	965.288
2023-08-23 03:18	29.566	37.479	13.536	965.382
2023-08-23 03:19	29.607	37.230	13.470	965.369
2023-08-23 03:20	29.571	37.291	13.464	965.337
2023-08-23 03:21	29.566	37.279	13.454	965.302
2023-08-23 03:22	29.577	37.412	13.518	965.292
2023-08-23 03:23	29.592	37.539	13.583	965.398
2023-08-23 03:24	29.541	37.352	13.462	965.314
2023-08-23 03:25	29.678	37.157	13.502	965.326
