observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-08-01 00:00	31.638	36.231	14.839	968.874
2023-08-01 00:01	31.567	36.299	14.806	968.890
2023-08-01 00:02	31.557	36.396	14.839	968.846
2023-08-01 00:03	31.512	36.239	14.731	968.878
2023-08-01 00:04	31.608	35.945	14.690	968.850
2023-08-01 00:05	31.623	36.146	14.790	968.875
2023-08-01 00:06	31.496	36.361	14.770	968.799
2023-08-01 00:07	31.522	36.293	14.764	968.761
2023-08-01 00:08	31.517	36.379	14.796	968.806
2023-08-01 00:09	31.486	36.501	14.821	968.755
2023-08-01 00:10	31.461	36.197	14.669	968.767
2023-08-01 00:11	31.395	36.666	14.811	968.738
2023-08-01 00:12	31.314	36.643	14.730	968.711
2023-08-01 00:13	31.339	36.381	14.641	968.753
2023-08-01 00:14	31.451	35.930	14.545	968.670
2023-08-01 00:15	31.375	36.205	14.597	968.678
2023-08-01 00:16	31.334	36.436	14.660	968.691
2023-08-01 00:17	31.273	36.407	14.594	968.697
2023-08-01 00:18	31.319	36.193	14.543	968.666
2023-08-01 00:19	31.284	36.498	14.641	968.768
2023-08-01 00:20	31.299	36.473	14.644	968.739
2023-08-01 00:21	31.238	36.371	14.547	968.772
2023-08-01 00:22	31.233	36.766	14.710	968.791
2023-08-01 00:23	31.101	37.138	14.750	968.706
2023-08-01 00:24	31.111	36.828	14.629	968.696
2023-08-01 00:25	31.030	37.115	14.678	968.829
2023-08-01 00:26	30.970	37.340	14.718	968.809
2023-08-01 00:27	31.025	37.242	14.727	968.875
2023-08-01 00:28	31.020	36.981	14.613	968.866
2023-08-01 00:29	31.081	37.096	14.715	968.914
2023-08-01 00:30	31.066	36.962	14.645	968.915
2023-08-01 00:31	31.091	36.944	14.660	968.877
2023-08-01 00:32	31.081	37.090	14.712	968.833
2023-08-01 00:33	31.046	36.738	14.533	968.935
2023-08-01 00:34	30.995	36.824	14.525	968.958
2023-08-01 00:35	31.096	36.810	14.608	968.885
2023-08-01 00:36	31.111	36.579	14.524	968.910
2023-08-01 00:37	31.020	36.902	14.580	968.893
2023-08-01 00:38	30.954	37.401	14.730	968.891
2023-08-01 00:39	30.878	37.596	14.743	968.925
2023-08-01 00:40	30.883	37.347	14.645	968.934
2023-08-01 00:41	30.939	37.480	14.749	968.839
2023-08-01 00:42	30.878	37.730	14.798	968.791
2023-08-01 00:43	30.813	37.822	14.778	968.843
2023-08-01 00:44	30.813	37.943	14.828	968.816
2023-08-01 00:45	30.777	37.877	14.769	968.810
2023-08-01 00:46	30.731	38.217	14.867	968.842
2023-08-01 00:47	30.711	37.920	14.729	968.781
2023-08-01 00:48	30.671	38.066	14.752	968.794
2023-08-01 00:49	30.696	38.144	14.807	968.783
2023-08-01 00:50	30.650	38.660	14.975	968.734
2023-08-01 00:51	30.610	38.721	14.963	968.801
2023-08-01 00:52	30.590	38.691	14.933	968.820
2023-08-01 00:53	30.590	38.473	14.846	968.928
2023-08-01 00:54	30.590	38.655	14.919	968.901
2023-08-01 00:55	30.579	38.673	14.917	968.938
2023-08-01 00:56	30.585	38.952	15.033	968.919
2023-08-01 00:57	30.600	39.182	15.138	968.944
2023-08-01 00:58	30.574	39.086	15.077	968.983
2023-08-01 00:59	30.554	38.946	15.004	968.976
2023-08-01 01:00	30.534	39.213	15.092	968.996
2023-08-01 01:01	30.488	39.389	15.121	968.893
2023-08-01 01:02	30.468	39.565	15.173	968.886
2023-08-01 01:03	30.448	39.675	15.197	968.853
2023-08-01 01:04	30.498	39.595	15.211	968.856
2023-08-01 01:05	30.417	39.911	15.263	968.856
2023-08-01 01:06	30.362	40.099	15.286	968.817
2023-08-01 01:07	30.336	40.190	15.299	968.774
2023-08-01 01:08	30.331	40.402	15.377	968.873
2023-08-01 01:09	30.265	40.542	15.372	968.790
2023-08-01 01:10	30.265	40.742	15.448	968.790
2023-08-01 01:11	30.195	40.791	15.404	968.833
2023-08-01 01:12	30.230	40.663	15.387	968.758
2023-08-01 01:13	30.225	40.906	15.475	968.777
2023-08-01 01:14	30.240	40.796	15.447	968.802
2023-08-01 01:15	30.291	40.524	15.387	968.832
2023-08-01 01:16	30.336	40.451	15.400	968.748
2023-08-01 01:17	30.306	40.481	15.384	968.751
2023-08-01 01:18	30.296	40.475	15.373	968.787
2023-08-01 01:19	30.276	40.663	15.427	968.754
2023-08-01 01:20	30.230	40.766	15.426	968.731
2023-08-01 01:21	30.255	40.924	15.509	968.693
2023-08-01 01:22	30.225	40.724	15.405	968.669
2023-08-01 01:23	30.174	41.154	15.524	968.773
2023-08-01 01:24	30.164	40.912	15.423	968.729
2023-08-01 01:25	30.149	40.985	15.437	968.704
2023-08-01 01:26	30.078	41.275	15.484	968.666
2023-08-01 01:27	30.083	41.481	15.566	968.648
2023-08-01 01:28	29.962	41.766	15.564	968.660
2023-08-01 01:29	29.926	41.953	15.602	968.761
2023-08-01 01:30	29.931	42.062	15.647	968.636
2023-08-01 01:31	29.992	41.832	15.616	968.710
2023-08-01 01:32	30.058	41.324	15.484	968.659
2023-08-01 01:33	30.048	41.614	15.584	968.696
2023-08-01 01:34	30.078	41.294	15.491	968.693
2023-08-01 01:35	30.088	41.124	15.436	968.737
2023-08-01 01:36	30.189	41.202	15.556	968.718
2023-08-01 01:37	30.144	40.864	15.386	968.749
2023-08-01 01:38	30.144	40.906	15.402	968.722
2023-08-01 01:39	30.108	41.015	15.412	968.636
2023-08-01 01:40	30.129	40.991	15.421	968.670
2023-08-01 01:41	30.058	41.221	15.445	968.740
2023-08-01 01:42	29.956	41.584	15.491	968.732
2023-08-01 01:43	30.043	41.875	15.677	968.768
2023-08-01 01:44	29.992	41.596	15.528	968.764
2023-08-01 01:45	30.012	41.493	15.507	968.798
2023-08-01 01:46	29.987	41.609	15.528	968.836
2023-08-01 01:47	30.012	41.475	15.500	968.851
2023-08-01 01:48	30.012	41.487	15.505	968.958
2023-08-01 01:49	29.987	41.802	15.600	968.969
2023-08-01 01:50	29.967	41.506	15.471	968.963
2023-08-01 01:51	29.926	41.633	15.482	969.002
2023-08-01 01:52	29.962	41.609	15.505	968.981
2023-08-01 01:53	29.997	41.530	15.507	969.040
2023-08-01 01:54	30.007	41.294	15.427	969.003
2023-08-01 01:55	29.977	41.711	15.557	968.979
2023-08-01 01:56	29.967	41.675	15.534	969.016
2023-08-01 01:57	29.987	41.717	15.568	968.996
2023-08-01 01:58	29.987	41.651	15.543	969.077
2023-08-01 01:59	30.027	41.288	15.443	969.010
2023-08-01 02:00	30.002	41.391	15.459	969.022
2023-08-01 02:01	29.987	41.887	15.632	969.023
2023-08-01 02:02	29.880	41.603	15.430	969.033
2023-08-01 02:03	29.886	41.742	15.487	969.042
2023-08-01 02:04	29.855	41.790	15.478	969.072
2023-08-01 02:05	29.865	41.790	15.487	969.115
2023-08-01 02:06	29.875	41.730	15.473	969.078
2023-08-01 02:07	29.921	41.681	15.496	969.154
2023-08-01 02:08	29.911	42.062	15.629	969.111
2023-08-01 02:09	29.941	41.881	15.589	969.108
2023-08-01 02:10	29.835	41.972	15.527	969.065
2023-08-01 02:11	29.880	42.075	15.606	969.060
2023-08-01 02:12	29.911	41.693	15.491	969.084
2023-08-01 02:13	29.906	41.657	15.473	969.129
2023-08-01 02:14	29.936	41.312	15.371	969.073
2023-08-01 02:15	29.941	41.240	15.348	969.027
2023-08-01 02:16	29.891	41.542	15.417	969.104
2023-08-01 02:17	29.896	41.845	15.534	969.032
2023-08-01 02:18	29.931	41.155	15.307	969.064
2023-08-01 02:19	29.921	41.076	15.268	969.101
2023-08-01 02:20	29.886	41.234	15.296	969.042
2023-08-01 02:21	29.926	41.155	15.302	969.056
2023-08-01 02:22	29.911	41.155	15.289	969.111
2023-08-01 02:23	29.880	41.264	15.303	969.060
2023-08-01 02:24	29.880	41.246	15.296	969.140
2023-08-01 02:25	29.865	41.179	15.257	969.115
2023-08-01 02:26	29.875	41.397	15.349	969.105
2023-08-01 02:27	29.870	41.494	15.380	969.070
2023-08-01 02:28	29.789	41.627	15.358	969.096
2023-08-01 02:29	29.779	41.615	15.344	969.052
2023-08-01 02:30	29.749	41.803	15.387	969.055
2023-08-01 02:31	29.698	41.966	15.403	969.078
2023-08-01 02:32	29.769	41.694	15.365	969.035
2023-08-01 02:33	29.820	41.446	15.317	969.093
2023-08-01 02:34	29.810	41.911	15.482	969.049
2023-08-01 02:35	29.779	41.881	15.444	969.106
2023-08-01 02:36	29.820	41.676	15.403	969.066
2023-08-01 02:37	29.744	41.881	15.412	969.047
2023-08-01 02:38	29.698	42.057	15.436	969.105
2023-08-01 02:39	29.668	42.135	15.438	969.081
2023-08-01 02:40	29.729	41.972	15.432	969.021
2023-08-01 02:41	29.683	42.268	15.501	969.133
2023-08-01 02:42	29.658	42.407	15.529	969.117
2023-08-01 02:43	29.744	42.020	15.464	969.100
2023-08-01 02:44	29.708	42.613	15.650	969.121
2023-08-01 02:45	29.693	42.389	15.554	969.176
2023-08-01 02:46	29.693	43.157	15.835	969.123
2023-08-01 02:47	29.627	42.667	15.597	969.227
2023-08-01 02:48	29.597	42.643	15.561	969.203
2023-08-01 02:49	29.556	42.818	15.589	969.216
2023-08-01 02:50	29.566	43.121	15.708	969.099
2023-08-01 02:51	29.470	43.157	15.634	969.153
2023-08-01 02:52	29.465	43.271	15.671	969.198
2023-08-01 02:53	29.516	43.616	15.841	969.122
2023-08-01 02:54	29.516	43.253	15.710	969.149
2023-08-01 02:55	29.577	43.338	15.795	969.116
2023-08-01 02:56	29.637	42.395	15.507	969.164
2023-08-01 02:57	29.688	42.468	15.579	969.061
2023-08-01 02:58	29.653	42.087	15.407	969.136
2023-08-01 02:59	29.653	42.359	15.507	969.109
2023-08-01 03:00	29.678	42.280	15.501	969.098
2023-08-01 03:01	29.627	42.063	15.375	969.094
2023-08-01 03:02	29.693	42.160	15.470	969.123
2023-08-01 03:03	29.577	42.607	15.530	969.089
2023-08-01 03:04	29.566	42.710	15.558	969.126
2023-08-01 03:05	29.561	42.317	15.410	969.144
2023-08-01 03:06	29.511	42.450	15.413	969.087
2023-08-01 03:07	29.506	42.432	15.402	969.132
2023-08-01 03:08	29.440	42.504	15.369	969.129
2023-08-01 03:09	29.430	42.655	15.416	969.139
2023-08-01 03:10	29.389	42.704	15.397	969.179
2023-08-01 03:11	29.349	42.734	15.372	969.218
2023-08-01 03:12	29.288	42.855	15.361	969.277
2023-08-01 03:13	29.303	42.667	15.306	969.249
2023-08-01 03:14	29.409	42.335	15.280	969.319
2023-08-01 03:15	29.597	42.057	15.345	969.257
